date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-08-07T22:00,23.1,16.2,231,5.4,2.9,52,2,0,0,NaN
2023-08-07T23:00,24.9,17.4,233,4.4,2.6,57,3,0.15,0.2,NaN
2023-08-08T00:00,22.1,14.8,226,4.1,3.2,63,4,0.8,1.05,NaN
2023-08-08T01:00,28.8,18.5,219,3.2,2.7,76,5,2.05,2.85,NaN
2023-08-08T02:00,29.1,18.6,209,1.9,2,94,6,4.3,5.5,NaN
2023-08-08T03:00,26,16.8,200,1,1.4,108,7,6.35,8.4,NaN
2023-08-08T04:00,22.1,14.5,195,0.7,1.1,112,6,9.25,10.65,NaN
2023-08-08T05:00,18.3,12.2,191,0.7,0.8,112,4,10.15,11.5,NaN
2023-08-08T06:00,15.4,10.4,187,0.7,0.7,111,2,9.4,10.75,NaN
2023-08-08T07:00,12.6,8.6,181,0.7,0.6,111,1,7.2,8.6,NaN
2023-08-08T08:00,10,6.9,175,0.7,0.6,109,0,4.65,5.75,NaN
2023-08-08T09:00,7.7,5.3,170,0.8,0.6,107,0,2.55,3.05,NaN
2023-08-08T10:00,6,4.2,168,1.1,0.8,103,0,0.9,1.1,NaN
2023-08-08T11:00,5.2,3.6,168,1.6,1,99,0,0.2,0.2,NaN
2023-08-08T12:00,17.2,12,176,2.3,1.2,92,0,0,0,NaN
2023-08-08T13:00,16.2,11.4,178,2.7,1.3,86,0,0,0,NaN
2023-08-08T14:00,15,10.6,181,3.3,1.5,77,0,0,0,NaN
2023-08-08T15:00,13.2,9.3,183,3.7,1.6,71,0,0,0,NaN
2023-08-08T16:00,11.9,8.4,183,3.6,1.4,71,0,0,0,NaN
2023-08-08T17:00,11,7.7,182,3.2,1.1,73,0,0,0,NaN
2023-08-08T18:00,9.5,6.7,182,2.9,0.9,74,0,0,0,NaN
2023-08-08T19:00,8.1,5.7,182,2.9,0.8,72,0,0,0,NaN
2023-08-08T20:00,7.2,5.1,183,2.9,0.9,69,0,0,0,NaN
2023-08-08T21:00,6.6,4.6,183,2.9,0.9,68,0,0,0,NaN
2023-08-08T22:00,6,4.2,184,2.7,1,70,0,0,0,NaN
2023-08-08T23:00,5.7,4,185,2.5,1.1,73,0,0.15,0.2,NaN
2023-08-09T00:00,3.9,2.7,183,2.4,1,75,0,0.65,1.1,NaN
2023-08-09T01:00,3.9,2.8,183,2.1,1,80,0,2,3.05,NaN
2023-08-09T02:00,4,2.8,182,1.6,0.9,87,0,3.65,5.85,NaN
2023-08-09T03:00,4.5,3.1,182,1.2,0.9,94,0,5.1,8.75,NaN
2023-08-09T04:00,5,3.5,182,0.9,0.9,99,0,6.05,10.9,NaN
2023-08-09T05:00,5.6,3.9,183,0.8,1,103,0,10,11.7,NaN
2023-08-09T06:00,5.7,4,185,0.7,1,106,0,8.35,10.85,NaN
2023-08-09T07:00,6,4.1,189,0.7,1,108,0,5.1,8.65,NaN
2023-08-09T08:00,6.5,4.6,193,0.8,1,109,0,3.5,5.75,NaN
2023-08-09T09:00,6.6,4.6,197,1.1,1.1,108,0,1.9,2.95,NaN
2023-08-09T10:00,6.7,4.6,199,1.6,1.2,104,0,0.7,1.05,NaN
2023-08-09T11:00,7.1,4.9,200,2.3,1.4,99,0,0.15,0.2,NaN
2023-08-09T12:00,18.6,13,200,3.3,1.6,91,0,0,0,NaN
2023-08-09T13:00,18.5,12.9,201,3.8,1.8,85,0,0,0,NaN
2023-08-09T14:00,18.7,13,202,4.5,2,76,0,0,0,NaN
2023-08-09T15:00,18.1,12.7,202,5,2.2,68,0,0,0,NaN
2023-08-09T16:00,17.5,12.3,201,5.3,2.3,62,0,0,0,NaN
2023-08-09T17:00,16.8,11.7,199,5.4,2.2,57,0,0,0,NaN
2023-08-09T18:00,16,11.2,197,5.4,2.2,54,0,0,0,NaN
2023-08-09T19:00,15.2,10.7,195,5.1,2.1,54,0,0,0,NaN
2023-08-09T20:00,14.3,10,193,4.6,2.1,57,0,0,0,NaN
2023-08-09T21:00,13.5,9.4,192,4.1,2,60,0,0,0,NaN
2023-08-09T22:00,12.8,8.9,192,3.8,2,62,0,0,0,NaN
2023-08-09T23:00,12.4,8.7,192,3.6,2,65,0,0.1,0.2,NaN
2023-08-10T00:00,11.3,7.9,190,4.2,2.3,67,0,0.3,1.05,NaN
2023-08-10T01:00,11.3,7.9,187,3.5,2.1,74,0,1.35,3,NaN
2023-08-10T02:00,10.7,7.4,184,2.6,1.8,84,0,2.85,5.8,NaN
2023-08-10T03:00,9.3,6.4,181,1.8,1.6,93,1,4.1,8.85,NaN
2023-08-10T04:00,9.3,5.9,179,1.4,1.4,99,3,5.25,11.05,NaN
2023-08-10T05:00,10.4,6.2,178,1.2,1.2,105,6,5.65,11.85,NaN
2023-08-10T06:00,11.7,6.7,178,1.1,1.1,108,7,5.9,10.9,NaN
2023-08-10T07:00,10.9,6.4,180,1,1.2,109,6,3.6,8.6,NaN
2023-08-10T08:00,9.4,5.9,183,1.1,1.3,108,3,3.6,5.7,NaN
2023-08-10T09:00,7.8,5.2,186,1.5,1.5,105,1,2.2,3,NaN
2023-08-10T10:00,6.5,4.4,189,2.3,1.6,100,0,0.85,1.1,NaN
2023-08-10T11:00,5.9,4,193,3.4,1.7,92,0,0.15,0.2,NaN
2023-08-10T12:00,21.2,14.6,188,3.8,2.1,93,1,0,0,NaN
2023-08-10T13:00,21.2,14.7,195,5.2,2.3,85,1,0,0,NaN
2023-08-10T14:00,21.7,15,205,7.1,2.6,74,2,0,0,NaN
2023-08-10T15:00,21.8,14.9,212,8.7,2.9,65,2,0,0,NaN
2023-08-10T16:00,21.8,15,215,9.6,3.1,60,2,0,0,NaN
2023-08-10T17:00,21.7,15,216,10.2,3.2,58,2,0,0,NaN
2023-08-10T18:00,22.2,15.1,216,10.3,3.3,57,3,0,0,NaN
2023-08-10T19:00,23.2,15.4,214,9.8,3.3,59,3,0,0,NaN
2023-08-10T20:00,23.7,15.4,210,8.8,3.2,63,4,0,0,NaN
2023-08-10T21:00,25,15.6,207,7.7,3.1,68,11,0,0,NaN
2023-08-10T22:00,28.2,16.1,206,6.5,3,73,30,0,0,NaN
2023-08-10T23:00,35.3,18,206,5.3,2.9,79,54,0.05,0.2,NaN
2023-08-11T00:00,45.3,22.9,191,2.6,1.5,91,58,0.15,1.05,NaN
2023-08-11T01:00,37.6,19.6,189,2.7,1.7,91,43,0.3,2.95,NaN
2023-08-11T02:00,22.6,13.7,185,2.8,1.9,90,23,0.6,6.1,NaN
2023-08-11T03:00,13.8,10,184,2.8,2.2,91,8,0.95,9.5,NaN
2023-08-11T04:00,11.9,9.5,185,2.5,2.6,94,3,1.6,11.95,NaN
2023-08-11T05:00,11.7,9.5,189,2.1,3,99,2,3.6,12.8,NaN
2023-08-11T06:00,12.7,10,192,1.8,3.3,103,3,3.3,11.75,NaN
2023-08-11T07:00,15.5,11.2,195,1.6,3.3,107,5,2.85,9.25,NaN
2023-08-11T08:00,15.1,10.3,198,1.4,3.2,112,9,1.7,6,NaN
2023-08-11T09:00,16.8,11.2,202,1.6,3.5,114,11,1.2,3.05,NaN
2023-08-11T10:00,18.7,12.3,206,2.2,4.7,114,11,0.35,1.05,NaN
2023-08-11T11:00,18.9,12.9,210,3.1,6.4,111,10,0.05,0.2,NaN
2023-08-11T12:00,18.9,13,201,3.1,5.7,115,10,0,0,NaN
2023-08-11T13:00,17.6,12.8,207,4.3,6.2,108,8,0,0,NaN
2023-08-11T14:00,16.7,12.4,215,6,6.8,98,5,0,0,NaN
2023-08-11T15:00,16.2,12.2,221,7.5,7.3,89,3,0,0,NaN
2023-08-11T16:00,15.8,11.9,224,8.5,7.5,82,2,0,0,NaN
2023-08-11T17:00,15.1,11.4,225,9.3,7.5,75,2,0,0,NaN
2023-08-11T18:00,14.4,10.8,225,9.8,7.4,69,2,0,0,NaN
2023-08-11T19:00,13.9,10.3,224,9.9,7.1,63,2,0,0,NaN
2023-08-11T20:00,13.5,10,222,9.7,6.7,57,2,0,0,NaN
2023-08-11T21:00,13.3,9.8,220,9.1,6.3,54,2,0,0,NaN
2023-08-11T22:00,13.2,9.5,218,8.1,5.8,51,1,0,0,NaN
2023-08-11T23:00,13.2,9.3,216,6.7,5.3,51,1,0.2,0.2,NaN
2023-08-12T00:00,14.3,9.5,204,5.5,4.8,57,5,1.15,1.15,NaN
2023-08-12T01:00,21.7,11.3,189,4.2,4.3,79,15,3.1,3.1,NaN
2023-08-12T02:00,23.1,7.7,169,2.3,3.6,109,29,5.95,5.95,NaN
2023-08-12T03:00,19.1,5.6,154,0.9,3,132,38,8.95,8.95,NaN
2023-08-12T04:00,14.7,4.3,149,0.4,2.4,139,37,11.2,11.2,NaN
2023-08-12T05:00,12.7,3.7,149,0.4,1.9,138,30,12.05,12.05,NaN
2023-08-12T06:00,12.5,3.7,150,0.5,1.5,137,25,11.15,11.2,NaN
2023-08-12T07:00,12.6,3.8,149,0.3,1.4,138,24,8.7,8.85,NaN
2023-08-12T08:00,12.7,4,148,0.3,1.4,139,25,5.6,5.85,NaN
2023-08-12T09:00,12.8,4.2,150,0.7,1.6,137,24,2.95,3,NaN
2023-08-12T10:00,13.1,4.5,155,2,1.9,131,20,1.05,1.05,NaN
2023-08-12T11:00,13.2,5.6,163,3.9,2.3,121,14,0.2,0.2,NaN
2023-08-12T12:00,9.7,5.5,176,5.9,2.5,110,7,0,0,NaN
2023-08-12T13:00,10,6,184,7,3,105,6,0,0,NaN
2023-08-12T14:00,10,6.3,195,8.5,3.6,97,4,0,0,NaN
2023-08-12T15:00,10,6.4,203,9.7,4,88,3,0,0,NaN
2023-08-12T16:00,9.8,6.3,206,10.3,3.9,78,2,0,0,NaN
2023-08-12T17:00,9.1,5.8,205,10.5,3.7,67,2,0,0,NaN
2023-08-12T18:00,8.3,5.3,204,10.6,3.4,57,2,0,0,NaN
2023-08-12T19:00,7.6,4.9,202,10.7,3.3,49,2,0,0,NaN
2023-08-12T20:00,7,4.5,198,10.7,3.2,43,2,0,0,NaN
2023-08-12T21:00,6.7,4.2,197,10.4,3.1,39,2,0,0,NaN
2023-08-12T22:00,6.7,4.2,201,9.7,3,35,2,0,0,NaN
2023-08-12T23:00,7.3,4.6,208,8.6,2.9,34,2,0.2,0.2,NaN
2023-08-13T00:00,5.8,3.9,202,7,2.5,40,1,1.2,1.2,NaN
2023-08-13T01:00,8.7,4.8,193,5.3,2.9,69,4,3.3,3.3,NaN
2023-08-13T02:00,11.1,6,181,2.9,3.3,108,8,6.2,6.25,NaN
2023-08-13T03:00,11.8,6,170,1.1,3.5,137,11,9.1,9.3,NaN
2023-08-13T04:00,11,5,163,0.5,3.1,144,12,11.4,11.65,NaN
2023-08-13T05:00,10.4,4.7,157,0.5,2.4,140,13,12.25,12.4,NaN
2023-08-13T06:00,10.3,4.6,153,0.6,1.9,136,13,11.35,11.5,NaN
2023-08-13T07:00,10.4,4.7,150,0.5,1.6,134,13,9,9.1,NaN
2023-08-13T08:00,10.1,4.5,149,0.5,1.5,132,13,5.95,6,NaN
2023-08-13T09:00,9.6,4.3,149,0.7,1.4,128,12,3.1,3.1,NaN
2023-08-13T10:00,9.1,4.2,151,1.2,1.4,122,10,1.1,1.1,NaN
2023-08-13T11:00,8.1,4.2,153,1.8,1.5,115,7,0.2,0.2,NaN
2023-08-13T12:00,7.2,4.2,169,3,1.7,109,5,0,0,NaN
2023-08-13T13:00,6.9,4.2,175,3.9,1.9,102,4,0,0,NaN
2023-08-13T14:00,6.6,4.2,184,5.1,2.3,91,3,0,0,NaN
2023-08-13T15:00,6.5,4.3,191,6.1,2.5,82,2,0,0,NaN
2023-08-13T16:00,6.4,4.3,194,6.6,2.5,75,1,0,0,NaN
2023-08-13T17:00,6.1,4.1,195,6.8,2.4,68,1,0,0,NaN
2023-08-13T18:00,5.8,3.9,195,6.9,2.4,63,1,0,0,NaN
2023-08-13T19:00,5.6,3.8,195,7.1,2.5,59,1,0,0,NaN
2023-08-13T20:00,5.6,3.8,194,7.2,2.6,57,1,0,0,NaN
2023-08-13T21:00,5.5,3.8,194,7,2.7,55,1,0,0,NaN
2023-08-13T22:00,5.5,3.8,197,6.5,2.7,52,1,0,0,NaN
2023-08-13T23:00,5.8,4,200,5.8,2.6,49,1,0.2,0.2,NaN
2023-08-14T00:00,7.5,4.9,199,5,2.5,55,2,1.15,1.2,NaN
2023-08-14T01:00,10.4,6.1,194,3.8,2.4,77,4,3.15,3.3,NaN
2023-08-14T02:00,12.2,6.9,187,2.1,2.3,107,6,5.65,6.25,NaN
2023-08-14T03:00,11.6,6.6,181,0.8,2.1,129,7,8.55,9.4,NaN
2023-08-14T04:00,10.7,6.3,176,0.4,1.8,135,7,10.8,11.7,NaN
2023-08-14T05:00,10.1,6,172,0.4,1.5,133,6,11.65,12.45,NaN
2023-08-14T06:00,9.9,6,169,0.5,1.2,131,5,9.75,11.45,NaN
2023-08-14T07:00,10,6.1,168,0.5,1,131,5,7.55,8.95,NaN
2023-08-14T08:00,10.4,6.3,170,0.5,1,130,5,4.6,5.85,NaN
2023-08-14T09:00,11,6.8,173,0.7,1,128,5,2.65,3,NaN
2023-08-14T10:00,11.9,7.5,179,1.1,1.2,124,4,0.8,1.05,NaN
2023-08-14T11:00,13,8.4,188,1.7,1.4,119,4,0.15,0.15,NaN
2023-08-14T12:00,30.6,18.3,191,2.5,1.6,114,15,0,0,NaN
2023-08-14T13:00,29.3,18.9,198,3.3,1.9,106,12,0,0,NaN
2023-08-14T14:00,28,18.5,207,4.3,2.3,96,8,0,0,NaN
2023-08-14T15:00,26.2,17.6,214,5.2,2.6,86,5,0,0,NaN
2023-08-14T16:00,24.1,16.4,216,5.7,2.7,79,4,0,0,NaN
2023-08-14T17:00,22.4,15.4,216,6.1,2.6,72,3,0,0,NaN
2023-08-14T18:00,21.1,14.5,216,6.3,2.5,67,3,0,0,NaN
2023-08-14T19:00,20.3,14,216,6.5,2.4,63,2,0,0,NaN
2023-08-14T20:00,19,13.4,215,6.7,2.2,59,2,0,0,NaN
2023-08-14T21:00,18,12.8,214,6.5,2.1,59,2,0,0,NaN
2023-08-14T22:00,17.8,12.7,214,5.9,2.1,62,4,0,0,NaN
2023-08-14T23:00,18.1,12.7,213,5.1,2.1,68,6,0.1,0.2,NaN
2023-08-15T00:00,22.7,15,219,5.4,2.3,64,7,0.75,1.05,NaN
2023-08-15T01:00,32.1,19.6,212,4.2,1.9,79,9,1.55,2.95,NaN
2023-08-15T02:00,29.6,18,203,2.6,1.5,99,12,2.4,5.8,NaN
2023-08-15T03:00,28.8,17.7,196,1.3,1.1,115,13,4.5,8.85,NaN
2023-08-15T04:00,26.9,16.8,193,0.8,1,121,12,8.35,11.15,NaN
2023-08-15T05:00,24.4,15.4,192,0.7,1,123,10,7.65,12.05,NaN
2023-08-15T06:00,23.3,14.8,193,0.7,1.1,124,8,7.1,11.1,NaN
2023-08-15T07:00,21.8,14.2,195,0.7,1.2,126,6,5.45,8.8,NaN
2023-08-15T08:00,18.3,12.2,199,0.7,1.4,127,4,4.55,5.75,NaN
2023-08-15T09:00,15.3,10.4,203,0.9,1.6,127,2,2.35,2.9,NaN
2023-08-15T10:00,13.5,9.3,206,1.3,1.7,126,1,0.75,1,NaN
2023-08-15T11:00,12.9,8.9,210,1.7,1.8,125,1,0.15,0.15,NaN
2023-08-15T12:00,26.8,18.3,215,2.7,2.2,113,3,0,0,NaN
2023-08-15T13:00,25.6,17.6,219,3.4,2.4,105,2,0,0,NaN
2023-08-15T14:00,24.2,16.8,226,4.4,2.6,93,2,0,0,NaN
2023-08-15T15:00,22.6,15.7,230,5.2,2.7,83,1,0,0,NaN
2023-08-15T16:00,21,14.7,231,5.6,2.7,76,1,0,0,NaN
2023-08-15T17:00,19.5,13.6,230,5.7,2.6,70,0,0,0,NaN
2023-08-15T18:00,18.1,12.7,229,5.9,2.5,65,0,0,0,NaN
2023-08-15T19:00,16.9,11.9,229,6.2,2.5,59,0,0,0,NaN
2023-08-15T20:00,16.1,11.3,230,6.5,2.4,55,0,0,0,NaN
2023-08-15T21:00,15.8,11.1,230,6.5,2.4,53,0,0,0,NaN
2023-08-15T22:00,15.7,11.1,231,6,2.4,55,0,0,0,NaN
2023-08-15T23:00,15.7,11.1,233,5.3,2.4,61,1,0.15,0.2,NaN
2023-08-16T00:00,22.4,15.5,238,5.1,3,81,2,0.75,1,NaN
2023-08-16T01:00,27.8,18.9,232,4.1,2.5,93,2,1.65,2.9,NaN
2023-08-16T02:00,27.3,18.6,225,2.7,1.9,110,3,2.6,5.7,NaN
2023-08-16T03:00,27.9,18.9,218,1.6,1.4,123,3,3.5,8.65,NaN
2023-08-16T04:00,28.1,19.1,214,1.1,1.2,129,3,5.2,10.7,NaN
2023-08-16T05:00,27.8,18.7,211,1,1.1,132,3,6.15,11.5,NaN
2023-08-16T06:00,25.4,17.2,208,0.9,1.1,133,3,6.6,10.65,NaN
2023-08-16T07:00,24.6,16.7,206,0.9,1.1,135,0,4.4,8.35,NaN
2023-08-16T08:00,23.9,16.3,204,1,1.1,136,0,3.3,5.35,NaN
2023-08-16T09:00,26.3,16.5,201,1.2,1.2,134,9,1.65,2.65,NaN
2023-08-16T10:00,40.4,19.6,197,1.6,1.4,129,58,0.5,0.85,NaN
2023-08-16T11:00,74.7,29.7,193,2.2,1.7,121,125,0.05,0.15,NaN
2023-08-16T12:00,58.3,25,204,3.9,2,104,86,0,0,NaN
2023-08-16T13:00,100.4,37.5,191,3.6,1.9,100,158,0,0,NaN
2023-08-16T14:00,148.5,51.2,172,3.1,1.8,95,255,0,0,NaN
2023-08-16T15:00,156.5,53.1,158,2.8,1.8,90,310,0,0,NaN
2023-08-16T16:00,117.8,43.1,152,2.8,2.1,86,279,0,0,NaN
2023-08-16T17:00,92.9,35.3,150,2.9,2.6,83,205,0,0,NaN
2023-08-16T18:00,83.1,32,149,3,3.1,81,150,0,0,NaN
2023-08-16T19:00,79.2,30.6,150,3.1,3.6,79,142,0,0,NaN
2023-08-16T20:00,93.6,33.4,152,3.1,4.1,78,153,0,0,NaN
2023-08-16T21:00,86.1,30.7,154,3.2,4.6,77,161,0,0,NaN
2023-08-16T22:00,89.4,31.5,156,3.3,5.1,76,160,0,0,NaN
2023-08-16T23:00,74.5,27.7,158,3.5,5.6,75,157,0.05,0.2,NaN
2023-08-17T00:00,65.4,23.2,156,3.4,4.3,76,122,0.3,1.05,NaN
2023-08-17T01:00,67.5,21.7,155,3.2,4.3,79,115,0.35,3,NaN
2023-08-17T02:00,58,19.8,154,3,4.3,84,105,0.95,5.95,NaN
2023-08-17T03:00,51.7,18.3,154,2.7,4.4,88,94,1.7,9.1,NaN
2023-08-17T04:00,46.1,16.8,155,2.3,4.5,92,82,1.7,11.4,NaN
2023-08-17T05:00,41,15.7,156,1.9,4.6,95,70,2.45,12.2,NaN
2023-08-17T06:00,37.4,14.8,158,1.6,4.7,99,61,4.8,11.2,NaN
2023-08-17T07:00,35.2,14.2,160,1.3,4.8,104,57,5.9,8.8,NaN
2023-08-17T08:00,33.9,13.7,163,1.1,4.9,109,55,3.8,5.7,NaN
2023-08-17T09:00,33.1,13.4,167,1.3,5,111,52,2.15,2.9,NaN
2023-08-17T10:00,32.5,13.2,172,2,5.2,109,46,0.85,0.95,NaN
2023-08-17T11:00,31.7,13.2,177,3.1,5.4,105,39,0.15,0.15,NaN
2023-08-17T12:00,24.9,13.7,190,4.8,6.3,107,22,0,0,NaN
2023-08-17T13:00,22.8,13.4,199,6.7,6.8,102,19,0,0,NaN
2023-08-17T14:00,22.1,13.3,211,9.3,7.5,94,16,0,0,NaN
2023-08-17T15:00,22.5,13.6,220,11.5,7.9,86,13,0,0,NaN
2023-08-17T16:00,21.8,13.4,224,12.8,7.9,79,12,0,0,NaN
2023-08-17T17:00,20.9,12.8,225,13.5,7.7,72,11,0,0,NaN
2023-08-17T18:00,20.3,12.4,225,13.8,7.4,66,11,0,0,NaN
2023-08-17T19:00,19.8,12,223,13.4,7.1,62,11,0,0,NaN
2023-08-17T20:00,19.4,11.6,219,12.5,6.8,59,10,0,0,NaN
2023-08-17T21:00,18.7,11.2,217,11.5,6.6,58,11,0,0,NaN
2023-08-17T22:00,18.3,10.9,218,10.5,6.4,57,11,0,0,NaN
2023-08-17T23:00,18.7,11.1,220,9.5,6.3,57,12,0.1,0.2,NaN
2023-08-18T00:00,21.7,12.4,217,7.1,6.1,56,15,0.7,1.1,NaN
2023-08-18T01:00,31.8,15.1,209,5.7,7.6,72,29,1.35,3.05,NaN
2023-08-18T02:00,30,10.6,197,3.7,9.6,95,47,2.9,5.95,NaN
2023-08-18T03:00,31.8,9.3,186,2.2,10.3,114,61,4.65,8.95,NaN
2023-08-18T04:00,31.4,7.7,175,1.4,8.5,125,65,6.1,11.1,NaN
2023-08-18T05:00,28.9,6.7,165,1.1,5.5,132,63,8.3,11.8,NaN
2023-08-18T06:00,26.3,6,157,0.9,3.2,136,60,7.3,10.85,NaN
2023-08-18T07:00,23.9,5.6,153,0.7,2.3,139,56,5.35,8.5,NaN
2023-08-18T08:00,22.2,5.4,152,0.6,2.2,139,51,3.6,5.55,NaN
2023-08-18T09:00,20.9,5.3,154,1.1,2.2,137,45,2.15,2.8,NaN
2023-08-18T10:00,20.3,5.4,159,2.5,2.3,130,37,0.8,0.95,NaN
2023-08-18T11:00,19.4,6.6,167,4.5,2.6,121,28,0.15,0.15,NaN
2023-08-18T12:00,19.3,8.6,181,6.1,3.1,105,24,0,0,NaN
2023-08-18T13:00,18.9,9.4,189,7.6,3.6,100,21,0,0,NaN
2023-08-18T14:00,18.2,9.6,201,9.6,4.2,93,16,0,0,NaN
2023-08-18T15:00,17.6,9.6,209,11.1,4.6,85,13,0,0,NaN
2023-08-18T16:00,17.2,9.5,211,11.7,4.6,77,13,0,0,NaN
2023-08-18T17:00,17.1,9.1,209,11.8,4.4,69,15,0,0,NaN
2023-08-18T18:00,17.4,8.9,206,11.8,4.2,63,16,0,0,NaN
2023-08-18T19:00,17.4,8.8,202,11.7,4.2,62,16,0,0,NaN
2023-08-18T20:00,16.9,8.6,198,11.4,4.3,64,15,0,0,NaN
2023-08-18T21:00,16.6,8.4,195,10.9,4.3,66,15,0,0,NaN
2023-08-18T22:00,16.3,8.3,197,10.4,4.3,63,15,0,0,NaN
2023-08-18T23:00,15.6,8.4,201,9.8,4.3,60,14,0.15,0.2,NaN
2023-08-19T00:00,17.6,9.4,204,8.4,3.5,48,14,0.95,1,NaN
2023-08-19T01:00,21.8,9.3,192,6.3,3.3,74,17,2.55,2.9,NaN
2023-08-19T02:00,18.3,7.3,175,3.5,2.9,110,22,4.8,5.65,NaN
2023-08-19T03:00,16.1,6.1,163,1.4,2.7,136,25,5.25,8.5,NaN
2023-08-19T04:00,15.9,6.5,162,0.7,2.7,143,24,6.15,10.7,NaN
2023-08-19T05:00,16.8,7.5,166,0.8,2.7,140,22,6.75,11.45,NaN
2023-08-19T06:00,17.6,8.4,170,1,2.8,137,20,5.3,10.45,NaN
2023-08-19T07:00,18.3,9.2,173,1,2.9,136,19,4.05,8.15,NaN
2023-08-19T08:00,18.9,10,177,1,2.9,135,18,2.45,5.25,NaN
2023-08-19T09:00,19.6,10.7,181,1.5,3,130,16,1.35,2.6,NaN
2023-08-19T10:00,20.2,11.3,186,2.5,3.1,121,13,0.55,0.85,NaN
2023-08-19T11:00,20.5,11.9,192,4,3.2,108,10,0.05,0.15,NaN
2023-08-19T12:00,21.9,13.3,196,4,2.8,101,12,0,0,NaN
2023-08-19T13:00,21.9,13.5,202,5.2,3.1,96,10,0,0,NaN
2023-08-19T14:00,20.4,13.2,210,6.8,3.6,88,7,0,0,NaN
2023-08-19T15:00,19.8,13.1,216,8.3,3.9,80,5,0,0,NaN
2023-08-19T16:00,19.1,12.8,219,9.6,4,73,4,0,0,NaN
2023-08-19T17:00,17.9,12.1,221,10.7,4.1,66,3,0,0,NaN
2023-08-19T18:00,16.6,11.3,221,11.5,4,60,3,0,0,NaN
2023-08-19T19:00,15.4,10.4,220,11.9,3.8,54,2,0,0,NaN
2023-08-19T20:00,14.1,9.5,217,11.9,3.6,47,2,0,0,NaN
2023-08-19T21:00,12.9,8.7,215,11.3,3.4,44,2,0,0,NaN
2023-08-19T22:00,11.8,8,216,10,3.2,42,2,0,0,NaN
2023-08-19T23:00,11.4,7.7,218,8.1,3.1,43,3,0.15,0.15,NaN
2023-08-20T00:00,15.6,10.3,217,6.2,3.2,53,5,1,1,NaN
2023-08-20T01:00,21,13,210,4.7,3.2,76,7,2.85,2.85,NaN
2023-08-20T02:00,22.9,13.7,200,2.6,3.3,108,9,5.55,5.55,NaN
2023-08-20T03:00,21.2,12.7,191,1.1,3.2,133,11,8.4,8.4,NaN
2023-08-20T04:00,18.5,11.3,182,0.6,2.8,145,11,10.55,10.55,NaN
2023-08-20T05:00,17,10.2,173,0.6,2.4,150,10,11.25,11.25,NaN
2023-08-20T06:00,16.2,9.4,170,0.7,2.5,154,10,10.25,10.25,NaN
2023-08-20T07:00,15.8,8.5,175,0.6,3.6,160,12,7.95,8,NaN
2023-08-20T08:00,16.4,8.2,185,0.6,5.3,164,15,5.1,5.1,NaN
2023-08-20T09:00,17.6,8.8,195,1,6.9,165,16,2.5,2.5,NaN
2023-08-20T10:00,19.8,10,202,2.2,8.1,162,15,0.8,0.85,NaN
2023-08-20T11:00,21.4,11.5,210,3.8,9.1,155,12,0.1,0.1,NaN
2023-08-20T12:00,20.1,12.2,235,5.9,11.3,143,8,0,0,NaN
2023-08-20T13:00,19.7,12.4,244,7.6,11.5,134,7,0,0,NaN
2023-08-20T14:00,19.2,12.4,256,10,11.8,122,5,0,0,NaN
2023-08-20T15:00,19.2,12.3,265,11.7,11.9,110,4,0,0,NaN
2023-08-20T16:00,19.5,12.3,267,12.3,11.6,101,5,0,0,NaN
2023-08-20T17:00,18.9,11.8,265,12.3,11.1,92,7,0,0,NaN
2023-08-20T18:00,18.5,11.1,260,12,10.5,85,9,0,0,NaN
2023-08-20T19:00,18.2,10.4,253,11.4,9.9,80,12,0,0,NaN
2023-08-20T20:00,18.2,9.9,243,10.4,9.3,77,15,0,0,NaN
2023-08-20T21:00,19,9.6,234,9.4,8.5,74,19,0,0,NaN
2023-08-20T22:00,20,9.5,229,8.5,7.6,68,20,0,0,NaN
2023-08-20T23:00,21,9.6,225,7.6,6.5,63,22,0.15,0.15,NaN
2023-08-21T00:00,26.7,10.6,216,6.8,6.4,63,41,0.9,0.9,NaN
2023-08-21T01:00,50.8,11.9,196,5.2,5.2,81,89,2.6,2.6,NaN
2023-08-21T02:00,70.3,11,169,2.9,3.5,105,156,5.05,5.05,NaN
2023-08-21T03:00,73.6,10.7,148,1.2,2.2,124,201,7.7,7.7,NaN
2023-08-21T04:00,71.7,10.4,141,0.6,1.8,132,206,9.7,9.7,NaN
2023-08-21T05:00,68.5,10.2,142,0.6,1.9,135,190,10.4,10.45,NaN
2023-08-21T06:00,64.7,10.2,143,0.7,2,136,174,9.55,9.55,NaN
2023-08-21T07:00,62.2,10.4,143,0.6,2,138,168,7.1,7.45,NaN
2023-08-21T08:00,60.5,10.7,145,0.5,2.1,140,162,4.4,4.8,NaN
2023-08-21T09:00,58,10.9,148,0.8,2.2,138,147,2.2,2.35,NaN
2023-08-21T10:00,53.7,11.1,155,1.7,2.4,131,115,0.7,0.8,NaN
2023-08-21T11:00,39.1,11.2,163,3,2.6,122,73,0.1,0.1,NaN
2023-08-21T12:00,30.2,13.6,208,4.4,3,113,39,0,0,NaN
2023-08-21T13:00,27.1,14.1,216,5.5,3.3,107,32,0,0,NaN
