,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
8992,2023-08-07 16:00:00+00:00,6.6,6.7,152,0.9,0.2,76,0,1.55,1.85,0.9
8993,2023-08-07 17:00:00+00:00,7,6.9,153,0.9,0.1,72,0,0.65,0.85,0.9
8994,2023-08-07 18:00:00+00:00,7.8,7.4,152,1.1,0.2,71,0,0.2,0.25,0.8
8995,2023-08-07 19:00:00+00:00,8.2,7.6,153,1.8,0.2,69,0,0,0.05,0.7
8996,2023-08-07 20:00:00+00:00,8.3,7.8,150,2.1,0.2,72,0,0,0,0.6
8997,2023-08-07 21:00:00+00:00,9.5,7.7,149,2.4,0.2,73,0,0,0,0.6
8998,2023-08-07 22:00:00+00:00,10.3,7.3,150,2.5,0.2,71,0,0,0,0.6
8999,2023-08-07 23:00:00+00:00,10.4,6.9,150,2.5,0.2,67,0,0,0,0.6
9000,2023-08-08 00:00:00+00:00,10.5,6.5,151,2.3,0.2,67,0,0,0,0.6
9001,2023-08-08 01:00:00+00:00,10.4,7,151,2.4,0.2,63,0,0,0,0.6
9002,2023-08-08 02:00:00+00:00,10.2,7.4,150,2.5,0.2,62,0,0,0,0.6
9003,2023-08-08 03:00:00+00:00,10.8,7.8,150,2.5,0.2,61,0,0,0,0.6
9004,2023-08-08 04:00:00+00:00,11,7.9,150,2.7,0.2,59,0,0,0,0.6
9005,2023-08-08 05:00:00+00:00,10.1,7.9,151,3.4,0.2,57,0,0.05,0.05,0.7
9006,2023-08-08 06:00:00+00:00,8.3,7.9,154,4,0.2,56,0,0.25,0.35,0.8
9007,2023-08-08 07:00:00+00:00,7.8,8.1,150,4.3,0.2,57,0,0.65,1,0.7
9008,2023-08-08 08:00:00+00:00,6.1,8.4,149,3.3,0.2,59,0,1.1,2.1,0.7
9009,2023-08-08 09:00:00+00:00,6.9,7.6,149,2.4,0.2,60,0,2.15,3.55,0.7
9010,2023-08-08 10:00:00+00:00,6.8,6.7,151,1.6,0.3,64,0,2.6,4.95,0.5
9011,2023-08-08 11:00:00+00:00,5.7,5.8,152,1.3,0.2,68,0,2.6,6.05,0.4
9012,2023-08-08 12:00:00+00:00,6.9,10.1,152,1.3,0.3,69,0,4.1,6.4,0.3
9013,2023-08-08 13:00:00+00:00,7.7,8.6,152,1.3,0.3,68,0,3.45,5.9,0.4
9014,2023-08-08 14:00:00+00:00,6.7,7,147,1.3,0.3,68,0,1.75,4.8,0.6
9015,2023-08-08 15:00:00+00:00,6.4,5.9,146,1.5,0.4,68,0,1.2,3.3,0.7
9016,2023-08-08 16:00:00+00:00,6.8,5.5,146,1.6,0.5,67,0,0.9,1.9,1
9017,2023-08-08 17:00:00+00:00,6.3,5.6,148,1.5,0.4,68,0,0.2,0.8,1
9018,2023-08-08 18:00:00+00:00,5.7,5.6,147,1.7,0.3,67,0,0.05,0.25,1.1
9019,2023-08-08 19:00:00+00:00,5.7,5.5,146,1.9,0.3,66,0,0,0,0.8
9020,2023-08-08 20:00:00+00:00,5.4,5.4,144,1.8,0.2,62,0,0,0,0.7
9021,2023-08-08 21:00:00+00:00,6,5.1,138,2,0.1,59,0,0,0,0.8
9022,2023-08-08 22:00:00+00:00,6.8,4.2,132,1.9,0.1,59,0,0,0,0.7
9023,2023-08-08 23:00:00+00:00,8.3,3.9,126,2,0.1,54,0,0,0,0.4
9024,2023-08-09 00:00:00+00:00,9.2,3.8,110,1.7,0.1,48,0,0,0,0.3
9025,2023-08-09 01:00:00+00:00,9,4,106,2,0.1,43,0,0,0,0.2
9026,2023-08-09 02:00:00+00:00,9.1,4.3,106,3.4,0.2,41,0,0,0,0.3
9027,2023-08-09 03:00:00+00:00,8.8,4.3,109,5.4,0.2,40,0,0,0,0.5
9028,2023-08-09 04:00:00+00:00,7.8,4.2,114,6.4,0.4,36,0,0,0,0.7
9029,2023-08-09 05:00:00+00:00,7.7,4.2,122,8.2,0.6,33,0,0.05,0.05,0.7
9030,2023-08-09 06:00:00+00:00,7.6,4.6,132,9.2,0.6,30,0,0.3,0.4,0.8
9031,2023-08-09 07:00:00+00:00,7.3,5.2,137,8.8,0.6,31,0,0.95,1.1,1.1
9032,2023-08-09 08:00:00+00:00,7.6,5.6,148,8,0.6,36,0,1.7,2.35,1.2
9033,2023-08-09 09:00:00+00:00,8.6,6.1,157,6.3,0.5,38,0,2.75,3.95,1.3
9034,2023-08-09 10:00:00+00:00,8.5,7.1,158,4.8,0.4,41,0,3.6,5.55,1.4
9035,2023-08-09 11:00:00+00:00,9.1,7.8,156,4.3,0.4,44,0,5.05,6.55,1.5
9036,2023-08-09 12:00:00+00:00,9.1,1.9,153,3.8,0.4,48,0,5.7,6.9,1.5
9037,2023-08-09 13:00:00+00:00,9.1,2.3,148,3.4,0.4,52,0,5.05,6.35,1.4
9038,2023-08-09 14:00:00+00:00,9.3,2.7,142,3.2,0.5,54,0,4.35,5.1,1.2
9039,2023-08-09 15:00:00+00:00,8.8,2.9,136,3.5,0.5,53,0,3.3,3.55,1.1
9040,2023-08-09 16:00:00+00:00,8.2,3,131,3.7,0.6,52,0,1.95,2,1
9041,2023-08-09 17:00:00+00:00,8.2,3.1,129,4.2,0.6,50,0,0.85,0.9,1
9042,2023-08-09 18:00:00+00:00,8.2,3.1,128,4.7,0.6,48,0,0.25,0.25,0.9
9043,2023-08-09 19:00:00+00:00,9,3.4,127,5.8,0.6,47,0,0,0,1
9044,2023-08-09 20:00:00+00:00,9.8,3.9,129,6.2,0.5,47,0,0,0,1.6
9045,2023-08-09 21:00:00+00:00,11.4,4,138,8,0.5,47,0,0,0,2.5
9046,2023-08-09 22:00:00+00:00,12.5,4,143,8.2,0.5,44,0,0,0,3.1
9047,2023-08-09 23:00:00+00:00,12.8,4.1,146,7.8,0.4,42,0,0,0,3.6
9048,2023-08-10 00:00:00+00:00,13.7,4.1,150,7.3,0.3,39,0,0,0,3.1
9049,2023-08-10 01:00:00+00:00,12.3,4.5,154,5.1,0.4,43,0,0,0,4
9050,2023-08-10 02:00:00+00:00,10.1,5,162,4.6,0.7,47,0,0,0,4.3
9051,2023-08-10 03:00:00+00:00,10.3,5.4,165,4.9,0.9,49,0,0,0,4.1
9052,2023-08-10 04:00:00+00:00,10.4,5.8,166,5.1,0.9,53,0,0,0,4.4
9053,2023-08-10 05:00:00+00:00,10.7,6.2,167,5.9,0.7,59,0,0.05,0.05,4.1
9054,2023-08-10 06:00:00+00:00,10.8,6.6,168,6.4,0.6,57,0,0.35,0.35,4
9055,2023-08-10 07:00:00+00:00,10,7,164,4.6,0.6,59,0,1.1,1.1,4.1
9056,2023-08-10 08:00:00+00:00,8.7,7.9,161,3.4,0.7,64,0,2.25,2.3,4.2
9057,2023-08-10 09:00:00+00:00,7.1,8.5,156,2.3,0.5,68,0,3.6,3.85,4
9058,2023-08-10 10:00:00+00:00,6.6,7.8,153,1.8,0.4,75,0,4.85,5.4,4.2
9059,2023-08-10 11:00:00+00:00,6.2,7.3,152,1.6,0.4,79,0,5.65,6.5,4
9060,2023-08-10 12:00:00+00:00,6,1.2,146,1.4,0.4,81,0,3.6,6.95,4
9061,2023-08-10 13:00:00+00:00,5.9,1,147,1.4,0.3,83,0,3.7,6.35,4
9062,2023-08-10 14:00:00+00:00,6.3,1.3,149,1.8,0.3,79,0,4.5,5,4.4
9063,2023-08-10 15:00:00+00:00,6.4,1.7,152,2.4,0.3,80,0,3.2,3.35,4.7
9064,2023-08-10 16:00:00+00:00,6.2,2.1,152,2.3,0.3,80,0,1.7,1.85,4.5
9065,2023-08-10 17:00:00+00:00,7.1,2.5,152,2.6,0.3,78,0,0.75,0.8,4.2
9066,2023-08-10 18:00:00+00:00,7.1,3,152,3,0.3,75,0,0.25,0.25,4.8
9067,2023-08-10 19:00:00+00:00,7.3,3.6,154,4.4,0.3,68,0,0,0,5.8
9068,2023-08-10 20:00:00+00:00,8,4.1,155,5.8,0.3,66,0,0,0,6.4
9069,2023-08-10 21:00:00+00:00,8.7,4.2,155,6.3,0.3,63,0,0,0,5.8
9070,2023-08-10 22:00:00+00:00,7.7,4.4,157,5.2,0.2,65,0,0,0,4.1
9071,2023-08-10 23:00:00+00:00,8.1,4.6,158,4.3,0.2,69,0,0,0,4.3
9072,2023-08-11 00:00:00+00:00,8.7,5.6,162,4.6,0.4,72,0,0,0,3.5
9073,2023-08-11 01:00:00+00:00,10.6,5.9,166,4.7,0.5,71,0,0,0,3.7
9074,2023-08-11 02:00:00+00:00,13.4,5.9,168,5.1,0.6,67,0,0,0,3.3
9075,2023-08-11 03:00:00+00:00,14.7,6.2,166,5.5,0.5,60,0,0,0,2.5
9076,2023-08-11 04:00:00+00:00,13.6,6.7,158,6.7,0.5,56,1,0,0,2.7
9077,2023-08-11 05:00:00+00:00,12.7,7.1,154,7.3,0.4,55,1,0.05,0.05,2.2
9078,2023-08-11 06:00:00+00:00,15.9,7.6,147,8.3,0.4,56,1,0.35,0.35,1.5
9079,2023-08-11 07:00:00+00:00,16.1,8.4,135,6.2,0.4,58,2,1,1.1,1.5
9080,2023-08-11 08:00:00+00:00,15,8.7,132,3.6,0.2,63,2,1.8,2.35,1.3
9081,2023-08-11 09:00:00+00:00,13.5,7.8,129,2.5,0.2,65,2,2.15,3.95,1.2
9082,2023-08-11 10:00:00+00:00,13.1,8.2,128,2,0.2,66,2,2.25,5.5,1.1
9083,2023-08-11 11:00:00+00:00,12.8,7.7,125,2.3,0.3,64,2,3.05,6.6,1.2
9084,2023-08-11 12:00:00+00:00,11.4,7.2,124,1.6,0.3,61,1,2.6,6.9,1.4
9085,2023-08-11 13:00:00+00:00,9.5,6.6,121,1.5,0.2,63,1,2.3,6.35,1.2
9086,2023-08-11 14:00:00+00:00,9.7,6.4,124,1.8,0.2,63,1,2.5,5.2,1.2
9087,2023-08-11 15:00:00+00:00,8.2,6.2,128,2.3,0.3,64,1,2,3.6,1.2
9088,2023-08-11 16:00:00+00:00,8.3,6,132,3,0.3,64,0,1.25,1.95,1.2
9089,2023-08-11 17:00:00+00:00,7.7,5.5,137,3.2,0.4,64,0,0.35,0.85,1.3
9090,2023-08-11 18:00:00+00:00,6.1,4.8,143,3.5,0.7,62,0,0.1,0.25,1.2
9091,2023-08-11 19:00:00+00:00,5.1,4.1,143,3.9,0.7,57,0,0,0,1.1
9092,2023-08-11 20:00:00+00:00,5,2.9,145,4,0.6,56,0,0,0,1.6
9093,2023-08-11 21:00:00+00:00,5.1,2.1,152,4.4,0.2,51,0,0,0,1.8
9094,2023-08-11 22:00:00+00:00,5.2,1.5,151,4.5,0.2,53,0,0,0,1.9
9095,2023-08-11 23:00:00+00:00,5.6,1.4,149,4,0.1,53,0,0,0,1.6
9096,2023-08-12 00:00:00+00:00,4.2,1.5,142,3.9,0.1,52,0,0,0,1.4
9097,2023-08-12 01:00:00+00:00,4,1.6,140,3.7,0.2,45,0,0,0,1.5
9098,2023-08-12 02:00:00+00:00,3.7,2.1,135,3.3,0.4,44,0,0,0,1
9099,2023-08-12 03:00:00+00:00,3.6,3,132,3.9,0.3,47,0,0,0,0.5
9100,2023-08-12 04:00:00+00:00,3.6,4.2,132,4,0.1,47,0,0,0,0.9
9101,2023-08-12 05:00:00+00:00,4.2,5,131,4,0.1,45,0,0.05,0.05,0.7
9102,2023-08-12 06:00:00+00:00,4.7,5.3,132,3.9,0.2,46,0,0.3,0.35,0.8
9103,2023-08-12 07:00:00+00:00,6.2,5.7,133,3.1,0.2,50,0,0.95,1,0.7
9104,2023-08-12 08:00:00+00:00,9,5.8,133,2.2,0.2,58,0,1.7,2.05,0.7
9105,2023-08-12 09:00:00+00:00,10.7,5.6,136,1.3,0.2,67,0,2.55,3.45,0.8
9106,2023-08-12 10:00:00+00:00,9.8,5.2,136,0.9,0.2,68,0,3.95,4.9,0.8
9107,2023-08-12 11:00:00+00:00,11.5,4.4,137,0.8,0.2,70,0,5.4,6,0.9
9108,2023-08-12 12:00:00+00:00,13.1,5.9,138,0.7,0.2,72,0,5.1,6.15,1
9109,2023-08-12 13:00:00+00:00,13.8,5.4,139,0.6,0.2,71,0,5,5.7,1
9110,2023-08-12 14:00:00+00:00,14.2,5.5,140,0.5,0.1,72,0,3.45,4.6,0.9
9111,2023-08-12 15:00:00+00:00,14.4,6,141,0.6,0.1,74,0,1.95,3.15,0.7
9112,2023-08-12 16:00:00+00:00,14.6,6.5,140,0.6,0.1,76,0,1.1,1.8,0.6
9113,2023-08-12 17:00:00+00:00,15.2,7,140,0.8,0.1,73,0,0.6,0.75,0.8
9114,2023-08-12 18:00:00+00:00,15.9,6.6,139,0.9,0.1,70,0,0.2,0.2,0.9
9115,2023-08-12 19:00:00+00:00,17.5,6.5,139,1.4,0.2,68,0,0,0,1
9116,2023-08-12 20:00:00+00:00,18.4,6.4,138,1.8,0.2,67,0,0,0,0.9
9117,2023-08-12 21:00:00+00:00,18.5,6.4,135,1.9,0.2,64,0,0,0,0.9
9118,2023-08-12 22:00:00+00:00,18.6,6.2,133,2,0.2,61,0,0,0,0.8
9119,2023-08-12 23:00:00+00:00,18.1,5.9,133,2.4,0.2,57,0,0,0,0.9
9120,2023-08-13 00:00:00+00:00,17.6,6,133,2.4,0.3,53,0,0,0,1.3
9121,2023-08-13 01:00:00+00:00,17.5,6,133,2.4,0.2,47,0,0,0,1.6
9122,2023-08-13 02:00:00+00:00,16.5,5.9,135,2.8,0.2,43,0,0,0,2.1
9123,2023-08-13 03:00:00+00:00,15.6,6,138,3.3,0.3,42,0,0,0,2.4
9124,2023-08-13 04:00:00+00:00,17.2,6.1,140,5.6,0.9,38,0,0,0,2.6
9125,2023-08-13 05:00:00+00:00,20.2,6.1,145,6.7,1.9,36,0,0.05,0.05,2.4
9126,2023-08-13 06:00:00+00:00,19.2,5.8,148,5.1,1.6,41,0,0.25,0.3,2.9
9127,2023-08-13 07:00:00+00:00,17.5,5.5,144,4,1.4,45,0,0.75,1,2.8
9128,2023-08-13 08:00:00+00:00,16.5,5,141,3.1,1,49,0,1.65,2.1,2.3
9129,2023-08-13 09:00:00+00:00,16.2,4.6,138,2.4,0.8,54,0,2.5,3.55,1.8
9130,2023-08-13 10:00:00+00:00,15.8,4.3,136,2.1,0.5,59,0,3.75,5,1.5
9131,2023-08-13 11:00:00+00:00,14.4,4.2,134,2,0.5,63,0,4.2,6,1.2
9132,2023-08-13 12:00:00+00:00,13.3,6.8,131,1.7,0.5,65,0,3.7,6.25,0.9
9133,2023-08-13 13:00:00+00:00,13,6.8,129,1.1,0.4,67,0,4.4,5.8,1.1
9134,2023-08-13 14:00:00+00:00,12.1,6.7,126,0.8,0.2,69,0,3.1,4.65,1.1
9135,2023-08-13 15:00:00+00:00,11.3,6.9,126,0.7,0.1,68,0,2.4,3.15,1
9136,2023-08-13 16:00:00+00:00,11.5,7.1,125,0.7,0.1,68,0,1.4,1.75,0.9
9137,2023-08-13 17:00:00+00:00,12.2,7.1,124,0.9,0.1,67,0,0.65,0.75,0.9
9138,2023-08-13 18:00:00+00:00,12.5,6.9,124,1,0.1,67,0,0.2,0.2,0.9
9139,2023-08-13 19:00:00+00:00,13.1,6.5,124,1.6,0.2,65,0,0,0,1.2
9140,2023-08-13 20:00:00+00:00,13.5,7.5,127,2.7,0.2,57,0,0,0,1.8
9141,2023-08-13 21:00:00+00:00,12.7,7.5,129,3.9,0.3,55,0,0,0,3
9142,2023-08-13 22:00:00+00:00,11.9,6.9,129,4.1,0.2,50,0,0,0,4
9143,2023-08-13 23:00:00+00:00,11,6.2,129,3.3,0.2,48,0,0,0,3.5
9144,2023-08-14 00:00:00+00:00,10.8,7.1,131,3.2,0.2,47,0,0,0,2.7
9145,2023-08-14 01:00:00+00:00,11.4,7.3,134,3.2,0.2,50,0,0,0,2.5
9146,2023-08-14 02:00:00+00:00,12,7.7,137,3.8,0.3,48,0,0,0,2.6
9147,2023-08-14 03:00:00+00:00,12,8.1,140,3.8,0.4,45,0,0,0,2.4
9148,2023-08-14 04:00:00+00:00,12.5,8.6,143,4.4,0.4,45,0,0,0,2.5
9149,2023-08-14 05:00:00+00:00,13.8,8.9,147,5.6,0.4,43,0,0.05,0.05,2.7
9150,2023-08-14 06:00:00+00:00,14.2,9,149,5.8,0.3,43,0,0.3,0.3,3
9151,2023-08-14 07:00:00+00:00,13.6,9.2,149,3.5,0.3,51,0,0.95,1,3.6
9152,2023-08-14 08:00:00+00:00,13.3,9.1,150,2.7,0.3,57,0,2,2.15,3.2
9153,2023-08-14 09:00:00+00:00,12.4,8.5,150,2.1,0.3,64,0,3.5,3.65,3.2
9154,2023-08-14 10:00:00+00:00,12,7.4,148,1.9,0.4,73,0,5.1,5.2,3.5
9155,2023-08-14 11:00:00+00:00,12.3,6.7,145,1.9,0.4,79,0,6.25,6.3,3.4
9156,2023-08-14 12:00:00+00:00,12.4,3.6,142,1.2,0.4,84,0,5.15,6.6,3.1
9157,2023-08-14 13:00:00+00:00,14.1,3.8,140,1.2,0.5,84,0,4.8,6.05,2.9
9158,2023-08-14 14:00:00+00:00,14.3,3.9,136,1.2,0.7,84,0,4.35,4.8,2.5
9159,2023-08-14 15:00:00+00:00,13.4,4,134,1.3,0.9,85,0,3.1,3.2,1.7
9160,2023-08-14 16:00:00+00:00,11.9,4.2,134,1.7,1,86,0,1.65,1.8,1.4
9161,2023-08-14 17:00:00+00:00,12.1,4.4,134,1.8,1.1,86,0,0.7,0.75,1.4
9162,2023-08-14 18:00:00+00:00,12,4.7,134,2.1,1,82,0,0.2,0.2,1.2
9163,2023-08-14 19:00:00+00:00,11.8,5,135,3,0.8,70,0,0,0,2
9164,2023-08-14 20:00:00+00:00,11.6,5.5,136,3.8,0.5,70,0,0,0,2.3
9165,2023-08-14 21:00:00+00:00,11.1,6.1,137,3.5,0.2,70,0,0,0,2.1
9166,2023-08-14 22:00:00+00:00,10.3,6.6,135,2.8,0.2,68,0,0,0,1.7
9167,2023-08-14 23:00:00+00:00,9.5,6.8,135,3.3,0.2,63,0,0,0,1.4
9168,2023-08-15 00:00:00+00:00,8.4,6,137,3.3,0.2,58,0,0,0,1.1
9169,2023-08-15 01:00:00+00:00,8.1,6.2,137,2.9,0.2,57,0,0,0,1.1
9170,2023-08-15 02:00:00+00:00,7.2,5.9,139,3.1,0.2,49,0,0,0,1.2
9171,2023-08-15 03:00:00+00:00,7.4,5.5,141,3.4,0.2,49,0,0,0,1.6
9172,2023-08-15 04:00:00+00:00,7.3,5.2,142,3.6,0.2,50,0,0,0,1.6
9173,2023-08-15 05:00:00+00:00,6.9,5,141,3.9,0.2,52,0,0.05,0.05,1.1
9174,2023-08-15 06:00:00+00:00,8.7,4.7,137,4.3,0.3,59,0,0.3,0.3,1
9175,2023-08-15 07:00:00+00:00,8.3,4,132,3.2,0.3,61,0,0.9,0.95,0.7
9176,2023-08-15 08:00:00+00:00,7.4,3.5,131,2.7,0.3,60,0,1.95,2.05,0.9
9177,2023-08-15 09:00:00+00:00,7.1,3.4,129,2.3,0.2,56,0,3.1,3.5,0.8
9178,2023-08-15 10:00:00+00:00,8.1,3.7,129,1.9,0.2,60,0,3.3,4.9,0.9
9179,2023-08-15 11:00:00+00:00,7.6,4.2,130,1.7,0.2,66,0,3.5,5.9,1
9180,2023-08-15 12:00:00+00:00,7.3,4.3,129,1.5,0.2,70,0,5.2,6.35,1.1
9181,2023-08-15 13:00:00+00:00,6.4,5,126,1.1,0.1,74,0,3.9,5.75,1
9182,2023-08-15 14:00:00+00:00,6.5,5.2,128,0.8,0.1,77,0,3.4,4.55,0.9
9183,2023-08-15 15:00:00+00:00,6.3,5.2,127,0.8,0.1,80,0,2.45,3.1,0.7
9184,2023-08-15 16:00:00+00:00,6.2,4.9,125,0.9,0.1,76,0,1.4,1.7,0.6
9185,2023-08-15 17:00:00+00:00,5.9,4.7,124,1.1,0.1,74,0,0.65,0.7,0.5
9186,2023-08-15 18:00:00+00:00,5.4,4.6,124,1.3,0.1,73,0,0.2,0.2,0.4
9187,2023-08-15 19:00:00+00:00,5.7,4.6,124,1.9,0.1,72,0,0,0,0.9
9188,2023-08-15 20:00:00+00:00,7,5,124,3,0.2,73,0,0,0,0.9
9189,2023-08-15 21:00:00+00:00,7.3,5.2,125,3.9,0.2,74,0,0,0,1
9190,2023-08-15 22:00:00+00:00,7.8,5.4,127,4.1,0.2,67,0,0,0,1.1
9191,2023-08-15 23:00:00+00:00,7.8,5.4,128,3.3,0.2,62,0,0,0,1.2
9192,2023-08-16 00:00:00+00:00,9.1,5,128,3.6,0.1,59,0,0,0,1.7
9193,2023-08-16 01:00:00+00:00,8.6,5.1,129,3.9,0.1,55,0,0,0,2
9194,2023-08-16 02:00:00+00:00,9.1,5.1,129,4.2,0.2,51,0,0,0,2.3
9195,2023-08-16 03:00:00+00:00,9.6,5.3,130,4.4,0.1,49,0,0,0,2.6
9196,2023-08-16 04:00:00+00:00,10.1,5.5,129,4.7,0.2,47,0,0,0,2.9
9197,2023-08-16 05:00:00+00:00,10.4,6.6,131,6.9,0.2,44,0,0.05,0.05,3.6
9198,2023-08-16 06:00:00+00:00,11.2,6.4,139,8.4,0.3,45,0,0.25,0.3,3.7
9199,2023-08-16 07:00:00+00:00,12.2,5.9,136,5.8,0.3,56,0,0.85,0.95,2.9
9200,2023-08-16 08:00:00+00:00,13.4,5.8,134,5,0.3,60,0,2,2.05,2.1
9201,2023-08-16 09:00:00+00:00,12.4,6.1,132,3.5,0.3,59,0,3.4,3.45,2
9202,2023-08-16 10:00:00+00:00,10.5,6.7,127,2.4,0.2,61,0,4.75,4.85,1.7
9203,2023-08-16 11:00:00+00:00,9,6.8,125,1.9,0.1,65,0,5.65,5.85,1.7
9204,2023-08-16 12:00:00+00:00,6.8,4.9,123,1.5,0.1,68,0,5.45,6.3,1.5
9205,2023-08-16 13:00:00+00:00,6.3,5.1,122,1.3,0.1,70,0,5,5.65,1.2
9206,2023-08-16 14:00:00+00:00,6,5.7,122,1.4,0.1,69,0,4.1,4.4,1
9207,2023-08-16 15:00:00+00:00,5.9,6.5,122,1.8,0.1,69,0,2.7,2.9,1
9208,2023-08-16 16:00:00+00:00,7,7.6,124,2.4,0.2,69,0,1.45,1.6,1.1
9209,2023-08-16 17:00:00+00:00,8.4,8.8,128,6.1,0.3,66,0,0.55,0.65,1.1
9210,2023-08-16 18:00:00+00:00,10.1,10,139,13.9,0.8,58,0,0.15,0.15,1.2
9211,2023-08-16 19:00:00+00:00,11.7,10.7,168,23.5,2,45,0,0,0,1.3
9212,2023-08-16 20:00:00+00:00,13.5,11.2,183,19.7,1.3,45,0,0,0,1.7
9213,2023-08-16 21:00:00+00:00,12.9,11.3,177,11.2,1,55,0,0,0,2.8
9214,2023-08-16 22:00:00+00:00,14.8,11.6,165,7.1,0.9,56,0,0,0,3.9
9215,2023-08-16 23:00:00+00:00,20.5,11.9,170,8.3,0.6,50,0,0,0,4.3
9216,2023-08-17 00:00:00+00:00,19.5,12.4,174,9.5,0.8,43,0,0,0,4.5
9217,2023-08-17 01:00:00+00:00,24.3,13.2,180,11.4,0.8,39,0,0,0,3.9
9218,2023-08-17 02:00:00+00:00,28.2,13.9,186,12.3,0.9,34,0,0,0,3.7
9219,2023-08-17 03:00:00+00:00,30,14.7,184,11.7,1.1,34,0,0,0,3.5
9220,2023-08-17 04:00:00+00:00,31.9,15.4,192,12.3,1.5,34,0,0,0,3.6
9221,2023-08-17 05:00:00+00:00,32.7,16,197,12.3,1.4,35,0,0.05,0.05,4.1
9222,2023-08-17 06:00:00+00:00,32,15.7,209,11.6,1.4,35,0,0.25,0.3,4.7
9223,2023-08-17 07:00:00+00:00,32,14.6,217,10.3,1.7,49,0,0.85,0.85,5.3
9224,2023-08-17 08:00:00+00:00,29.5,13.1,212,7.9,1.9,57,0,1.85,1.9,4.8
9225,2023-08-17 09:00:00+00:00,26.8,11.9,202,6.1,1.8,66,0,3.1,3.25,4.3
9226,2023-08-17 10:00:00+00:00,23.2,9.7,193,3.9,1.2,80,0,4,4.65,3.4
9227,2023-08-17 11:00:00+00:00,19.3,8.8,187,2.7,1,93,0,4.5,5.6,3.7
9228,2023-08-17 12:00:00+00:00,16,7,187,2.2,0.9,102,0,5.9,6.25,3.7
9229,2023-08-17 13:00:00+00:00,15.4,7,188,1.8,0.8,111,0,5.6,5.75,4.6
9230,2023-08-17 14:00:00+00:00,12.4,7.9,185,1.7,0.6,112,0,4.35,4.55,4.3
9231,2023-08-17 15:00:00+00:00,10.8,9.4,182,2.4,0.5,113,0,2.85,3,4.5
9232,2023-08-17 16:00:00+00:00,10.9,10.9,180,2.6,0.6,113,0,1.55,1.6,4.2
9233,2023-08-17 17:00:00+00:00,10.6,12.2,180,2.7,0.6,115,0,0.65,0.65,4.1
9234,2023-08-17 18:00:00+00:00,11,13.2,181,3.3,0.6,108,0,0.15,0.15,4.3
9235,2023-08-17 19:00:00+00:00,11.8,14.4,182,4.1,0.6,105,0,0,0,4
9236,2023-08-17 20:00:00+00:00,13.3,15.8,182,4.5,0.7,101,0,0,0,3.9
9237,2023-08-17 21:00:00+00:00,19,17.1,187,5.3,0.5,92,0,0,0,4.2
9238,2023-08-17 22:00:00+00:00,20,18,185,5.9,0.6,84,0,0,0,4.4
9239,2023-08-17 23:00:00+00:00,19.1,18.3,185,6,0.6,81,0,0,0,4.5
9240,2023-08-18 00:00:00+00:00,22.8,18.7,191,5.7,0.6,72,0,0,0,4.5
9241,2023-08-18 01:00:00+00:00,26.8,18.8,194,5.9,0.5,68,0,0,0,3.7
9242,2023-08-18 02:00:00+00:00,30.8,18.8,194,6.3,0.5,62,0,0,0,3.3
9243,2023-08-18 03:00:00+00:00,31,18.9,192,6.6,0.5,60,0,0,0,3.2
9244,2023-08-18 04:00:00+00:00,31.7,19,192,6.8,0.5,55,0,0,0,3.3
9245,2023-08-18 05:00:00+00:00,31.2,19.2,196,7.3,0.6,52,0,0.05,0.05,3.4
9246,2023-08-18 06:00:00+00:00,30.9,19.4,204,8.5,0.6,51,1,0.25,0.3,3.5
9247,2023-08-18 07:00:00+00:00,28.5,20,205,9.3,0.6,56,1,0.75,0.9,3.6
9248,2023-08-18 08:00:00+00:00,25.3,20.6,208,9.6,0.7,58,1,1.45,2.05,3.5
9249,2023-08-18 09:00:00+00:00,19,21.4,208,8,0.6,67,1,2.5,3.6,3.3
9250,2023-08-18 10:00:00+00:00,15.2,21.9,200,6.4,0.5,74,1,3.7,5.2,3.4
9251,2023-08-18 11:00:00+00:00,12.7,21,192,3.5,0.6,90,1,5.5,6.15,3.8
9252,2023-08-18 12:00:00+00:00,10.3,15.1,185,2.2,0.4,99,2,5.45,6.25,3.4
9253,2023-08-18 13:00:00+00:00,8.2,14.8,170,1.7,0.3,102,1,5.65,5.7,3.2
9254,2023-08-18 14:00:00+00:00,8.5,14.4,165,1.7,0.2,101,1,4.45,4.55,2.7
9255,2023-08-18 15:00:00+00:00,8.2,13.3,161,2,0.2,105,2,2.8,3.05,2.6
9256,2023-08-18 16:00:00+00:00,9.6,12,163,2.2,0.3,108,2,1.55,1.65,2.8
9257,2023-08-18 17:00:00+00:00,9.7,11.2,170,2.7,0.4,107,2,0.65,0.65,3.2
9258,2023-08-18 18:00:00+00:00,9.9,10.7,174,3.5,0.5,107,2,0.15,0.15,3.2
9259,2023-08-18 19:00:00+00:00,10,10.4,177,3.8,0.5,96,2,0,0,3.3
9260,2023-08-18 20:00:00+00:00,9.9,10.3,173,4,0.3,92,2,0,0,2.5
9261,2023-08-18 21:00:00+00:00,8.3,10.7,173,3.9,0.3,84,2,0,0,2.5
9262,2023-08-18 22:00:00+00:00,9.1,11,172,4.3,0.3,78,1,0,0,2.6
