pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
45.00000000000001,18.24074074074074,22.75,10.7,7.625,45.00000000000001
45.41666666666667,17.962962962962962,33.25,11.4,8.375,45.41666666666667
47.50000000000001,18.611111111111114,40.625,12.2,9.0,47.50000000000001
49.583333333333336,19.25925925925926,41.375,12.45,9.25,49.583333333333336
51.63090128755365,20.09259259259259,39.125,12.8,9.5,51.63090128755365
53.103004291845494,20.833333333333332,51.12564102564103,14.399999999999999,11.125,53.103004291845494
53.73390557939914,21.48148148148148,50.25,14.6,10.875,53.73390557939914
53.103004291845494,20.925925925925927,48.375,14.799999999999999,10.375,53.103004291845494
52.472103004291846,20.555555555555554,44.625,14.75,10.125,52.472103004291846
52.261802575107296,20.462962962962965,37.5,14.149999999999999,9.875,52.261802575107296
53.103004291845494,21.11111111111111,28.5,13.3,9.875,53.103004291845494
54.15450643776824,21.666666666666664,21.125,12.5,10.125,54.15450643776824
55.20600858369099,22.12962962962963,15.875,11.75,11.0,55.20600858369099
56.257510729613735,22.5,12.125,11.05,12.25,56.257510729613735
56.67811158798283,22.685185185185187,11.5,10.75,13.625,56.67811158798283
57.09871244635193,22.87037037037037,17.125,11.25,14.875,57.09871244635193
57.51931330472103,22.87037037037037,26.0,12.1,16.125,57.51931330472103
64.03862660944206,27.5,35.0,11.95,17.25,64.03862660944206
63.197424892703864,26.75925925925926,27.75,11.450000000000001,19.125,63.197424892703864
62.987124463519315,26.85185185185185,17.75,10.7,21.75,62.987124463519315
62.56652360515022,26.666666666666668,10.25,10.15,24.375,62.56652360515022
66.3519313304721,29.074074074074073,7.125,9.8,27.125,66.3519313304721
70.137339055794,31.666666666666668,6.5,9.65,29.875,70.137339055794
69.92703862660944,31.296296296296294,8.625,9.700000000000001,31.25,69.92703862660944
69.71673819742489,30.925925925925924,14.5,10.100000000000001,30.5,69.71673819742489
69.71673819742489,30.925925925925924,23.125,10.7,28.5,69.71673819742489
69.71673819742489,30.64814814814815,31.25,11.4,26.625,69.71673819742489
69.71673819742489,30.370370370370367,38.25,12.2,25.375,69.71673819742489
69.2961373390558,30.09259259259259,44.625,13.05,24.375,69.2961373390558
55.20600858369099,20.74074074074074,34.0,13.600000000000001,18.25,55.20600858369099
56.467811158798284,21.851851851851855,32.25,13.65,17.375,56.467811158798284
56.467811158798284,21.944444444444443,29.875,13.8,16.0,56.467811158798284
55.836909871244636,21.851851851851855,27.5,14.05,15.125,55.836909871244636
55.62660944206009,21.48148148148148,25.25,14.45,14.875,55.62660944206009
55.836909871244636,21.75925925925926,23.125,14.95,15.0,55.836909871244636
56.88841201716738,22.685185185185187,22.125,15.75,15.25,56.88841201716738
57.93991416309013,23.703703703703706,23.0,17.05,15.5,57.93991416309013
58.78111587982833,24.444444444444443,25.125,18.65,15.75,58.78111587982833
59.412017167381975,25.092592592592595,27.25,20.1,16.375,59.412017167381975
61.09442060085837,26.296296296296294,30.0,21.75,17.75,61.09442060085837
61.93562231759657,26.666666666666668,32.75,23.25,19.5,61.93562231759657
45.833333333333336,16.944444444444446,29.25,22.45,16.5,45.833333333333336
42.91666666666667,16.01851851851852,26.125,20.549999999999997,15.75,42.91666666666667
40.416666666666664,14.722222222222223,21.75,17.9,14.75,40.416666666666664
38.75000000000001,14.351851851851851,18.625,15.85,14.0,38.75000000000001
38.333333333333336,14.25925925925926,16.5,14.75,13.5,38.333333333333336
38.333333333333336,14.25925925925926,15.5,14.249999999999998,13.125,38.333333333333336
37.91666666666667,13.981481481481481,19.125,14.45,13.375,37.91666666666667
38.75000000000001,14.351851851851851,31.375,15.6,14.375,38.75000000000001
39.583333333333336,14.537037037037036,48.125,17.4,15.875,48.125
53.103004291845494,19.35185185185185,59.794871794871796,19.55,17.25,59.794871794871796
58.36051502145923,22.5,62.05641025641025,22.2,18.375,62.05641025641025
61.30472103004292,24.35185185185185,59.292307692307695,25.1,19.5,61.30472103004292
65.09012875536482,26.296296296296294,54.01538461538461,34.1,27.75,65.09012875536482
64.87982832618026,26.01851851851852,54.76923076923077,34.5,26.625,64.87982832618026
63.61802575107296,25.0,55.64871794871795,34.75,24.875,63.61802575107296
60.46351931330473,22.77777777777778,55.27179487179487,32.95,22.625,60.46351931330473
55.41630901287554,19.537037037037038,53.13589743589744,27.150000000000002,19.125,55.41630901287554
56.67811158798283,20.925925925925927,50.0,19.35,15.0,56.67811158798283
60.67381974248927,23.98148148148148,45.375,13.55,12.25,60.67381974248927
63.61802575107296,26.01851851851852,38.75,11.75,12.125,63.61802575107296
65.72103004291846,27.22222222222222,31.0,12.0,13.25,65.72103004291846
63.407725321888414,25.462962962962962,24.875,12.4,14.375,63.407725321888414
61.09442060085837,23.425925925925927,21.75,12.45,15.0,61.09442060085837
58.57081545064378,21.666666666666664,20.125,12.7,15.5,58.57081545064378
58.78111587982833,21.944444444444443,20.0,13.950000000000001,18.375,58.78111587982833
55.836909871244636,20.09259259259259,18.0,14.099999999999998,17.5,55.836909871244636
51.8412017167382,17.59259259259259,15.25,14.35,16.25,51.8412017167382
49.16666666666667,16.666666666666668,13.5,14.7,15.0,49.16666666666667
47.91666666666667,16.48148148148148,12.5,15.25,13.75,47.91666666666667
47.91666666666667,16.574074074074073,12.625,15.950000000000001,12.375,47.91666666666667
46.25,16.203703703703702,16.625,16.7,11.625,46.25
42.083333333333336,15.185185185185183,27.875,17.349999999999998,11.375,42.083333333333336
42.91666666666667,15.277777777777779,43.125,18.0,11.625,43.125
47.08333333333334,16.48148148148148,54.392307692307696,18.9,12.5,54.392307692307696
51.63090128755365,17.87037037037037,58.91538461538461,20.25,14.75,58.91538461538461
52.892703862660944,18.703703703703702,59.794871794871796,21.85,17.625,59.794871794871796
42.083333333333336,14.444444444444445,60.297435897435896,21.8,18.5,60.297435897435896
46.25,16.296296296296298,59.794871794871796,22.900000000000002,18.875,59.794871794871796
49.583333333333336,17.962962962962962,58.789743589743594,24.45,19.375,58.789743589743594
52.472103004291846,19.90740740740741,56.27692307692308,25.650000000000002,19.625,56.27692307692308
53.94420600858369,21.574074074074076,51.0,26.200000000000003,19.375,53.94420600858369
55.41630901287554,23.425925925925927,43.875,26.450000000000003,18.75,55.41630901287554
55.836909871244636,24.35185185185185,38.375,26.55,18.25,55.836909871244636
55.41630901287554,24.35185185185185,36.0,26.5,17.75,55.41630901287554
54.15450643776824,23.333333333333332,35.25,26.35,17.25,54.15450643776824
52.682403433476395,22.12962962962963,35.0,26.3,17.125,52.682403433476395
53.31330472103004,21.944444444444443,36.0,27.0,17.875,53.31330472103004
54.15450643776824,22.22222222222222,37.375,27.85,19.0,54.15450643776824
52.05150214592275,20.09259259259259,38.0,30.9,21.25,52.05150214592275
41.25000000000001,16.01851851851852,30.5,26.5,17.875,41.25000000000001
25.833333333333336,10.277777777777777,20.0,20.45,13.125,25.833333333333336
22.083333333333336,8.88888888888889,12.25,15.85,9.5,22.083333333333336
21.666666666666668,8.703703703703704,8.625,14.05,7.875,21.666666666666668
22.083333333333336,8.796296296296296,7.5,13.65,7.25,22.083333333333336
21.666666666666668,8.703703703703704,10.375,13.8,7.25,21.666666666666668
20.833333333333336,8.611111111111112,19.125,14.2,7.625,20.833333333333336
20.833333333333336,8.24074074074074,31.625,15.049999999999999,8.5,31.625
23.333333333333332,8.796296296296296,43.0,16.3,9.75,43.0
27.083333333333336,10.0,51.62820512820513,17.9,11.75,51.62820512820513
30.833333333333336,11.203703703703704,59.54358974358974,19.8,14.25,59.54358974358974
32.91666666666667,12.12962962962963,66.07692307692308,20.599999999999998,16.0,66.07692307692308
36.66666666666667,13.518518518518519,64.82051282051282,22.3,17.0,64.82051282051282
39.583333333333336,14.444444444444445,63.18717948717949,24.7,18.375,63.18717948717949
41.25000000000001,15.092592592592593,61.67948717948718,26.85,19.25,61.67948717948718
42.083333333333336,15.370370370370372,60.67435897435898,28.249999999999996,19.125,60.67435897435898
40.416666666666664,15.185185185185183,60.04615384615385,29.4,18.5,60.04615384615385
39.583333333333336,15.277777777777779,59.54358974358974,30.7,18.125,59.54358974358974
40.0,15.555555555555557,60.04615384615385,32.4,18.375,60.04615384615385
41.25000000000001,16.296296296296298,60.92564102564103,34.2,18.875,60.92564102564103
44.16666666666667,17.77777777777778,59.920512820512826,35.9,19.875,59.920512820512826
51.8412017167382,20.833333333333332,56.27692307692308,38.2,22.25,56.27692307692308
56.257510729613735,24.62962962962963,51.0,40.35,25.0,56.257510729613735
51.63090128755365,21.203703703703702,41.75,35.9,24.375,51.63090128755365
45.00000000000001,18.425925925925924,34.375,31.35,21.125,45.00000000000001
37.91666666666667,15.370370370370372,24.125,25.05,16.625,37.91666666666667
35.00000000000001,13.703703703703704,16.375,20.150000000000002,13.0,35.00000000000001
34.583333333333336,13.425925925925926,11.875,17.9,11.0,34.583333333333336
34.166666666666664,13.240740740740742,9.75,17.05,9.75,34.166666666666664
33.75,13.240740740740742,13.0,16.85,9.25,33.75
34.583333333333336,13.61111111111111,25.75,17.1,9.375,34.583333333333336
36.25,13.88888888888889,43.75,18.0,10.25,43.75
41.25000000000001,15.277777777777779,57.53333333333334,19.2,11.625,57.53333333333334
46.666666666666664,17.037037037037035,63.68974358974359,20.75,14.125,63.68974358974359
50.0,17.962962962962962,65.95128205128205,22.650000000000002,17.25,65.95128205128205
57.93991416309013,23.425925925925927,74.74615384615385,28.65,23.375,74.74615384615385
57.51931330472103,23.14814814814815,69.59487179487179,29.7,22.875,69.59487179487179
56.67811158798283,22.59259259259259,62.684615384615384,31.2,22.0,62.684615384615384
56.047210300429185,22.314814814814817,57.53333333333334,32.4,21.125,57.53333333333334
55.41630901287554,22.22222222222222,56.27692307692308,32.85,19.875,56.27692307692308
55.20600858369099,22.5,56.90512820512821,33.050000000000004,18.625,56.90512820512821
55.62660944206009,23.24074074074074,57.658974358974355,33.550000000000004,18.0,57.658974358974355
56.67811158798283,24.444444444444443,58.53846153846154,34.75,18.375,58.53846153846154
57.51931330472103,25.555555555555557,59.669230769230765,36.3,19.5,59.669230769230765
58.57081545064378,26.296296296296294,59.54358974358974,37.85,21.125,59.54358974358974
61.51502145922747,28.24074074074074,58.16153846153846,40.300000000000004,24.5,61.51502145922747
66.14163090128756,31.296296296296294,55.52307692307693,42.8,28.625,66.14163090128756
71.3991416309013,35.925925925925924,44.25,40.849999999999994,29.0,71.3991416309013
60.46351931330473,28.148148148148145,38.0,35.35,25.375,60.46351931330473
52.892703862660944,21.851851851851855,29.375,27.700000000000003,20.375,52.892703862660944
47.91666666666667,18.98148148148148,22.875,21.65,16.25,47.91666666666667
45.833333333333336,18.055555555555557,18.625,18.5,13.625,45.833333333333336
44.583333333333336,17.5,16.375,16.900000000000002,11.875,44.583333333333336
43.75,17.12962962962963,20.125,16.650000000000002,11.25,43.75
43.333333333333336,16.944444444444446,35.0,18.0,12.125,43.333333333333336
49.16666666666667,18.51851851851852,55.64871794871795,20.7,14.25,55.64871794871795
55.62660944206009,21.666666666666664,70.34871794871795,23.5,16.875,70.34871794871795
60.46351931330473,24.814814814814817,72.86153846153846,26.150000000000002,20.375,72.86153846153846
63.197424892703864,26.296296296296294,69.09230769230768,28.95,24.375,69.09230769230768
69.92703862660944,32.22222222222222,59.794871794871796,27.85,22.75,69.92703862660944
69.92703862660944,32.22222222222222,59.04102564102564,28.199999999999996,23.875,69.92703862660944
71.8197424892704,33.42592592592593,57.91025641025641,28.599999999999998,25.25,71.8197424892704
72.66094420600858,34.07407407407407,57.030769230769224,28.65,26.0,72.66094420600858
72.66094420600858,34.25925925925926,56.4025641025641,28.050000000000004,25.375,72.66094420600858
72.24034334763948,34.25925925925926,56.02564102564102,27.05,24.0,72.24034334763948
70.9785407725322,33.7037037037037,55.64871794871795,26.05,22.875,70.9785407725322
69.50643776824035,32.96296296296296,55.52307692307693,25.3,22.5,69.50643776824035
68.45493562231759,32.77777777777778,55.64871794871795,24.5,22.25,68.45493562231759
68.24463519313305,33.24074074074074,55.27179487179487,23.25,22.5,68.24463519313305
71.18884120171674,35.46296296296296,55.146153846153844,21.099999999999998,23.625,71.18884120171674
77.49785407725322,39.44444444444444,54.76923076923077,18.45,25.0,77.49785407725322
56.047210300429185,25.74074074074074,41.0,21.85,24.5,56.047210300429185
59.412017167381975,27.22222222222222,35.25,20.4,21.5,59.412017167381975
63.197424892703864,28.333333333333336,27.25,18.35,17.25,63.197424892703864
61.72532188841202,26.38888888888889,21.0,16.650000000000002,13.875,61.72532188841202
59.412017167381975,24.25925925925926,16.75,15.5,12.125,59.412017167381975
58.15021459227468,23.055555555555554,14.375,14.649999999999999,11.25,58.15021459227468
56.88841201716738,21.944444444444443,16.75,14.35,10.75,56.88841201716738
57.72961373390558,22.5,27.375,14.6,10.375,57.72961373390558
64.45922746781116,26.75925925925926,43.0,15.35,10.5,64.45922746781116
68.66523605150215,29.537037037037035,56.15128205128205,16.85,11.25,68.66523605150215
72.87124463519314,32.12962962962963,65.44871794871796,19.55,13.25,72.87124463519314
75.81545064377683,33.98148148148148,72.73589743589743,23.0,16.0,75.81545064377683
78.33905579399142,35.18518518518518,72.98717948717949,24.349999999999998,18.0,78.33905579399142
80.23175965665237,36.574074074074076,68.33846153846153,26.6,19.375,80.23175965665237
81.07296137339056,37.592592592592595,61.930769230769236,29.599999999999998,21.125,81.07296137339056
80.44206008583691,37.68518518518519,57.53333333333334,30.9,21.25,80.44206008583691
78.96995708154506,36.66666666666667,58.03589743589744,29.099999999999998,18.5,78.96995708154506
76.86695278969957,35.46296296296296,60.54871794871795,25.650000000000002,14.25,76.86695278969957
74.97424892703863,33.98148148148148,59.669230769230765,22.55,10.75,74.97424892703863
75.81545064377683,34.629629629629626,51.753846153846155,20.5,8.625,75.81545064377683
75.18454935622319,33.88888888888889,40.75,18.8,7.125,75.18454935622319
72.24034334763948,31.574074074074076,31.5,17.65,6.75,72.24034334763948
72.03004291845494,31.01851851851852,26.75,17.299999999999997,8.5,72.03004291845494
71.8197424892704,31.38888888888889,23.875,17.5,11.25,71.8197424892704
72.03004291845494,32.12962962962963,20.0,18.2,17.75,72.03004291845494
67.19313304721031,28.796296296296298,16.5,17.9,15.5,67.19313304721031
61.93562231759657,25.092592592592595,11.625,17.5,12.375,61.93562231759657
58.99141630901288,22.87037037037037,8.125,17.299999999999997,9.75,58.99141630901288
56.047210300429185,20.74074074074074,5.875,17.25,7.875,56.047210300429185
53.31330472103004,18.796296296296298,5.0,17.45,6.625,53.31330472103004
52.892703862660944,18.333333333333336,8.25,18.05,6.0,52.892703862660944
55.20600858369099,19.90740740740741,18.625,19.400000000000002,6.375,55.20600858369099
60.88412017167382,23.51851851851852,33.125,21.25,7.625,60.88412017167382
65.72103004291846,26.574074074074073,45.75,23.0,9.0,65.72103004291846
70.76824034334764,29.722222222222225,54.51794871794871,24.6,10.625,70.76824034334764
75.60515021459229,32.870370370370374,61.67948717948718,26.150000000000002,12.5,75.60515021459229
77.91845493562232,34.25925925925926,69.97179487179487,26.6,14.25,77.91845493562232
82.12446351931331,36.94444444444444,66.32820512820513,27.450000000000003,15.0,82.12446351931331
85.06866952789701,38.98148148148148,61.176923076923075,28.7,16.0,85.06866952789701
86.3304721030043,40.0,55.77435897435897,29.65,16.75,86.3304721030043
86.12017167381975,40.18518518518518,50.0,30.15,17.125,86.12017167381975
84.01716738197425,39.351851851851855,43.875,30.45,17.25,84.01716738197425
80.86266094420601,37.68518518518519,40.5,30.5,17.375,80.86266094420601
77.28755364806868,36.01851851851852,42.5,30.3,17.375,77.28755364806868
73.29184549356223,33.42592592592593,47.375,29.9,17.375,73.29184549356223
71.8197424892704,32.870370370370374,50.0,29.299999999999997,17.25,71.8197424892704
73.92274678111588,34.53703703703704,48.625,28.65,17.25,73.92274678111588
80.44206008583691,39.90740740740741,45.0,27.800000000000004,17.125,80.44206008583691
56.467811158798284,26.296296296296294,30.75,22.6,14.125,56.467811158798284
52.261802575107296,23.333333333333332,24.5,21.75,13.125,52.261802575107296
48.333333333333336,19.90740740740741,16.0,20.5,11.875,48.333333333333336
46.666666666666664,18.24074074074074,9.875,19.2,10.625,46.666666666666664
47.08333333333334,17.314814814814813,6.625,17.7,9.5,47.08333333333334
47.50000000000001,16.85185185185185,6.0,16.2,8.375,47.50000000000001
47.50000000000001,16.48148148148148,11.375,15.45,8.0,47.50000000000001
47.91666666666667,16.203703703703702,28.0,16.150000000000002,8.625,47.91666666666667
50.0,16.666666666666668,50.875,17.65,9.75,50.875
55.62660944206009,19.62962962962963,67.83589743589744,18.9,10.875,67.83589743589744
59.412017167381975,21.851851851851855,74.62051282051281,19.6,11.875,74.62051282051281
58.99141630901288,21.48148148148148,75.62564102564103,20.05,12.875,75.62564102564103
62.987124463519315,24.444444444444443,74.24358974358975,17.549999999999997,13.0,74.24358974358975
63.61802575107296,24.72222222222222,68.33846153846153,16.8,12.5,68.33846153846153
63.197424892703864,24.35185185185185,59.920512820512826,15.7,12.0,63.197424892703864
62.987124463519315,24.074074074074073,52.13076923076923,14.649999999999999,11.75,62.987124463519315
63.197424892703864,24.166666666666668,45.875,13.750000000000002,12.125,63.197424892703864
63.82832618025751,24.62962962962963,40.0,12.9,12.875,63.82832618025751
63.197424892703864,24.166666666666668,36.125,12.3,13.625,63.197424892703864
62.35622317596567,23.61111111111111,35.75,12.1,14.125,62.35622317596567
61.09442060085837,22.77777777777778,37.5,12.1,14.75,61.09442060085837
60.042918454935624,21.944444444444443,38.0,12.35,15.625,60.042918454935624
61.09442060085837,22.59259259259259,35.875,12.950000000000001,17.5,61.09442060085837
63.197424892703864,23.88888888888889,32.625,13.750000000000002,19.75,63.197424892703864
32.91666666666667,10.74074074074074,21.25,14.249999999999998,19.625,32.91666666666667
27.083333333333336,8.796296296296296,18.75,13.950000000000001,18.125,27.083333333333336
28.333333333333336,9.25925925925926,15.5,13.55,16.25,28.333333333333336
34.166666666666664,11.296296296296296,13.25,13.450000000000001,14.75,34.166666666666664
40.833333333333336,13.61111111111111,10.875,13.750000000000002,14.25,40.833333333333336
46.25,15.648148148148147,9.5,14.399999999999999,14.125,46.25
51.21030042918455,17.222222222222225,15.125,15.6,14.625,51.21030042918455
53.103004291845494,18.425925925925924,34.25,17.45,15.375,53.103004291845494
56.047210300429185,20.277777777777775,60.04615384615385,19.900000000000002,16.5,60.04615384615385
64.03862660944206,25.27777777777778,78.8923076923077,22.95,19.0,78.8923076923077
69.08583690987125,28.425925925925924,83.03846153846155,27.0,23.875,83.03846153846155
73.92274678111588,31.666666666666668,79.8974358974359,31.65,29.875,79.8974358974359
62.56652360515022,23.425925925925927,81.9076923076923,36.55,33.0,81.9076923076923
65.72103004291846,25.555555555555557,80.4,38.800000000000004,34.375,80.4
67.19313304721031,26.574074074074073,78.13846153846154,41.85,36.25,78.13846153846154
67.40343347639485,26.75925925925926,74.9974358974359,43.7,36.125,74.9974358974359
66.14163090128756,26.01851851851852,70.47435897435898,43.25,32.625,70.47435897435898
63.407725321888414,24.166666666666668,65.07179487179488,41.6,27.25,65.07179487179488
59.201716738197426,21.48148148148148,60.54871794871795,39.800000000000004,22.625,60.54871794871795
55.41630901287554,18.98148148148148,57.030769230769224,38.2,19.375,57.030769230769224
52.682403433476395,17.222222222222225,54.266666666666666,36.4,16.875,54.266666666666666
51.21030042918455,16.296296296296298,53.13589743589744,34.449999999999996,16.25,53.13589743589744
53.73390557939914,17.87037037037037,55.52307692307693,32.4,19.0,55.52307692307693
59.622317596566525,21.666666666666664,59.292307692307695,30.2,23.625,59.622317596566525
46.25,14.722222222222223,48.375,21.55,24.25,48.375
46.666666666666664,14.907407407407408,40.875,19.650000000000002,22.5,46.666666666666664
46.25,14.814814814814815,30.625,17.0,20.125,46.25
46.25,14.814814814814815,22.875,14.899999999999999,18.125,46.25
44.583333333333336,14.537037037037036,18.875,13.750000000000002,17.0,44.583333333333336
41.25000000000001,13.88888888888889,17.375,13.15,16.25,41.25000000000001
38.75000000000001,13.333333333333334,20.875,13.05,15.875,38.75000000000001
37.91666666666667,12.962962962962964,32.875,13.750000000000002,15.875,37.91666666666667
41.25000000000001,13.88888888888889,49.875,15.0,16.375,49.875
43.333333333333336,14.25925925925926,62.81025641025641,16.1,16.875,62.81025641025641
44.16666666666667,14.25925925925926,68.33846153846153,16.8,17.5,68.33846153846153
44.16666666666667,14.166666666666668,69.97179487179487,17.4,18.375,69.97179487179487
58.78111587982833,21.75925925925926,65.1974358974359,19.2,20.375,65.1974358974359
58.15021459227468,21.11111111111111,66.20256410256411,19.650000000000002,20.5,66.20256410256411
57.93991416309013,20.925925925925927,67.58461538461539,20.3,20.75,67.58461538461539
58.15021459227468,21.11111111111111,68.33846153846153,20.75,20.75,68.33846153846153
58.36051502145923,21.296296296296298,67.96153846153845,20.849999999999998,20.25,67.96153846153845
58.36051502145923,21.296296296296298,67.08205128205128,20.8,19.5,67.08205128205128
58.15021459227468,21.38888888888889,65.7,20.849999999999998,19.0,65.7
58.36051502145923,21.574074074074076,64.06666666666666,21.05,18.875,64.06666666666666
58.57081545064378,21.851851851851855,62.05641025641025,21.4,18.875,62.05641025641025
60.46351931330473,23.24074074074074,59.920512820512826,22.1,18.75,60.46351931330473
63.197424892703864,25.0,58.53846153846154,23.9,18.75,63.197424892703864
64.03862660944206,25.462962962962962,57.030769230769224,26.1,18.5,64.03862660944206
73.08154506437769,31.01851851851852,41.625,26.6,18.125,73.08154506437769
65.72103004291846,28.055555555555557,35.625,23.3,16.125,65.72103004291846
55.62660944206009,22.314814814814817,27.25,18.7,13.5,55.62660944206009
52.261802575107296,20.462962962962965,20.75,15.1,11.25,52.261802575107296
49.583333333333336,20.185185185185187,16.625,13.4,9.875,49.583333333333336
47.91666666666667,20.462962962962965,14.5,12.7,9.0,47.91666666666667
47.91666666666667,20.555555555555554,16.625,12.55,8.625,47.91666666666667
49.16666666666667,20.833333333333332,26.875,13.0,8.75,49.16666666666667
52.472103004291846,21.296296296296298,41.625,13.950000000000001,9.375,52.472103004291846
51.8412017167382,20.37037037037037,51.5025641025641,14.649999999999999,9.875,51.8412017167382
47.91666666666667,18.796296296296298,52.88461538461539,14.7,10.25,52.88461538461539
44.16666666666667,17.314814814814813,49.875,14.499999999999998,10.5,49.875
54.57510729613734,22.40740740740741,61.05128205128205,15.25,13.25,61.05128205128205
50.0,19.537037037037038,52.256410256410255,14.35,12.25,52.256410256410255
45.00000000000001,17.962962962962962,40.5,13.15,10.75,45.00000000000001
39.16666666666667,15.277777777777779,31.25,12.45,9.5,39.16666666666667
37.91666666666667,14.351851851851851,28.0,12.950000000000001,8.625,37.91666666666667
46.25,16.944444444444446,27.5,13.950000000000001,8.0,46.25
54.78540772532189,19.25925925925926,25.875,14.499999999999998,7.875,54.78540772532189
49.583333333333336,16.48148148148148,20.5,13.8,8.375,49.583333333333336
44.583333333333336,15.555555555555557,14.0,12.65,9.25,44.583333333333336
46.25,16.203703703703702,10.375,12.3,10.25,46.25
49.16666666666667,17.222222222222225,12.75,13.950000000000001,11.75,49.16666666666667
40.0,14.166666666666668,17.875,16.400000000000002,13.375,40.0
37.5,12.962962962962964,19.625,15.049999999999999,11.625,37.5
40.0,13.981481481481481,16.375,14.399999999999999,10.625,40.0
41.66666666666667,14.25925925925926,12.0,13.55,9.25,41.66666666666667
32.91666666666667,11.11111111111111,8.75,12.6,8.0,32.91666666666667
27.916666666666668,9.351851851851851,7.125,11.55,6.75,27.916666666666668
26.66666666666667,8.796296296296296,6.625,10.5,5.625,26.66666666666667
28.750000000000004,9.444444444444445,8.75,9.9,5.0,28.750000000000004
30.833333333333336,10.185185185185185,15.75,10.100000000000001,5.25,30.833333333333336
32.083333333333336,10.833333333333332,25.5,10.8,5.875,32.083333333333336
33.75,11.481481481481483,32.125,11.35,6.5,33.75
34.583333333333336,11.574074074074074,33.25,11.5,6.75,34.583333333333336
34.583333333333336,11.574074074074074,31.375,11.55,7.0,34.583333333333336
35.00000000000001,11.574074074074074,36.5,12.3,8.25,36.5
32.91666666666667,10.925925925925927,31.875,12.25,8.0,32.91666666666667
30.833333333333336,10.277777777777777,25.375,12.2,7.75,30.833333333333336
28.333333333333336,9.444444444444445,19.75,12.1,7.75,28.333333333333336
25.833333333333336,8.611111111111112,16.125,11.899999999999999,8.375,25.833333333333336
25.0,8.333333333333334,13.375,11.65,9.25,25.0
24.583333333333336,8.055555555555555,11.5,11.3,9.875,24.583333333333336
23.333333333333332,7.5,10.5,10.8,10.0,23.333333333333332
21.666666666666668,6.944444444444445,10.5,10.2,9.75,21.666666666666668
20.0,6.481481481481482,11.125,9.85,9.625,20.0
20.0,6.481481481481482,13.125,9.8,9.625,20.0
21.666666666666668,6.944444444444445,15.875,10.05,9.625,21.666666666666668
7.500000000000001,2.314814814814815,16.5,11.5,10.25,16.5
12.083333333333334,3.9814814814814814,14.375,12.75,10.375,14.375
17.083333333333332,5.9259259259259265,11.5,14.45,10.625,17.083333333333332
21.25,7.87037037037037,9.75,15.299999999999999,10.25,21.25
23.750000000000004,9.074074074074074,9.125,14.549999999999999,8.75,23.750000000000004
29.166666666666668,11.851851851851853,9.75,13.0,6.875,29.166666666666668
34.583333333333336,14.62962962962963,12.75,11.899999999999999,5.5,34.583333333333336
32.91666666666667,13.61111111111111,19.875,11.65,5.25,32.91666666666667
29.583333333333336,11.666666666666666,29.375,11.85,5.5,29.583333333333336
28.750000000000004,10.555555555555555,38.5,12.5,6.375,38.5
32.083333333333336,11.11111111111111,46.875,13.8,8.0,46.875
32.91666666666667,11.203703703703704,54.51794871794871,15.55,10.125,54.51794871794871
37.91666666666667,13.240740740740742,62.93589743589744,16.6,12.75,62.93589743589744
35.00000000000001,11.944444444444445,61.42820512820512,16.75,12.375,61.42820512820512
35.00000000000001,11.851851851851853,59.292307692307695,16.900000000000002,11.875,59.292307692307695
35.833333333333336,12.12962962962963,57.156410256410254,17.1,11.625,57.156410256410254
36.66666666666667,12.314814814814815,55.146153846153844,17.25,11.875,55.146153846153844
36.25,12.222222222222221,53.26153846153846,17.349999999999998,12.5,53.26153846153846
35.833333333333336,12.037037037037036,51.62820512820513,17.549999999999997,13.125,51.62820512820513
35.833333333333336,12.12962962962963,51.0,17.849999999999998,14.0,51.0
35.833333333333336,12.12962962962963,51.0,18.2,14.875,51.0
37.5,12.777777777777779,49.5,18.45,15.625,49.5
45.833333333333336,15.462962962962962,45.75,18.75,16.25,45.833333333333336
55.41630901287554,19.537037037037038,40.875,18.95,16.5,55.41630901287554
57.09871244635193,21.944444444444443,28.125,18.25,15.5,57.09871244635193
52.261802575107296,18.611111111111114,24.375,16.8,14.0,52.261802575107296
45.833333333333336,16.01851851851852,19.125,14.75,12.0,45.833333333333336
42.083333333333336,14.537037037037036,15.75,13.100000000000001,10.25,42.083333333333336
39.583333333333336,13.518518518518519,14.0,11.85,8.75,39.583333333333336
37.91666666666667,12.87037037037037,13.875,10.95,7.625,37.91666666666667
36.66666666666667,12.407407407407408,19.0,11.1,7.5,36.66666666666667
36.25,12.222222222222221,34.125,12.75,8.875,36.25
42.083333333333336,13.981481481481481,54.266666666666666,15.45,11.375,54.266666666666666
53.103004291845494,17.87037037037037,68.71538461538462,18.5,14.5,68.71538461538462
59.412017167381975,21.944444444444443,71.1025641025641,22.3,19.125,71.1025641025641
63.82832618025751,25.0,67.58461538461539,26.450000000000003,24.625,67.58461538461539
63.82832618025751,26.203703703703706,69.72051282051282,22.650000000000002,21.875,69.72051282051282
65.93133047210301,27.59259259259259,68.96666666666667,22.900000000000002,21.375,68.96666666666667
65.93133047210301,27.685185185185183,67.83589743589744,23.150000000000002,20.625,67.83589743589744
65.30042918454936,27.685185185185183,66.07692307692308,23.200000000000003,19.75,66.07692307692308
