date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-09-27 21:00:00,13.1,9.3,281.0,9.5,4.4,41.0,0.0,0.0,0.0,,8.8,97,8.4,7.7,0.0,0.0,0.0,0.0,3,1019.7,803.4,88,0,98,98,0.0,0.03,4.9,8.0,54,98,7.6,11.4,13.8,14.7,15.6,0.382,0.384,0.272,0.295,38.75000000000001
2023-09-27 22:00:00,13.2,9.3,284.0,9.9,4.7,40.0,0.0,0.0,0.0,,8.8,98,8.4,7.7,0.0,0.0,0.0,0.0,3,1019.5,803.2,91,2,100,97,0.0,0.03,4.7,7.3,58,101,7.2,11.2,13.6,14.7,15.6,0.382,0.383,0.272,0.295,38.75000000000001
2023-09-27 23:00:00,14.1,10.0,288.0,10.3,5.1,40.0,1.0,0.0,0.05,,9.4,95,8.7,8.5,0.0,0.0,0.0,0.0,3,1019.8,803.9,100,17,100,100,0.0,0.05,3.6,8.4,96,110,6.8,11.3,13.5,14.7,15.6,0.381,0.383,0.272,0.295,41.66666666666667
2023-09-28 00:00:00,19.4,13.7,302.0,11.6,3.6,31.0,0.0,0.4,0.5,,9.7,94,8.8,8.8,0.3,0.3,0.0,0.0,51,1021.5,805.4,100,11,100,100,0.02,0.07,4.0,5.0,297,291,7.2,11.5,13.4,14.7,15.6,0.386,0.382,0.272,0.295,54.36480686695279
2023-09-28 01:00:00,19.2,13.3,284.0,9.0,3.5,48.0,1.0,1.3,1.8,,10.0,95,9.2,9.0,0.8,0.8,0.0,0.0,53,1020.8,805.1,100,17,100,100,0.03,0.06,5.7,6.7,125,126,10.1,11.6,13.3,14.7,15.6,0.394,0.382,0.273,0.295,53.52360515021459
2023-09-28 02:00:00,16.9,11.6,258.0,5.3,3.3,72.0,1.0,2.6,3.9,,10.5,94,9.6,9.0,0.6,0.6,0.0,0.0,53,1020.6,805.3,100,36,97,70,0.07,0.07,9.8,11.9,152,155,20.9,12.0,13.2,14.6,15.6,0.4,0.382,0.273,0.295,48.333333333333336
2023-09-28 03:00:00,14.9,10.2,240.0,2.6,3.1,91.0,2.0,3.65,6.15,,12.6,81,9.4,11.7,0.1,0.1,0.0,0.0,51,1020.7,806.7,74,47,52,2,0.21,0.28,5.6,6.4,130,133,18.0,13.7,13.2,14.6,15.6,0.399,0.382,0.273,0.295,42.5
2023-09-28 04:00:00,14.6,10.0,236.0,1.6,2.9,99.0,2.0,4.95,7.75,,14.2,72,9.2,12.6,0.1,0.1,0.0,0.0,51,1019.3,806.6,76,85,0,0,0.29,0.46,10.2,11.6,113,116,22.7,15.6,13.4,14.6,15.6,0.397,0.382,0.273,0.295,41.66666666666667
2023-09-28 05:00:00,13.9,9.6,239.0,1.5,2.7,102.0,2.0,5.3,8.05,,14.8,69,9.1,12.6,0.0,0.0,0.0,0.0,1,1018.2,806.1,22,24,1,0,0.3,0.53,13.4,15.5,114,115,27.4,16.6,13.6,14.6,15.6,0.394,0.382,0.273,0.295,40.0
2023-09-28 06:00:00,13.5,9.3,242.0,1.5,2.5,103.0,2.0,4.55,6.95,,15.0,67,8.9,12.8,0.0,0.0,0.0,0.0,1,1017.3,805.6,28,30,2,0,0.3,0.57,13.5,16.0,99,99,27.7,17.3,13.9,14.6,15.6,0.391,0.381,0.273,0.295,38.75000000000001
2023-09-28 07:00:00,13.0,8.9,242.0,1.4,2.3,105.0,2.0,2.95,4.9,,15.8,61,8.3,13.3,0.0,0.0,0.0,0.0,1,1016.4,805.4,34,38,0,0,0.33,0.71,14.5,17.4,104,103,28.8,18.0,14.2,14.6,15.6,0.388,0.38,0.273,0.295,37.083333333333336
2023-09-28 08:00:00,12.6,8.7,242.0,1.4,2.1,107.0,1.0,1.95,2.65,,15.4,63,8.3,12.9,0.0,0.0,0.0,0.0,2,1016.3,805.0,61,65,4,0,0.24,0.65,13.9,17.2,111,110,28.8,17.8,14.5,14.6,15.6,0.386,0.38,0.273,0.295,36.25
2023-09-28 09:00:00,12.5,8.6,245.0,1.9,2.1,105.0,1.0,0.75,1.0,,15.0,65,8.5,12.7,0.0,0.0,0.0,0.0,1,1016.4,804.8,32,35,0,0,0.16,0.59,13.4,16.4,117,116,26.6,17.3,14.7,14.6,15.6,0.385,0.379,0.274,0.295,35.833333333333336
2023-09-28 10:00:00,11.8,8.2,252.0,3.1,2.4,99.0,1.0,0.15,0.15,,14.0,69,8.5,11.8,0.0,0.0,0.0,0.0,0,1016.8,804.5,18,20,0,0,0.11,0.49,12.7,16.1,133,130,24.8,16.6,14.9,14.6,15.6,0.383,0.379,0.274,0.295,34.166666666666664
2023-09-28 11:00:00,11.6,8.1,261.0,4.7,2.8,90.0,0.0,0.0,0.0,,11.8,80,8.6,10.3,0.0,0.0,0.0,0.0,0,1017.4,803.6,2,2,1,0,0.03,0.27,8.2,17.1,157,152,21.6,15.3,14.9,14.6,15.6,0.383,0.379,0.274,0.295,33.75
2023-09-28 12:00:00,17.0,12.1,273.0,6.0,3.4,83.0,0.0,0.0,0.0,,10.4,85,8.0,8.7,0.0,0.0,0.0,0.0,0,1018.6,803.6,1,0,2,0,0.0,0.19,8.7,19.8,163,153,13.7,14.0,14.7,14.6,15.6,0.39,0.383,0.274,0.295,51.0
2023-09-28 13:00:00,18.0,12.7,291.0,8.4,4.5,78.0,0.0,0.0,0.0,,9.9,86,7.7,8.3,0.0,0.0,0.0,0.0,0,1019.4,803.9,0,0,0,0,0.0,0.17,7.2,17.9,180,161,14.4,13.1,14.6,14.6,15.6,0.389,0.383,0.274,0.295,52.261802575107296
2023-09-28 14:00:00,19.1,13.6,315.0,11.7,6.1,70.0,0.0,0.0,0.0,,9.2,88,7.3,7.3,0.0,0.0,0.0,0.0,1,1020.2,804.1,28,0,2,88,0.0,0.14,8.4,14.5,173,157,11.9,12.3,14.4,14.6,15.6,0.388,0.382,0.274,0.295,54.15450643776824
2023-09-28 15:00:00,20.3,14.4,331.0,14.1,6.9,63.0,0.0,0.0,0.0,,10.6,80,7.3,9.0,0.0,0.0,0.0,0.0,1,1020.9,805.6,37,4,5,100,0.0,0.26,6.5,8.8,93,125,12.2,11.7,14.3,14.6,15.6,0.387,0.382,0.275,0.295,55.836909871244636
2023-09-28 16:00:00,21.4,15.2,333.0,14.8,6.4,55.0,0.0,0.0,0.0,,10.7,80,7.4,9.4,0.0,0.0,0.0,0.0,3,1021.3,805.9,91,8,89,100,0.0,0.25,4.2,6.0,59,115,8.3,11.5,14.1,14.6,15.6,0.387,0.382,0.275,0.295,57.51931330472103
2023-09-28 17:00:00,23.6,16.7,328.0,14.6,5.2,47.0,0.0,0.0,0.0,,10.2,84,7.6,8.9,0.0,0.0,0.0,0.0,3,1021.1,805.4,83,1,87,100,0.0,0.2,4.4,5.0,55,111,5.4,11.3,13.9,14.6,15.6,0.386,0.382,0.275,0.295,60.67381974248927
2023-09-28 18:00:00,21.4,15.1,321.0,14.1,4.3,42.0,0.0,0.0,0.0,,9.2,90,7.7,8.0,0.0,0.0,0.0,0.0,3,1021.0,804.7,93,4,99,100,0.0,0.11,4.4,4.8,351,13,6.8,11.2,13.7,14.6,15.6,0.385,0.381,0.275,0.295,57.30901287553648
2023-09-28 19:00:00,20.5,14.5,312.0,13.1,4.1,41.0,1.0,0.0,0.0,,9.4,89,7.7,8.2,0.0,0.0,0.0,0.0,3,1020.5,804.4,95,6,100,100,0.0,0.12,4.1,8.1,322,347,7.2,11.1,13.5,14.6,15.6,0.385,0.381,0.275,0.295,56.047210300429185
2023-09-28 20:00:00,20.0,14.0,302.0,11.8,4.1,42.0,2.0,0.0,0.0,,9.3,90,7.7,7.9,0.0,0.0,0.0,0.0,3,1020.3,804.2,100,14,100,100,0.0,0.12,5.5,11.2,281,312,9.4,11.0,13.4,14.6,15.6,0.384,0.381,0.275,0.295,54.99570815450644
2023-09-28 21:00:00,20.4,13.9,293.0,10.8,4.3,43.0,3.0,0.0,0.0,,9.3,89,7.7,7.5,0.0,0.0,0.0,0.0,3,1020.4,804.3,97,8,99,100,0.0,0.12,8.4,15.3,277,304,13.7,11.0,13.2,14.6,15.5,0.384,0.38,0.275,0.295,54.78540772532189
2023-09-28 22:00:00,20.7,14.0,291.0,10.8,4.6,41.0,4.0,0.0,0.0,,9.3,91,7.8,7.2,0.1,0.1,0.0,0.0,51,1020.9,804.7,100,13,100,100,0.0,0.11,10.2,19.1,280,302,17.3,10.9,13.1,14.6,15.5,0.383,0.38,0.276,0.295,54.99570815450644
2023-09-28 23:00:00,22.2,14.6,291.0,11.1,5.1,39.0,5.0,0.0,0.05,,9.6,92,8.3,7.9,0.1,0.1,0.0,0.0,51,1021.2,805.1,55,25,51,5,0.0,0.1,9.2,17.6,291,316,17.6,10.8,13.0,14.6,15.5,0.383,0.38,0.276,0.295,56.257510729613735
2023-09-29 00:00:00,32.6,18.9,215.0,6.2,5.5,58.0,19.0,0.2,0.45,,10.6,83,7.9,8.1,0.0,0.0,0.0,0.0,2,1022.8,807.0,63,51,29,0,0.04,0.21,13.4,23.1,354,3,15.5,10.4,12.7,14.6,15.5,0.384,0.38,0.276,0.295,65.30042918454936
2023-09-29 01:00:00,43.2,18.9,200.0,4.9,4.9,66.0,42.0,0.7,1.65,,11.8,75,7.5,9.8,0.0,0.0,0.0,0.0,3,1023.4,808.3,91,74,40,0,0.1,0.35,9.1,12.0,342,344,24.5,11.4,12.6,14.6,15.5,0.383,0.38,0.276,0.295,65.30042918454936
2023-09-29 02:00:00,51.0,17.5,180.0,3.2,4.1,77.0,73.0,2.4,3.65,,12.7,71,7.7,11.6,0.0,0.0,0.0,0.0,2,1023.2,808.8,64,66,8,0,0.19,0.42,3.8,4.1,319,315,18.4,13.0,12.6,14.6,15.5,0.382,0.379,0.276,0.295,62.35622317596567
2023-09-29 03:00:00,51.9,16.5,166.0,1.8,3.4,86.0,93.0,4.0,5.85,,14.1,66,8.0,13.1,0.0,0.0,0.0,0.0,3,1022.5,809.1,93,100,5,0,0.3,0.54,3.3,3.8,103,107,13.3,15.0,12.8,14.5,15.5,0.38,0.378,0.276,0.295,60.25321888412017
2023-09-29 04:00:00,47.7,15.5,164.0,1.2,2.9,92.0,90.0,5.3,7.4,,14.9,63,8.0,13.7,0.1,0.1,0.0,0.0,51,1021.5,808.8,91,100,2,0,0.32,0.62,5.1,5.9,98,101,16.2,16.4,13.0,14.5,15.5,0.378,0.378,0.277,0.295,58.15021459227468
2023-09-29 05:00:00,43.1,14.8,168.0,1.1,2.5,97.0,76.0,5.25,7.7,,16.0,60,8.2,15.0,0.1,0.1,0.0,0.0,51,1020.3,808.5,90,100,0,0,0.37,0.73,6.2,6.9,97,99,18.4,17.7,13.4,14.5,15.5,0.377,0.377,0.277,0.295,56.67811158798283
2023-09-29 06:00:00,38.6,14.1,171.0,1.0,2.2,100.0,62.0,4.95,6.7,,16.6,58,8.3,15.2,0.0,0.0,0.0,0.0,3,1018.8,807.7,90,100,0,0,0.34,0.79,6.3,7.3,121,123,18.0,18.4,13.7,14.5,15.5,0.375,0.376,0.277,0.295,55.20600858369099
2023-09-29 07:00:00,32.4,12.7,171.0,0.9,1.9,102.0,51.0,3.25,4.75,,17.1,55,8.0,15.4,0.0,0.0,0.0,0.0,1,1017.4,806.9,28,30,1,0,0.31,0.87,8.1,9.3,103,106,19.1,18.7,14.1,14.5,15.5,0.373,0.376,0.277,0.295,52.261802575107296
2023-09-29 08:00:00,28.5,11.9,170.0,0.9,1.7,103.0,41.0,2.35,2.65,,17.5,53,7.8,15.7,0.0,0.0,0.0,0.0,3,1016.6,806.6,91,100,1,0,0.3,0.94,8.8,10.0,102,103,19.8,18.9,14.5,14.5,15.5,0.371,0.375,0.277,0.295,49.583333333333336
2023-09-29 09:00:00,25.6,11.3,172.0,1.3,1.7,101.0,31.0,0.65,0.95,,16.8,54,7.3,14.5,0.0,0.0,0.0,0.0,0,1016.5,806.1,8,8,1,0,0.18,0.89,11.2,13.6,111,112,20.5,18.2,14.7,14.5,15.5,0.37,0.374,0.277,0.295,47.08333333333334
2023-09-29 10:00:00,23.9,11.5,180.0,2.4,2.0,95.0,22.0,0.15,0.15,,15.7,60,7.9,13.4,0.0,0.0,0.0,0.0,0,1016.8,805.6,2,1,1,1,0.12,0.72,12.7,17.8,133,135,21.6,17.3,15.0,14.5,15.5,0.369,0.374,0.277,0.295,47.91666666666667
2023-09-29 11:00:00,21.0,12.2,191.0,3.9,2.5,88.0,13.0,0.0,0.0,,12.9,75,8.6,11.1,0.0,0.0,0.0,0.0,0,1017.8,804.6,4,3,2,0,0.03,0.37,9.9,20.9,147,148,20.9,15.9,15.1,14.5,15.5,0.368,0.373,0.277,0.295,51.21030042918455
2023-09-29 12:00:00,23.7,14.3,213.0,5.7,3.1,75.0,12.0,0.0,0.0,,12.1,81,8.8,10.0,0.0,0.0,0.0,0.0,0,1018.2,804.4,6,4,2,5,0.01,0.28,12.2,24.7,133,132,18.0,14.9,15.2,14.6,15.5,0.368,0.373,0.277,0.295,55.62660944206009
2023-09-29 13:00:00,22.8,14.4,225.0,6.4,3.7,71.0,10.0,0.0,0.0,,11.2,87,9.1,9.6,0.0,0.0,0.0,0.0,0,1018.6,804.1,6,6,1,1,0.0,0.17,9.7,22.7,132,134,20.5,14.0,15.1,14.6,15.5,0.368,0.373,0.277,0.295,55.836909871244636
2023-09-29 14:00:00,21.7,14.1,241.0,7.4,4.4,65.0,7.0,0.0,0.0,,10.7,90,9.1,9.2,0.0,0.0,0.0,0.0,0,1019.3,804.4,1,1,0,0,0.0,0.14,8.9,21.9,130,134,16.6,13.2,15.0,14.6,15.5,0.368,0.372,0.278,0.295,55.20600858369099
2023-09-29 15:00:00,20.7,13.7,254.0,8.2,5.0,60.0,4.0,0.0,0.0,,10.5,91,9.1,8.9,0.0,0.0,0.0,0.0,0,1019.7,804.6,0,0,0,0,0.0,0.11,9.6,22.3,124,129,16.6,12.7,14.8,14.6,15.5,0.368,0.372,0.278,0.295,54.36480686695279
2023-09-29 16:00:00,19.7,13.2,260.0,8.5,5.1,56.0,3.0,0.0,0.0,,9.9,94,8.9,8.5,0.0,0.0,0.0,0.0,0,1020.2,804.6,1,1,0,0,0.0,0.08,8.1,19.5,122,128,16.2,12.3,14.7,14.6,15.5,0.368,0.372,0.278,0.295,53.31330472103004
2023-09-29 17:00:00,18.6,12.6,263.0,8.6,5.1,53.0,2.0,0.0,0.0,,9.4,95,8.6,7.9,0.0,0.0,0.0,0.0,0,1019.8,803.9,2,1,0,2,0.0,0.06,7.6,18.8,115,122,13.7,11.8,14.5,14.6,15.5,0.367,0.371,0.278,0.295,52.05150214592275
2023-09-29 18:00:00,17.8,12.1,265.0,8.6,5.0,50.0,2.0,0.0,0.0,,8.7,97,8.2,7.3,0.0,0.0,0.0,0.0,0,1019.6,803.2,20,11,0,33,0.0,0.04,6.1,15.9,118,128,13.0,11.4,14.3,14.6,15.5,0.367,0.371,0.278,0.295,51.0
2023-09-29 19:00:00,16.6,11.5,267.0,8.8,5.0,46.0,2.0,0.0,0.0,,8.3,98,8.0,6.9,0.0,0.0,0.0,0.0,2,1019.2,802.7,70,41,5,100,0.0,0.02,6.4,14.3,106,124,10.4,11.0,14.0,14.6,15.5,0.367,0.371,0.278,0.295,47.91666666666667
2023-09-29 20:00:00,15.7,10.9,269.0,9.0,5.1,43.0,2.0,0.0,0.0,,8.2,99,8.1,6.8,0.0,0.0,0.0,0.0,3,1018.7,802.2,100,98,64,100,0.0,0.01,6.6,11.5,103,122,10.4,10.9,13.8,14.6,15.5,0.367,0.37,0.278,0.295,45.41666666666667
2023-09-29 21:00:00,15.1,10.4,270.0,8.9,5.1,42.0,2.0,0.0,0.0,,8.9,99,8.8,7.9,0.0,0.0,0.0,0.0,3,1018.0,802.1,100,99,92,99,0.0,0.01,4.8,12.3,103,122,9.7,10.8,13.6,14.6,15.5,0.367,0.37,0.278,0.295,43.333333333333336
2023-09-29 22:00:00,15.4,10.5,272.0,8.5,5.2,44.0,4.0,0.0,0.0,,9.2,100,9.1,8.1,0.0,0.0,0.0,0.0,3,1018.1,802.4,100,99,100,100,0.0,0.0,5.9,11.6,104,120,10.8,10.9,13.5,14.6,15.5,0.367,0.37,0.278,0.295,43.75
2023-09-29 23:00:00,17.2,11.6,274.0,7.9,5.3,48.0,6.0,0.0,0.05,,9.2,99,9.1,8.3,0.1,0.1,0.0,0.0,51,1018.4,802.6,100,96,100,99,0.0,0.01,4.8,9.1,77,99,10.4,11.0,13.3,14.6,15.5,0.367,0.37,0.279,0.295,48.333333333333336
2023-09-30 00:00:00,21.2,13.8,274.0,10.1,5.8,40.0,6.0,0.15,0.45,,9.9,98,9.6,9.1,0.1,0.1,0.0,0.0,51,1019.9,804.3,100,67,100,100,0.02,0.02,5.3,7.2,62,87,13.7,11.1,13.2,14.6,15.5,0.367,0.369,0.279,0.295,54.57510729613734
2023-09-30 01:00:00,23.4,14.8,267.0,8.2,5.4,52.0,6.0,0.75,1.65,,10.3,97,9.8,9.1,0.5,0.5,0.0,0.0,53,1019.8,804.5,99,43,99,3,0.03,0.04,7.9,10.9,93,98,13.7,11.4,13.1,14.5,15.5,0.373,0.368,0.279,0.295,56.67811158798283
2023-09-30 02:00:00,21.1,13.3,257.0,5.4,4.8,68.0,5.0,1.7,3.75,,10.7,95,10.0,8.5,0.4,0.4,0.0,0.0,51,1019.5,804.5,100,59,100,2,0.07,0.06,15.2,20.0,121,124,25.6,11.9,13.0,14.5,15.5,0.377,0.368,0.279,0.295,53.52360515021459
2023-09-30 03:00:00,19.1,12.3,246.0,3.3,4.2,82.0,5.0,3.45,6.0,,11.3,91,9.8,8.8,0.1,0.1,0.0,0.0,51,1019.0,804.5,100,82,100,0,0.12,0.12,16.8,21.4,132,132,31.7,12.7,13.0,14.5,15.5,0.377,0.368,0.279,0.295,51.4206008583691
2023-09-30 04:00:00,20.4,13.3,233.0,2.3,3.5,91.0,4.0,3.85,7.5,,11.2,93,10.1,9.5,0.0,0.0,0.0,0.0,3,1019.2,804.6,99,100,15,0,0.1,0.09,12.7,16.0,119,121,31.0,13.0,13.0,14.5,15.5,0.376,0.368,0.279,0.295,53.52360515021459
2023-09-30 05:00:00,18.7,12.3,220.0,1.8,2.7,97.0,4.0,2.9,7.75,,14.1,77,10.1,11.8,0.1,0.1,0.0,0.0,51,1017.9,805.5,100,100,88,0,0.3,0.38,18.1,22.1,125,127,33.8,15.1,13.2,14.5,15.5,0.375,0.368,0.279,0.295,51.4206008583691
2023-09-30 06:00:00,18.2,12.0,211.0,1.5,2.1,101.0,3.0,2.6,6.65,,14.7,73,10.0,12.0,0.0,0.0,0.0,0.0,2,1016.6,804.8,70,66,17,0,0.27,0.45,19.2,23.8,116,117,36.0,16.0,13.4,14.5,15.5,0.374,0.367,0.279,0.295,50.0
2023-09-30 07:00:00,18.5,12.4,209.0,1.3,1.9,103.0,3.0,2.1,4.65,,15.5,70,9.9,12.5,0.0,0.0,0.0,0.0,1,1015.2,804.2,38,39,5,0,0.29,0.54,20.6,25.8,123,123,37.1,16.8,13.6,14.5,15.5,0.372,0.367,0.279,0.295,51.63090128755365
2023-09-30 08:00:00,17.2,11.6,212.0,1.4,1.8,103.0,2.0,1.2,2.5,,15.2,70,9.9,11.9,0.0,0.0,0.0,0.0,1,1014.6,803.6,22,15,15,0,0.24,0.51,23.0,29.8,119,120,40.7,17.0,13.9,14.5,15.5,0.37,0.366,0.279,0.295,48.333333333333336
2023-09-30 09:00:00,17.1,11.6,216.0,1.6,1.9,101.0,2.0,0.55,0.9,,15.0,71,9.8,11.6,0.0,0.0,0.0,0.0,2,1014.4,803.3,67,60,19,4,0.18,0.5,23.6,31.3,124,125,41.8,16.7,14.1,14.5,15.5,0.369,0.366,0.279,0.295,48.333333333333336
2023-09-30 10:00:00,17.0,11.5,221.0,2.1,2.1,98.0,2.0,0.1,0.15,,13.8,77,9.8,10.9,0.0,0.0,0.0,0.0,3,1014.7,802.7,100,94,42,3,0.1,0.37,20.2,28.1,125,126,40.3,16.0,14.3,14.5,15.5,0.368,0.366,0.279,0.295,47.91666666666667
2023-09-30 11:00:00,16.8,11.4,228.0,2.9,2.3,94.0,1.0,0.0,0.0,,12.2,85,9.7,9.3,0.0,0.0,0.0,0.0,1,1015.7,802.5,33,33,5,0,0.03,0.21,19.4,31.6,133,134,33.8,14.9,14.4,14.5,15.5,0.367,0.365,0.279,0.295,47.50000000000001
2023-09-30 12:00:00,16.9,11.8,245.0,3.7,2.8,86.0,0.0,0.0,0.0,,11.5,86,9.3,8.4,0.0,0.0,0.0,0.0,1,1015.2,801.7,26,27,0,7,0.01,0.19,20.2,32.0,129,129,32.4,14.3,14.5,14.5,15.5,0.356,0.365,0.28,0.295,49.16666666666667
2023-09-30 13:00:00,17.3,12.0,251.0,4.0,3.0,82.0,0.0,0.0,0.0,,10.3,93,9.3,7.9,0.0,0.0,0.0,0.0,1,1016.4,801.8,22,25,0,0,0.0,0.09,15.9,28.1,123,126,33.8,13.4,14.4,14.5,15.5,0.356,0.364,0.281,0.295,50.0
2023-09-30 14:00:00,17.3,12.0,260.0,4.4,3.3,77.0,0.0,0.0,0.0,,9.6,96,9.1,7.3,0.0,0.0,0.0,0.0,2,1017.4,802.1,71,46,0,100,0.0,0.04,14.3,26.0,118,124,26.6,12.8,14.3,14.5,15.5,0.356,0.364,0.281,0.295,50.0
2023-09-30 15:00:00,16.7,11.6,266.0,4.7,3.5,72.0,0.0,0.0,0.0,,9.4,97,9.0,7.1,0.0,0.0,0.0,0.0,3,1017.4,802.0,85,61,0,99,0.0,0.03,14.0,24.9,119,124,24.5,12.3,14.2,14.5,15.5,0.356,0.364,0.281,0.295,48.333333333333336
2023-09-30 16:00:00,15.7,10.9,266.0,4.6,3.5,70.0,0.0,0.0,0.0,,9.0,98,8.7,6.6,0.0,0.0,0.0,0.0,3,1017.2,801.6,100,90,0,100,0.0,0.02,14.2,24.5,120,126,23.4,12.0,14.0,14.5,15.5,0.356,0.363,0.281,0.295,45.41666666666667
2023-09-30 17:00:00,14.5,10.0,264.0,4.4,3.4,68.0,1.0,0.0,0.0,,9.2,94,8.3,6.6,0.0,0.0,0.0,0.0,3,1016.7,801.3,100,90,0,99,0.0,0.07,14.6,23.0,128,130,25.6,11.8,13.9,14.5,15.5,0.356,0.363,0.281,0.295,41.66666666666667
2023-09-30 18:00:00,13.3,9.2,261.0,4.2,3.3,67.0,1.0,0.0,0.0,,9.0,94,8.1,6.6,0.0,0.0,0.0,0.0,3,1016.4,800.9,100,93,13,100,0.0,0.06,13.2,22.3,125,128,24.5,11.6,13.8,14.5,15.5,0.356,0.363,0.281,0.295,38.333333333333336
2023-09-30 19:00:00,12.5,8.5,257.0,4.0,3.2,66.0,1.0,0.0,0.0,,8.8,95,8.0,6.6,0.0,0.0,0.0,0.0,3,1015.6,800.2,100,95,53,100,0.0,0.06,12.1,20.5,127,129,23.0,11.5,13.6,14.5,15.5,0.356,0.363,0.281,0.295,35.41666666666667
2023-09-30 20:00:00,12.3,8.3,253.0,3.8,3.1,65.0,2.0,0.0,0.0,,8.7,95,7.9,6.4,0.0,0.0,0.0,0.0,3,1014.9,799.5,100,93,40,100,0.0,0.06,11.8,20.1,121,126,21.2,11.3,13.5,14.5,15.5,0.356,0.362,0.281,0.295,34.583333333333336
2023-09-30 21:00:00,12.7,8.5,251.0,3.7,3.1,65.0,2.0,0.0,0.0,,8.6,95,7.9,6.2,0.0,0.0,0.0,0.0,3,1014.3,799.0,96,67,9,100,0.0,0.05,12.8,22.5,122,125,21.6,11.2,13.3,14.5,15.5,0.356,0.362,0.281,0.295,35.41666666666667
2023-09-30 22:00:00,13.7,9.1,253.0,3.7,3.4,66.0,2.0,0.0,0.0,,8.5,96,7.9,6.0,0.0,0.0,0.0,0.0,3,1014.1,798.8,100,86,48,100,0.0,0.05,13.6,21.9,122,123,23.4,11.0,13.2,14.5,15.5,0.356,0.362,0.281,0.295,37.91666666666667
2023-09-30 23:00:00,15.2,10.1,257.0,3.8,3.9,69.0,3.0,0.0,0.05,,8.5,96,7.9,5.8,0.1,0.1,0.0,0.0,51,1014.4,799.1,100,91,37,100,0.0,0.04,15.5,22.7,121,123,25.6,10.9,13.1,14.5,15.5,0.356,0.362,0.281,0.295,42.083333333333336
2023-10-01 00:00:00,18.5,12.2,291.0,6.0,4.7,53.0,4.0,0.3,0.45,,8.9,96,8.2,6.5,0.1,0.1,0.0,0.0,51,1016.1,800.6,100,95,40,100,0.02,0.05,13.3,17.0,123,126,28.4,10.9,12.9,14.5,15.5,0.356,0.362,0.282,0.295,51.21030042918455
2023-10-01 01:00:00,21.5,13.7,281.0,5.0,4.4,63.0,4.0,1.0,1.7,,10.0,92,8.8,7.5,0.2,0.2,0.0,0.0,51,1016.0,801.3,100,98,44,90,0.07,0.1,14.8,18.3,131,133,27.0,11.5,12.8,14.5,15.5,0.357,0.362,0.283,0.295,54.36480686695279
2023-10-01 02:00:00,20.3,12.8,267.0,3.6,3.9,76.0,4.0,2.2,3.75,,11.1,87,8.9,8.3,0.1,0.1,0.0,0.0,51,1015.4,801.5,89,77,31,5,0.14,0.18,17.6,21.7,131,133,32.0,12.6,12.8,14.5,15.5,0.358,0.362,0.283,0.295,52.472103004291846
2023-10-01 03:00:00,16.9,10.9,257.0,2.5,3.5,86.0,4.0,2.6,6.0,,12.6,80,9.2,9.9,0.1,0.1,0.0,0.0,51,1015.0,802.2,99,100,5,20,0.24,0.3,17.8,21.7,135,137,34.6,14.1,12.9,14.5,15.5,0.358,0.361,0.283,0.295,45.41666666666667
2023-10-01 04:00:00,14.2,9.3,253.0,2.1,3.1,89.0,3.0,2.35,7.55,,12.9,80,9.6,10.6,0.1,0.1,0.0,0.0,51,1014.7,802.2,95,100,9,0,0.24,0.29,15.3,18.4,139,141,33.8,15.1,13.0,14.4,15.5,0.358,0.361,0.283,0.295,38.75000000000001
2023-10-01 05:00:00,12.2,8.1,253.0,1.9,2.8,89.0,3.0,2.3,7.8,,13.0,81,9.8,10.8,0.1,0.1,0.0,0.0,51,1014.0,801.7,100,100,2,62,0.2,0.29,15.0,18.1,134,137,30.6,15.5,13.2,14.4,15.5,0.357,0.361,0.283,0.295,33.75
2023-10-01 06:00:00,12.0,8.0,255.0,2.0,2.7,88.0,2.0,2.3,6.8,,13.7,78,9.9,11.8,0.1,0.1,0.0,0.0,51,1013.0,801.3,92,100,1,3,0.17,0.35,12.9,15.3,126,129,28.8,15.7,13.4,14.4,15.5,0.357,0.36,0.283,0.295,33.333333333333336
2023-10-01 07:00:00,12.7,8.6,260.0,2.2,2.9,87.0,2.0,2.05,4.75,,14.2,76,10.0,12.2,0.1,0.1,0.0,0.0,51,1012.3,801.1,94,100,3,9,0.2,0.39,14.2,17.1,111,112,27.7,16.1,13.6,14.4,15.5,0.356,0.36,0.283,0.295,35.833333333333336
