date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-05-22 19:00:00,32.0,22.4,220.0,0.7,1.3,110.0,0.44,0.0,6.05,7.75,25.8,39,10.9,27.0,0.0,0.0,0.0,0.0,3,1015.9,986.7,99,100,5,19,0.59,2.02,6.3,8.0,156,153,19.1,24.0,18.5,17.3,12.5,0.313,0.327,0.27,0.295,72.66094420600858
2023-05-22 20:00:00,31.1,21.8,222.0,0.7,1.2,111.0,0.46,0.0,5.05,6.35,26.0,40,11.4,26.6,0.0,0.0,0.0,0.0,1,1015.3,986.1,50,4,27,99,0.59,2.02,10.1,12.6,180,177,25.2,24.7,18.9,17.3,12.5,0.311,0.326,0.27,0.295,71.3991416309013
2023-05-22 21:00:00,30.7,21.5,225.0,1.1,1.1,111.0,0.45,0.0,3.55,4.45,24.9,41,10.8,23.8,0.0,0.0,0.0,0.0,0,1014.8,985.5,17,1,8,38,0.47,1.84,11.9,15.8,178,181,28.1,24.6,19.3,17.3,12.5,0.31,0.325,0.27,0.295,70.76824034334764
2023-05-22 22:00:00,30.2,21.1,226.0,1.3,1.1,111.0,0.45,0.0,2.15,2.55,25.7,38,10.4,25.0,0.0,0.0,0.0,0.0,0,1014.3,985.1,10,0,8,19,0.43,2.04,7.4,10.0,137,139,26.6,24.7,19.6,17.3,12.5,0.308,0.325,0.27,0.295,69.92703862660944
2023-05-22 23:00:00,29.8,20.8,226.0,1.7,1.1,110.0,0.46,0.0,1.05,1.15,25.3,39,10.5,24.4,0.0,0.0,0.0,0.0,1,1014.1,984.9,21,1,26,14,0.35,1.96,7.3,9.2,110,111,18.4,24.5,19.9,17.3,12.5,0.307,0.324,0.27,0.295,69.2961373390558
2023-05-23 00:00:00,29.1,20.3,253.0,4.3,1.1,107.0,0.52,0.0,0.3,0.35,24.0,46,11.6,23.3,0.0,0.0,0.0,0.0,0,1014.6,985.3,14,0,1,43,0.22,1.61,7.4,10.0,104,105,16.6,23.4,20.0,17.3,12.5,0.305,0.322,0.269,0.295,68.24463519313305
2023-05-23 01:00:00,30.4,21.2,271.0,10.0,1.2,96.0,0.51,0.0,0.05,0.05,21.8,57,12.9,21.7,0.0,0.0,0.0,0.0,0,1014.7,985.1,2,0,0,5,0.09,1.13,7.2,14.9,90,97,13.7,22.4,20.1,17.3,12.5,0.305,0.322,0.269,0.295,70.137339055794
2023-05-23 02:00:00,32.0,22.4,296.0,17.9,1.4,81.0,0.51,0.0,0.0,0.0,19.8,62,12.4,19.5,0.0,0.0,0.0,0.0,0,1015.3,985.5,1,0,1,0,0.05,0.87,7.2,16.4,93,99,13.3,21.2,20.2,17.4,12.5,0.305,0.322,0.269,0.295,72.66094420600858
2023-05-23 03:00:00,32.7,22.9,318.0,24.6,1.6,66.0,0.5,0.0,0.0,0.0,18.8,64,12.0,17.9,0.0,0.0,0.0,0.0,0,1015.8,985.9,15,0,0,50,0.04,0.77,10.1,18.0,90,102,15.5,20.1,20.1,17.4,12.5,0.305,0.322,0.269,0.295,73.71244635193133
2023-05-23 04:00:00,32.5,22.7,316.0,22.8,1.6,66.0,0.5,0.0,0.0,0.0,17.9,68,12.0,17.3,0.0,0.0,0.0,0.0,0,1016.1,986.1,13,0,0,44,0.02,0.65,8.4,18.4,110,116,15.5,19.4,20.1,17.4,12.5,0.305,0.321,0.269,0.295,73.29184549356223
2023-05-23 05:00:00,31.1,21.8,305.0,17.6,1.6,71.0,0.51,0.0,0.0,0.0,17.2,72,12.2,16.9,0.0,0.0,0.0,0.0,0,1016.0,985.9,8,1,5,15,0.01,0.55,6.5,17.4,109,117,11.9,18.6,19.9,17.4,12.5,0.305,0.321,0.269,0.294,71.3991416309013
2023-05-23 06:00:00,29.4,20.6,288.0,11.1,1.5,77.0,0.51,0.0,0.0,0.0,16.4,76,12.1,16.2,0.0,0.0,0.0,0.0,0,1016.0,985.9,3,0,3,3,0.0,0.45,5.6,16.1,105,114,10.4,18.0,19.8,17.4,12.5,0.306,0.321,0.269,0.294,68.8755364806867
2023-05-23 07:00:00,27.3,19.1,276.0,8.5,1.5,78.0,0.49,0.0,0.0,0.0,15.8,77,11.8,15.5,0.0,0.0,0.0,0.0,0,1016.2,986.0,12,0,3,33,0.0,0.41,5.6,15.5,130,134,10.1,17.4,19.6,17.4,12.5,0.306,0.321,0.269,0.294,65.72103004291846
2023-05-23 08:00:00,25.0,17.5,263.0,6.5,1.5,78.0,0.48,0.0,0.0,0.0,15.2,81,11.9,14.9,0.0,0.0,0.0,0.0,0,1016.1,985.8,4,0,5,5,0.0,0.33,5.5,13.3,122,142,7.9,17.0,19.4,17.4,12.5,0.306,0.321,0.269,0.294,62.35622317596567
2023-05-23 09:00:00,23.2,16.2,248.0,4.7,1.5,76.0,0.47,0.0,0.0,0.0,15.0,78,11.2,14.5,0.0,0.0,0.0,0.0,0,1015.9,985.6,3,0,0,10,0.0,0.38,5.9,12.4,79,120,9.4,16.6,19.2,17.4,12.5,0.306,0.321,0.269,0.294,59.622317596566525
2023-05-23 10:00:00,22.2,15.5,241.0,4.0,1.5,72.0,0.47,0.0,0.0,0.0,14.2,82,11.2,13.8,0.0,0.0,0.0,0.0,1,1016.0,985.6,26,0,19,48,0.0,0.29,5.5,11.9,67,104,9.4,16.3,19.0,17.4,12.5,0.306,0.321,0.27,0.294,58.15021459227468
2023-05-23 11:00:00,21.3,14.9,236.0,3.8,1.5,66.0,0.46,0.0,0.0,0.0,14.0,82,10.9,13.1,0.0,0.0,0.0,0.0,0,1016.2,985.8,13,0,21,0,0.0,0.29,8.0,13.3,72,103,11.5,16.0,18.8,17.4,12.5,0.306,0.32,0.27,0.294,56.88841201716738
2023-05-23 12:00:00,33.1,23.2,298.0,10.1,2.0,48.0,0.54,0.0,0.15,0.2,14.9,84,12.2,14.6,0.0,0.0,0.0,0.0,0,1016.7,986.4,18,0,6,47,0.02,0.28,6.5,11.3,84,121,11.9,16.3,18.6,17.4,12.6,0.312,0.323,0.272,0.294,74.34334763948499
2023-05-23 13:00:00,30.4,21.3,293.0,8.8,2.1,57.0,0.55,0.0,0.65,0.7,17.3,78,13.5,18.0,0.0,0.0,0.0,0.0,0,1016.9,986.8,16,0,1,53,0.08,0.43,2.6,7.1,74,131,10.4,17.0,18.4,17.4,12.6,0.312,0.323,0.272,0.294,70.34763948497854
2023-05-23 14:00:00,28.6,20.0,285.0,7.0,2.1,71.0,0.53,0.0,1.8,1.9,20.0,71,14.6,21.2,0.0,0.0,0.0,0.0,0,1017.1,987.3,18,0,0,59,0.21,0.68,1.8,3.1,101,126,9.4,18.3,18.3,17.4,12.6,0.312,0.323,0.272,0.294,67.61373390557941
2023-05-23 15:00:00,27.9,19.5,274.0,4.7,2.2,88.0,0.51,0.0,3.3,3.6,22.6,62,14.9,23.8,0.0,0.0,0.0,0.0,1,1017.3,987.7,46,0,27,100,0.35,1.05,2.7,3.6,113,127,11.9,19.9,18.4,17.4,12.6,0.311,0.322,0.272,0.294,66.56223175965665
2023-05-23 16:00:00,28.3,19.8,266.0,3.3,2.2,99.0,0.52,0.0,5.25,5.55,24.2,51,13.4,25.4,0.0,0.0,0.0,0.0,1,1017.2,987.8,46,0,26,100,0.44,1.49,4.1,5.4,135,143,14.4,21.4,18.5,17.4,12.6,0.309,0.322,0.272,0.294,67.19313304721031
2023-05-23 17:00:00,28.8,20.1,259.0,2.1,2.3,109.0,0.57,0.0,4.4,6.95,25.3,46,12.8,26.5,0.0,0.0,0.0,0.0,2,1017.0,987.7,51,11,18,100,0.53,1.74,6.4,8.1,133,135,18.4,22.8,18.7,17.4,12.6,0.308,0.321,0.271,0.294,67.82403433476395
2023-05-23 18:00:00,28.2,19.7,250.0,1.0,2.2,118.0,0.61,0.0,3.2,7.6,25.9,44,12.8,27.2,0.0,0.0,0.0,0.0,2,1016.2,987.0,74,0,74,100,0.58,1.85,8.2,10.5,131,128,22.0,23.9,19.0,17.4,12.6,0.306,0.32,0.271,0.294,66.98283261802575
2023-05-23 19:00:00,27.8,19.4,245.0,0.7,2.1,120.0,0.63,0.0,3.05,7.2,26.4,44,13.2,26.9,0.0,0.0,0.0,0.0,3,1015.5,986.4,90,0,100,100,0.5,1.91,8.2,11.1,119,119,22.3,24.5,19.3,17.4,12.6,0.304,0.32,0.271,0.294,66.3519313304721
2023-05-23 20:00:00,27.6,19.3,241.0,0.8,1.8,119.0,0.62,0.0,2.8,5.95,26.3,45,13.3,25.9,0.0,0.0,0.0,0.0,3,1015.1,986.0,93,4,100,99,0.43,1.89,9.7,13.1,121,122,23.4,24.7,19.6,17.4,12.6,0.303,0.319,0.271,0.294,66.14163090128756
2023-05-23 21:00:00,27.0,18.9,236.0,1.2,1.6,117.0,0.6,0.0,2.5,4.25,26.7,44,13.5,26.4,0.0,0.0,0.0,0.0,2,1014.7,985.6,57,3,42,98,0.43,1.95,9.4,12.6,122,121,23.8,25.0,19.9,17.4,12.6,0.302,0.318,0.271,0.294,65.30042918454936
2023-05-23 22:00:00,26.0,18.2,231.0,1.2,1.5,116.0,0.52,0.0,2.1,2.5,26.9,43,13.4,26.6,0.0,0.0,0.0,0.0,2,1014.1,985.0,76,1,75,99,0.4,2.01,9.5,13.1,127,127,22.3,25.1,20.2,17.4,12.6,0.3,0.318,0.271,0.294,63.82832618025751
2023-05-23 23:00:00,24.6,17.2,225.0,1.4,1.3,115.0,0.46,0.0,1.05,1.15,26.5,44,13.3,26.2,0.0,0.0,0.0,0.0,2,1013.7,984.6,64,4,58,86,0.31,1.93,8.7,12.1,114,117,21.6,24.9,20.5,17.4,12.6,0.299,0.317,0.271,0.294,61.72532188841202
2023-05-24 00:00:00,35.4,24.7,234.0,3.5,1.3,111.0,0.62,0.0,0.3,0.3,24.5,52,14.0,24.6,0.0,0.0,0.0,0.0,3,1015.3,986.0,100,11,100,99,0.17,1.47,8.0,12.0,126,129,19.8,24.4,20.7,17.4,12.6,0.296,0.319,0.272,0.294,77.49785407725322
2023-05-24 01:00:00,34.6,24.2,242.0,7.9,1.4,102.0,0.6,0.0,0.05,0.05,23.0,71,17.6,25.1,0.0,0.0,0.0,0.0,3,1015.1,985.6,100,54,79,100,0.06,0.8,4.0,7.7,153,152,14.8,23.4,20.8,17.4,12.6,0.296,0.319,0.272,0.294,76.44635193133047
2023-05-24 02:00:00,33.8,23.6,253.0,14.2,1.6,89.0,0.55,0.0,0.0,0.0,22.3,62,14.7,23.6,0.0,0.0,0.0,0.0,1,1015.1,985.6,32,1,1,100,0.02,1.02,1.4,1.1,360,108,5.4,22.1,20.9,17.4,12.6,0.296,0.318,0.272,0.294,75.18454935622319
2023-05-24 03:00:00,31.8,22.2,262.0,19.9,1.8,76.0,0.52,0.0,0.0,0.0,20.5,70,14.8,21.4,0.0,0.0,0.0,0.0,0,1015.6,985.9,11,0,2,32,0.01,0.73,4.4,7.9,55,74,7.2,21.1,20.8,17.4,12.6,0.297,0.318,0.272,0.294,72.24034334763948
2023-05-24 04:00:00,29.1,20.4,259.0,19.8,1.8,74.0,0.51,0.0,0.0,0.0,18.9,77,14.8,19.6,0.0,0.0,0.0,0.0,0,1015.8,985.9,2,0,3,1,0.01,0.51,6.1,12.6,93,103,9.0,20.3,20.8,17.4,12.6,0.297,0.318,0.272,0.294,68.45493562231759
2023-05-24 05:00:00,27.2,19.1,251.0,17.5,1.8,75.0,0.5,0.0,0.0,0.0,18.0,82,14.9,18.7,0.0,0.0,0.0,0.0,0,1016.3,986.3,4,0,3,7,0.0,0.37,6.5,10.0,84,120,10.4,19.5,20.6,17.4,12.6,0.297,0.318,0.272,0.294,65.72103004291846
2023-05-24 06:00:00,26.0,18.2,241.0,14.0,1.8,77.0,0.49,0.0,0.0,0.0,18.9,73,13.9,19.7,0.0,0.0,0.0,0.0,0,1016.5,986.6,4,0,7,0,0.0,0.6,3.4,6.2,32,111,7.6,18.9,20.5,17.4,12.6,0.297,0.318,0.272,0.294,63.82832618025751
2023-05-24 07:00:00,25.1,17.6,236.0,12.0,1.8,77.0,0.48,0.0,0.0,0.0,17.1,83,14.2,17.8,0.0,0.0,0.0,0.0,0,1016.6,986.5,6,0,10,0,0.0,0.32,4.1,10.5,75,94,7.6,18.3,20.3,17.5,12.6,0.298,0.318,0.272,0.294,62.56652360515022
2023-05-24 08:00:00,24.4,17.1,232.0,10.0,1.8,77.0,0.49,0.0,0.0,0.0,16.0,88,14.0,16.4,0.0,0.0,0.0,0.0,0,1016.4,986.2,0,0,0,0,0.0,0.21,6.0,10.1,65,94,7.9,17.8,20.1,17.5,12.6,0.298,0.317,0.272,0.294,61.51502145922747
2023-05-24 09:00:00,24.0,16.8,228.0,7.8,1.8,76.0,0.5,0.0,0.0,0.0,15.7,86,13.4,15.5,0.0,0.0,0.0,0.0,0,1016.1,985.9,0,0,0,1,0.0,0.25,8.7,12.4,45,68,10.4,17.4,19.9,17.5,12.6,0.298,0.317,0.272,0.294,60.88412017167382
2023-05-24 10:00:00,24.2,16.9,228.0,6.8,1.7,72.0,0.5,0.0,0.0,0.0,15.5,81,12.3,15.0,0.0,0.0,0.0,0.0,0,1016.4,986.1,5,4,3,0,0.01,0.33,8.2,19.4,61,68,14.0,17.2,19.7,17.5,12.6,0.298,0.317,0.272,0.294,61.09442060085837
2023-05-24 11:00:00,24.4,17.1,230.0,6.3,1.6,67.0,0.52,0.0,0.0,0.0,15.4,78,11.6,14.8,0.0,0.0,0.0,0.0,1,1017.1,986.8,28,12,28,0,0.01,0.39,7.3,18.1,79,77,13.0,16.9,19.5,17.5,12.6,0.298,0.317,0.272,0.294,61.51502145922747
2023-05-24 12:00:00,32.5,22.7,274.0,12.4,2.0,46.0,0.39,0.0,0.2,0.2,16.4,78,12.5,15.9,0.0,0.0,0.0,0.0,0,1017.2,987.0,5,0,0,16,0.03,0.41,8.7,17.1,30,48,14.4,17.6,19.5,17.5,12.6,0.296,0.319,0.273,0.294,73.29184549356223
2023-05-24 13:00:00,28.6,20.0,263.0,10.3,1.9,59.0,0.4,0.0,0.8,0.8,18.2,73,13.2,18.2,0.0,0.0,0.0,0.0,0,1017.8,987.8,0,0,0,0,0.1,0.57,6.5,15.2,56,68,14.4,18.1,19.3,17.5,12.6,0.296,0.319,0.273,0.294,67.61373390557941
2023-05-24 14:00:00,27.1,18.9,248.0,7.4,1.7,77.0,0.41,0.0,2.0,2.0,20.2,70,14.5,20.7,0.0,0.0,0.0,0.0,0,1018.1,988.3,6,0,5,9,0.22,0.72,7.1,10.7,75,78,18.4,19.2,19.2,17.5,12.7,0.296,0.318,0.273,0.294,65.30042918454936
2023-05-24 15:00:00,26.7,18.6,231.0,4.0,1.5,99.0,0.44,0.0,3.7,3.75,22.4,68,16.3,23.6,0.0,0.0,0.0,0.0,1,1018.0,988.4,39,0,16,98,0.35,0.86,6.5,9.0,124,127,19.1,20.6,19.3,17.5,12.7,0.295,0.318,0.273,0.294,64.66952789699572
2023-05-24 16:00:00,27.4,19.2,224.0,2.6,1.4,109.0,0.5,0.0,5.1,5.6,24.1,67,17.5,26.6,0.0,0.0,0.0,0.0,0,1017.7,988.3,7,1,9,3,0.45,1.0,7.7,10.3,143,144,21.2,22.1,19.4,17.5,12.7,0.294,0.317,0.273,0.294,65.93133047210301
2023-05-24 17:00:00,29.3,20.5,220.0,1.7,1.3,117.0,0.54,0.0,6.45,7.1,23.6,70,17.8,25.9,3.3,3.3,0.0,0.0,63,1017.9,988.4,73,49,17,63,0.51,0.88,14.0,19.2,116,120,33.8,23.2,19.5,17.5,12.7,0.332,0.317,0.273,0.294,68.66523605150215
2023-05-24 18:00:00,31.0,21.6,216.0,0.9,1.2,123.0,0.56,0.0,7.25,7.7,24.2,71,18.5,26.6,0.3,0.3,0.0,0.0,51,1017.4,988.0,23,2,7,57,0.44,0.89,10.0,13.8,150,152,32.4,23.5,19.8,17.5,12.7,0.333,0.316,0.273,0.294,70.9785407725322
2023-05-24 19:00:00,31.9,22.2,213.0,0.6,1.1,125.0,0.56,0.0,6.6,7.35,25.5,62,17.7,28.4,0.0,0.0,0.0,0.0,1,1016.7,987.4,25,2,5,66,0.52,1.24,7.7,10.1,152,153,28.8,24.3,20.0,17.5,12.7,0.331,0.316,0.273,0.294,72.24034334763948
2023-05-24 20:00:00,31.4,21.9,212.0,0.7,0.9,125.0,0.53,0.0,5.65,6.15,26.2,58,17.3,28.8,0.0,0.0,0.0,0.0,0,1015.9,986.7,18,1,10,38,0.54,1.42,8.7,11.8,142,142,28.1,25.0,20.3,17.5,12.7,0.329,0.315,0.273,0.294,71.60944206008584
2023-05-24 21:00:00,31.5,22.0,210.0,1.0,0.7,123.0,0.51,0.0,4.05,4.35,24.7,64,17.5,26.6,0.5,0.5,0.0,0.0,53,1015.6,986.3,66,35,26,64,0.47,1.1,11.5,15.4,166,164,30.6,25.2,20.5,17.5,12.7,0.331,0.315,0.273,0.294,71.8197424892704
2023-05-24 22:00:00,29.5,20.6,208.0,1.1,0.6,122.0,0.5,0.0,2.35,2.5,24.7,65,17.8,26.6,0.0,0.0,0.0,0.0,1,1015.2,985.9,32,4,17,59,0.31,1.07,6.2,8.0,173,170,26.3,24.9,20.8,17.5,12.7,0.33,0.315,0.273,0.294,68.8755364806867
2023-05-24 23:00:00,28.1,19.6,205.0,1.3,0.6,121.0,0.48,0.0,1.05,1.1,25.1,64,17.7,27.0,0.0,0.0,0.0,0.0,1,1014.8,985.6,22,4,15,32,0.27,1.16,5.9,8.1,169,167,16.6,24.7,21.0,17.5,12.7,0.329,0.315,0.273,0.294,66.77253218884121
2023-05-25 00:00:00,16.1,11.2,204.0,3.1,0.9,117.0,0.36,0.0,0.35,0.35,23.8,66,17.0,25.3,0.0,0.0,0.0,0.0,1,1015.8,986.4,22,4,15,32,0.18,1.02,6.4,8.4,153,155,18.4,24.5,21.2,17.5,12.7,0.299,0.316,0.274,0.294,46.666666666666664
2023-05-25 01:00:00,16.4,11.5,219.0,8.0,1.0,106.0,0.34,0.0,0.05,0.05,22.6,73,17.5,24.5,0.0,0.0,0.0,0.0,0,1015.5,986.0,14,4,1,31,0.07,0.74,5.2,8.9,102,111,13.3,23.6,21.4,17.5,12.7,0.299,0.316,0.274,0.294,47.91666666666667
2023-05-25 02:00:00,17.5,12.2,239.0,14.9,1.2,90.0,0.34,0.0,0.0,0.0,20.7,84,17.9,22.7,0.0,0.0,0.0,0.0,0,1015.4,985.7,6,3,6,0,0.02,0.38,5.4,9.7,127,129,7.6,22.3,21.4,17.6,12.7,0.299,0.316,0.274,0.294,51.21030042918455
2023-05-25 03:00:00,18.6,13.0,260.0,21.5,1.3,73.0,0.35,0.0,0.0,0.0,19.8,87,17.6,21.7,0.0,0.0,0.0,0.0,0,1015.6,985.8,5,0,4,8,0.0,0.3,5.8,9.8,120,126,7.2,21.3,21.3,17.6,12.7,0.299,0.316,0.274,0.294,52.892703862660944
2023-05-25 04:00:00,19.2,13.4,263.0,21.8,1.3,68.0,0.35,0.0,0.0,0.0,19.1,89,17.2,20.8,0.0,0.0,0.0,0.0,0,1016.1,986.2,13,0,22,0,0.0,0.25,5.6,9.8,105,114,7.9,20.5,21.2,17.6,12.7,0.299,0.316,0.274,0.294,53.73390557939914
2023-05-25 05:00:00,18.4,12.8,261.0,19.8,1.2,66.0,0.36,0.0,0.0,0.0,18.4,92,17.0,20.0,0.0,0.0,0.0,0.0,1,1016.8,986.8,30,0,50,0,0.0,0.18,5.4,9.1,82,99,6.8,19.9,21.1,17.6,12.7,0.3,0.316,0.274,0.294,52.472103004291846
2023-05-25 06:00:00,18.0,12.6,258.0,17.1,1.1,64.0,0.37,0.0,0.0,0.0,18.5,90,16.8,20.2,0.0,0.0,0.0,0.0,0,1016.7,986.7,0,0,0,0,0.0,0.22,4.2,10.1,59,90,6.8,19.5,20.9,17.6,12.7,0.3,0.315,0.274,0.294,52.05150214592275
2023-05-25 07:00:00,19.0,13.3,259.0,16.3,1.2,60.0,0.4,0.0,0.0,0.0,17.5,92,16.2,18.7,0.0,0.0,0.0,0.0,0,1016.6,986.5,7,0,11,1,0.0,0.15,5.9,12.4,47,73,9.0,19.1,20.8,17.6,12.7,0.3,0.315,0.274,0.294,53.52360515021459
2023-05-25 08:00:00,20.7,14.5,262.0,15.7,1.4,56.0,0.42,0.0,0.0,0.0,17.1,92,15.8,18.3,0.0,0.0,0.0,0.0,0,1016.2,986.1,3,0,5,0,0.0,0.15,5.6,15.1,75,89,8.3,18.6,20.6,17.6,12.7,0.3,0.315,0.274,0.294,56.047210300429185
2023-05-25 09:00:00,22.3,15.6,264.0,14.7,1.6,51.0,0.42,0.0,0.0,0.0,16.9,92,15.5,17.9,0.0,0.0,0.0,0.0,1,1016.0,985.9,25,0,1,80,0.0,0.16,5.9,16.6,79,89,9.4,18.3,20.4,17.6,12.7,0.3,0.315,0.274,0.294,58.36051502145923
2023-05-25 10:00:00,23.4,16.4,265.0,13.6,1.6,46.0,0.42,0.0,0.0,0.0,16.8,91,15.3,17.6,0.0,0.0,0.0,0.0,1,1016.5,986.4,28,0,13,68,0.0,0.17,6.1,14.4,87,93,10.1,17.9,20.2,17.6,12.7,0.301,0.315,0.274,0.294,60.042918454935624
2023-05-25 11:00:00,23.7,16.5,267.0,12.2,1.4,41.0,0.42,0.0,0.0,0.0,15.7,96,15.0,16.4,0.0,0.0,0.0,0.0,1,1017.0,986.8,36,0,18,84,0.0,0.08,6.1,10.8,93,105,8.3,17.5,20.0,17.6,12.7,0.301,0.315,0.274,0.294,60.25321888412017
2023-05-25 12:00:00,20.5,14.3,222.0,4.4,0.5,72.0,0.44,0.0,0.2,0.2,16.6,91,15.2,17.3,0.0,0.0,0.0,0.0,1,1017.6,987.4,28,0,2,90,0.01,0.16,6.6,13.0,119,132,9.4,17.5,19.8,17.6,12.7,0.304,0.315,0.273,0.294,55.62660944206009
2023-05-25 13:00:00,22.2,15.5,225.0,4.5,0.6,77.0,0.44,0.0,0.75,0.75,18.9,85,16.3,20.3,0.0,0.0,0.0,0.0,1,1017.3,987.4,30,0,0,99,0.09,0.34,5.2,13.8,115,137,12.2,18.3,19.6,17.6,12.7,0.304,0.315,0.273,0.294,58.15021459227468
2023-05-25 14:00:00,23.6,16.5,228.0,4.7,0.7,84.0,0.42,0.0,1.9,1.95,21.8,76,17.3,23.8,0.0,0.0,0.0,0.0,1,1017.6,987.9,30,0,2,97,0.21,0.63,4.1,7.8,135,146,12.2,19.6,19.5,17.6,12.7,0.304,0.315,0.273,0.294,60.25321888412017
2023-05-25 15:00:00,27.9,19.5,228.0,4.5,0.8,95.0,0.39,0.0,3.6,3.7,24.6,63,17.1,26.3,0.0,0.0,0.0,0.0,1,1017.6,988.2,30,0,0,100,0.36,1.15,5.2,7.2,146,153,15.1,21.2,19.6,17.6,12.7,0.303,0.314,0.273,0.294,66.56223175965665
2023-05-25 16:00:00,31.1,21.7,219.0,3.5,0.9,106.0,0.37,0.0,4.8,5.7,26.4,49,14.7,27.6,0.0,0.0,0.0,0.0,1,1017.5,988.3,40,0,17,100,0.49,1.76,8.1,10.7,159,160,23.4,22.8,19.7,17.6,12.8,0.301,0.313,0.273,0.294,71.18884120171674
2023-05-25 17:00:00,28.5,19.9,206.0,2.2,1.1,119.0,0.37,0.0,6.1,7.3,26.7,44,13.4,27.3,0.0,0.0,0.0,0.0,1,1017.5,988.3,40,0,18,99,0.53,1.97,10.2,13.6,148,148,24.5,24.0,19.9,17.6,12.8,0.3,0.313,0.273,0.294,67.40343347639485
2023-05-25 18:00:00,26.4,18.5,192.0,0.8,1.2,131.0,0.38,0.0,6.2,8.05,27.5,41,12.9,28.6,0.0,0.0,0.0,0.0,1,1017.1,988.0,37,0,26,71,0.62,2.18,9.9,13.3,147,147,25.6,25.1,20.2,17.6,12.8,0.298,0.312,0.273,0.294,64.45922746781116
2023-05-25 19:00:00,25.4,17.7,187.0,0.4,1.2,134.0,0.39,0.0,5.8,7.65,27.6,40,12.8,28.2,0.0,0.0,0.0,0.0,1,1016.7,987.6,41,2,16,100,0.56,2.22,9.6,12.9,146,144,25.6,25.7,20.4,17.7,12.8,0.296,0.311,0.273,0.294,62.776824034334766
2023-05-25 20:00:00,24.7,17.3,185.0,0.4,1.2,134.0,0.39,0.0,5.1,6.3,28.2,39,12.8,29.1,0.0,0.0,0.0,0.0,1,1016.2,987.2,35,0,9,100,0.59,2.35,9.4,12.8,130,130,24.1,26.4,20.8,17.7,12.8,0.294,0.311,0.273,0.294,61.93562231759657
2023-05-25 21:00:00,24.3,16.9,184.0,0.9,1.2,131.0,0.4,0.0,3.65,4.4,27.9,39,12.6,27.9,0.0,0.0,0.0,0.0,1,1015.4,986.4,35,0,9,100,0.49,2.3,8.9,12.3,130,130,24.1,26.6,21.1,17.7,12.8,0.293,0.31,0.273,0.294,61.09442060085837
2023-05-25 22:00:00,24.0,16.8,182.0,1.2,1.2,130.0,0.4,0.0,2.05,2.55,27.8,38,12.2,27.4,0.0,0.0,0.0,0.0,1,1014.9,985.9,35,0,8,100,0.4,2.3,7.4,10.2,137,135,22.0,26.5,21.4,17.7,12.8,0.291,0.309,0.273,0.294,60.88412017167382
2023-05-25 23:00:00,24.2,16.9,181.0,1.6,1.3,128.0,0.42,0.0,0.95,1.1,27.6,39,12.3,27.3,0.0,0.0,0.0,0.0,1,1014.6,985.6,39,0,16,98,0.31,2.26,6.6,10.0,131,131,18.0,26.2,21.6,17.7,12.8,0.291,0.309,0.273,0.294,61.09442060085837
2023-05-26 00:00:00,34.1,23.8,202.0,8.4,1.5,111.0,0.58,0.0,0.25,0.3,26.2,46,13.7,26.9,0.0,0.0,0.0,0.0,1,1015.4,986.2,40,0,21,91,0.18,1.82,3.3,5.6,167,153,14.8,25.3,21.8,17.7,12.8,0.294,0.312,0.273,0.294,75.60515021459229
2023-05-26 01:00:00,35.9,25.0,218.0,13.4,1.7,102.0,0.58,0.0,0.05,0.05,25.7,48,14.0,26.9,0.0,0.0,0.0,0.0,1,1015.7,986.5,38,0,24,80,0.05,1.71,0.8,2.9,297,150,4.7,24.5,21.9,17.7,12.8,0.294,0.311,0.273,0.294,78.12875536480686
2023-05-26 02:00:00,37.7,26.3,241.0,20.5,1.9,89.0,0.55,0.0,0.0,0.0,22.5,73,17.3,24.2,0.0,0.0,0.0,0.0,1,1016.2,986.7,43,0,23,96,0.04,0.74,6.0,8.2,123,131,7.2,23.3,21.9,17.7,12.8,0.294,0.311,0.274,0.294,80.86266094420601
2023-05-26 03:00:00,39.5,27.5,265.0,27.2,2.1,73.0,0.55,0.0,0.0,0.0,21.0,72,15.7,22.2,0.0,0.0,0.0,0.0,1,1016.8,987.1,36,0,13,93,0.01,0.7,4.9,10.7,107,123,7.9,22.2,21.9,17.7,12.8,0.294,0.311,0.274,0.294,83.3862660944206
