date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-08-13 04:00:00,17.2,6.1,140,5.6,0.9,38,0,0.0,0.0,2.6,15.4,91,13.9,14.8,0.0,0.0,0.0,0.0,1,1017.1,1010.7,42,13,1,100,0.0,0.16,12.5,23.6,198,211,20.2,16.7,18.6,17.3,15.3,0.354,0.347,0.321,0.359,25.416666666666668
2023-08-13 05:00:00,20.2,6.1,145,6.7,1.9,36,0,0.05,0.05,2.4,15.2,91,13.7,14.3,0.0,0.0,0.0,0.0,1,1017.1,1010.7,41,11,3,99,0.03,0.16,13.7,25.2,203,214,22.3,16.4,18.4,17.3,15.3,0.354,0.347,0.321,0.359,25.416666666666668
2023-08-13 06:00:00,19.2,5.8,148,5.1,1.6,41,0,0.25,0.3,2.9,15.8,89,14.0,14.9,0.0,0.0,0.0,0.0,1,1017.0,1010.7,39,19,6,62,0.03,0.2,14.5,24.3,207,215,23.8,16.5,18.2,17.3,15.3,0.354,0.347,0.321,0.359,24.166666666666668
2023-08-13 07:00:00,17.5,5.5,144,4.0,1.4,45,0,0.75,1.0,2.8,17.1,84,14.4,16.2,0.0,0.0,0.0,0.0,2,1017.0,1010.7,57,19,18,97,0.1,0.3,16.2,22.5,217,219,29.5,17.0,18.1,17.3,15.3,0.353,0.347,0.321,0.359,22.916666666666668
2023-08-13 08:00:00,16.5,5.0,141,3.1,1.0,49,0,1.65,2.1,2.3,18.1,80,14.5,17.0,0.1,0.1,0.0,0.0,51,1016.9,1010.6,43,33,19,6,0.18,0.42,17.6,23.4,224,224,34.6,17.9,18.0,17.3,15.3,0.353,0.347,0.321,0.359,20.833333333333336
2023-08-13 09:00:00,16.2,4.6,138,2.4,0.8,54,0,2.5,3.55,1.8,18.8,76,14.5,17.3,0.2,0.2,0.0,0.0,51,1016.8,1010.5,36,23,26,0,0.24,0.51,20.0,26.4,232,231,36.0,18.7,18.1,17.3,15.3,0.353,0.347,0.321,0.359,19.166666666666668
2023-08-13 10:00:00,15.8,4.3,136,2.1,0.5,59,0,3.75,5.0,1.5,19.0,75,14.6,17.4,0.1,0.1,0.0,0.0,51,1016.9,1010.6,54,19,55,12,0.27,0.54,21.1,27.9,240,240,38.5,19.4,18.1,17.3,15.3,0.353,0.346,0.321,0.359,17.916666666666668
2023-08-13 11:00:00,14.4,4.2,134,2.0,0.5,63,0,4.2,6.0,1.2,19.4,73,14.5,17.5,0.1,0.1,0.0,0.0,51,1016.8,1010.5,63,40,45,1,0.29,0.6,22.6,29.5,245,245,40.7,19.9,18.2,17.3,15.3,0.352,0.346,0.321,0.359,17.500000000000004
2023-08-13 12:00:00,13.3,6.8,131,1.7,0.5,65,0,3.7,6.25,0.9,19.6,72,14.5,17.9,0.1,0.1,0.0,0.0,51,1017.0,1010.7,80,61,42,0,0.28,0.64,21.9,29.2,243,241,40.7,20.7,18.5,17.4,15.3,0.351,0.345,0.32,0.359,28.333333333333336
2023-08-13 13:00:00,13.0,6.8,129,1.1,0.4,67,0,4.4,5.8,1.1,20.2,68,14.2,18.7,0.0,0.0,0.0,0.0,2,1016.8,1010.5,72,65,22,0,0.31,0.75,19.6,26.2,253,252,39.6,20.9,18.6,17.4,15.3,0.349,0.345,0.32,0.359,28.333333333333336
2023-08-13 14:00:00,12.1,6.7,126,0.8,0.2,69,0,3.1,4.65,1.1,20.0,71,14.7,19.0,0.0,0.0,0.0,0.0,3,1016.8,1010.5,100,100,61,36,0.27,0.67,17.3,22.3,269,267,36.0,21.0,18.7,17.4,15.3,0.347,0.344,0.32,0.359,27.916666666666668
2023-08-13 15:00:00,11.3,6.9,126,0.7,0.1,68,0,2.4,3.15,1.0,19.5,77,15.3,19.1,0.0,0.0,0.0,0.0,3,1016.8,1010.5,100,100,55,45,0.25,0.53,15.5,20.2,282,281,31.7,21.1,18.9,17.4,15.3,0.346,0.344,0.32,0.359,28.750000000000004
2023-08-13 16:00:00,11.5,7.1,125,0.7,0.1,68,0,1.4,1.75,0.9,19.0,76,14.7,18.6,0.0,0.0,0.0,0.0,1,1016.6,1010.3,41,24,19,26,0.19,0.53,13.5,17.8,279,278,29.5,20.9,19.0,17.4,15.3,0.345,0.344,0.32,0.359,29.583333333333336
2023-08-13 17:00:00,12.2,7.1,124,0.9,0.1,67,0,0.65,0.75,0.9,19.0,74,14.3,18.6,0.0,0.0,0.0,0.0,1,1016.3,1010.0,38,13,1,87,0.19,0.56,12.3,16.3,275,275,25.9,20.7,19.1,17.4,15.3,0.343,0.343,0.32,0.359,29.583333333333336
2023-08-13 18:00:00,12.5,6.9,124,1.0,0.1,67,0,0.2,0.2,0.9,18.4,78,14.4,18.7,0.0,0.0,0.0,0.0,0,1016.0,1009.7,6,4,0,9,0.1,0.47,7.9,10.8,273,274,22.7,20.2,19.2,17.4,15.3,0.343,0.343,0.32,0.359,28.750000000000004
2023-08-13 19:00:00,13.1,6.5,124,1.6,0.2,65,0,0.0,0.0,1.2,18.0,80,14.4,19.0,0.0,0.0,0.0,0.0,1,1015.8,1009.5,25,4,0,72,0.03,0.42,2.6,4.9,196,253,13.7,19.4,19.2,17.4,15.3,0.343,0.343,0.32,0.359,27.083333333333336
2023-08-13 20:00:00,13.5,7.5,127,2.7,0.2,57,0,0.0,0.0,1.8,15.5,90,13.9,16.1,0.0,0.0,0.0,0.0,1,1016.1,1009.7,32,2,0,100,0.02,0.17,4.6,3.2,135,153,5.8,18.3,19.1,17.4,15.3,0.342,0.343,0.32,0.359,31.250000000000004
2023-08-13 21:00:00,12.7,7.5,129,3.9,0.3,55,0,0.0,0.0,3.0,15.8,91,14.2,16.1,0.0,0.0,0.0,0.0,1,1016.0,1009.7,30,0,0,100,0.0,0.17,6.9,11.0,137,139,10.8,17.7,19.0,17.4,15.3,0.342,0.343,0.32,0.359,31.250000000000004
2023-08-13 22:00:00,11.9,6.9,129,4.1,0.2,50,0,0.0,0.0,4.0,16.0,89,14.2,15.6,0.0,0.0,0.0,0.0,1,1015.8,1009.5,30,0,0,99,0.0,0.2,11.7,21.4,133,134,18.4,17.4,18.8,17.4,15.3,0.342,0.343,0.32,0.359,28.750000000000004
2023-08-13 23:00:00,11.0,6.2,129,3.3,0.2,48,0,0.0,0.0,3.5,15.9,89,14.1,15.2,0.0,0.0,0.0,0.0,0,1015.3,1009.0,12,4,0,29,0.0,0.19,14.0,26.5,134,138,22.3,17.1,18.7,17.4,15.3,0.342,0.343,0.32,0.359,25.833333333333336
2023-08-14 00:00:00,10.8,7.1,131,3.2,0.2,47,0,0.0,0.0,2.7,15.8,88,13.7,14.8,0.0,0.0,0.0,0.0,0,1015.3,1009.0,14,2,0,41,0.01,0.22,14.8,28.3,139,143,25.6,15.8,18.7,17.4,15.3,0.34,0.341,0.321,0.359,29.583333333333336
2023-08-14 01:00:00,11.4,7.3,134,3.2,0.2,50,0,0.0,0.0,2.5,15.6,87,13.4,14.3,0.0,0.0,0.0,0.0,1,1014.3,1008.0,30,0,0,100,0.01,0.23,16.0,30.6,144,152,25.9,16.0,18.5,17.4,15.4,0.339,0.341,0.321,0.359,30.416666666666668
2023-08-14 02:00:00,12.0,7.7,137,3.8,0.3,48,0,0.0,0.0,2.6,15.8,85,13.2,14.4,0.0,0.0,0.0,0.0,1,1014.0,1007.7,31,2,0,96,0.02,0.28,16.6,31.0,153,160,27.4,16.1,18.3,17.4,15.4,0.339,0.341,0.321,0.359,32.083333333333336
2023-08-14 03:00:00,12.0,8.1,140,3.8,0.4,45,0,0.0,0.0,2.4,16.0,83,13.1,14.7,0.0,0.0,0.0,0.0,1,1013.7,1007.4,26,0,0,88,0.02,0.31,15.6,29.7,165,173,27.7,16.2,18.1,17.4,15.4,0.339,0.341,0.321,0.359,33.75
2023-08-14 04:00:00,12.5,8.6,143,4.4,0.4,45,0,0.0,0.0,2.5,15.6,85,13.0,14.4,0.0,0.0,0.0,0.0,0,1013.3,1007.0,8,0,4,18,0.02,0.27,15.1,28.9,168,176,25.6,16.2,17.9,17.4,15.4,0.339,0.341,0.321,0.359,35.833333333333336
2023-08-14 05:00:00,13.8,8.9,147,5.6,0.4,43,0,0.05,0.05,2.7,15.3,86,13.0,14.1,0.0,0.0,0.0,0.0,0,1013.2,1006.9,2,0,4,0,0.03,0.25,14.9,28.5,173,183,24.5,16.0,17.8,17.4,15.4,0.339,0.341,0.321,0.359,37.083333333333336
2023-08-14 06:00:00,14.2,9.0,149,5.8,0.3,43,0,0.3,0.3,3.0,16.3,83,13.5,15.2,0.0,0.0,0.0,0.0,1,1013.6,1007.3,26,2,18,46,0.05,0.31,15.3,27.0,172,181,24.8,16.2,17.7,17.4,15.4,0.339,0.341,0.321,0.359,37.5
2023-08-14 07:00:00,13.6,9.2,149,3.5,0.3,51,0,0.95,1.0,3.6,17.8,82,14.6,17.2,0.0,0.0,0.0,0.0,0,1013.1,1006.8,9,0,14,2,0.11,0.38,14.6,30.6,170,179,25.6,17.0,17.6,17.4,15.4,0.338,0.341,0.321,0.359,38.333333333333336
2023-08-14 08:00:00,13.3,9.1,150,2.7,0.3,57,0,2.0,2.15,3.2,19.6,75,15.1,19.2,0.0,0.0,0.0,0.0,3,1012.8,1006.6,81,0,86,98,0.2,0.57,14.6,21.3,171,175,26.6,18.0,17.6,17.4,15.4,0.337,0.34,0.321,0.359,37.91666666666667
2023-08-14 09:00:00,12.4,8.5,150,2.1,0.3,64,0,3.5,3.65,3.2,21.3,70,15.6,21.0,0.0,0.0,0.0,0.0,3,1012.8,1006.6,88,0,98,99,0.29,0.76,15.2,20.2,175,175,28.4,19.2,17.7,17.4,15.4,0.336,0.34,0.321,0.359,35.41666666666667
2023-08-14 10:00:00,12.0,7.4,148,1.9,0.4,73,0,5.1,5.2,3.5,22.4,65,15.6,21.9,0.0,0.0,0.0,0.0,2,1013.0,1006.8,63,0,98,15,0.36,0.93,17.0,22.4,185,185,32.0,20.3,17.8,17.4,15.4,0.334,0.339,0.32,0.359,30.833333333333336
2023-08-14 11:00:00,12.3,6.7,145,1.9,0.4,79,0,6.25,6.3,3.4,22.5,66,15.7,22.1,0.0,0.0,0.0,0.0,0,1012.7,1006.5,14,0,22,3,0.29,0.93,15.8,21.1,204,203,32.4,20.7,18.0,17.4,15.4,0.333,0.339,0.32,0.359,27.916666666666668
2023-08-14 12:00:00,12.4,3.6,142,1.2,0.4,84,0,5.15,6.6,3.1,23.2,64,15.9,24.4,0.0,0.0,0.0,0.0,0,1012.3,1006.1,13,1,19,1,0.48,1.04,14.5,18.7,210,208,30.6,22.2,18.2,17.4,15.4,0.333,0.337,0.32,0.359,15.000000000000002
2023-08-14 13:00:00,14.1,3.8,140,1.2,0.5,84,0,4.8,6.05,2.9,24.0,59,15.5,24.1,0.0,0.0,0.0,0.0,3,1012.2,1006.1,89,34,98,0,0.49,1.22,18.9,24.4,230,226,35.3,22.9,18.5,17.4,15.4,0.33,0.337,0.32,0.359,15.833333333333334
2023-08-14 14:00:00,14.3,3.9,136,1.2,0.7,84,0,4.35,4.8,2.5,23.0,63,15.7,22.8,0.0,0.0,0.0,0.0,1,1012.4,1006.2,35,23,17,13,0.37,1.03,14.7,19.3,259,256,35.6,22.9,18.8,17.4,15.4,0.328,0.336,0.32,0.359,16.25
2023-08-14 15:00:00,13.4,4.0,134,1.3,0.9,85,0,3.1,3.2,1.7,20.6,77,16.5,20.5,0.0,0.0,0.0,0.0,1,1012.6,1006.4,22,14,4,22,0.32,0.56,17.4,23.5,300,295,33.5,22.9,19.1,17.4,15.4,0.326,0.335,0.32,0.359,16.666666666666668
2023-08-14 16:00:00,11.9,4.2,134,1.7,1.0,86,0,1.65,1.8,1.4,20.5,75,15.8,20.6,0.0,0.0,0.0,0.0,1,1012.6,1006.4,27,0,8,73,0.28,0.61,12.9,18.8,293,287,32.8,22.6,19.3,17.4,15.4,0.325,0.335,0.32,0.359,17.500000000000004
2023-08-14 17:00:00,12.1,4.4,134,1.8,1.1,86,0,0.7,0.75,1.4,20.1,75,15.5,20.2,0.0,0.0,0.0,0.0,1,1012.5,1006.3,39,0,16,98,0.2,0.6,11.8,18.2,290,288,24.8,22.1,19.5,17.4,15.4,0.324,0.334,0.32,0.359,18.333333333333336
2023-08-14 18:00:00,12.0,4.7,134,2.1,1.0,82,0,0.2,0.2,1.2,19.0,78,15.1,19.6,0.0,0.0,0.0,0.0,1,1012.7,1006.4,22,1,10,50,0.1,0.47,7.5,14.6,287,286,22.3,21.3,19.6,17.4,15.4,0.324,0.334,0.32,0.359,19.583333333333336
2023-08-14 19:00:00,11.8,5.0,135,3.0,0.8,70,0,0.0,0.0,2.0,17.8,87,15.5,18.9,0.0,0.0,0.0,0.0,0,1012.8,1006.5,13,5,12,3,0.03,0.27,4.9,8.8,197,251,13.0,20.4,19.6,17.4,15.4,0.324,0.334,0.32,0.359,20.833333333333336
2023-08-14 20:00:00,11.6,5.5,136,3.8,0.5,70,0,0.0,0.0,2.3,17.0,85,14.4,17.6,0.0,0.0,0.0,0.0,0,1013.1,1006.8,9,4,5,7,0.02,0.29,5.9,10.7,191,237,7.9,19.3,19.6,17.5,15.4,0.324,0.334,0.32,0.359,22.916666666666668
2023-08-14 21:00:00,11.1,6.1,137,3.5,0.2,70,0,0.0,0.0,2.1,17.3,83,14.4,17.8,0.0,0.0,0.0,0.0,2,1013.1,1006.8,61,18,28,92,0.0,0.34,6.5,13.8,186,223,11.2,18.7,19.5,17.5,15.4,0.324,0.334,0.32,0.359,25.416666666666668
2023-08-14 22:00:00,10.3,6.6,135,2.8,0.2,68,0,0.0,0.0,1.7,17.4,85,14.8,18.2,0.0,0.0,0.0,0.0,3,1013.4,1007.1,100,100,18,0,0.0,0.3,5.4,13.9,217,245,11.5,18.3,19.4,17.5,15.4,0.324,0.334,0.32,0.359,27.5
2023-08-14 23:00:00,9.5,6.8,135,3.3,0.2,63,0,0.0,0.0,1.4,18.2,86,15.8,18.9,0.0,0.0,0.0,0.0,0,1013.5,1007.2,19,15,9,0,0.0,0.3,8.6,16.5,285,290,12.6,18.3,19.3,17.5,15.4,0.324,0.334,0.32,0.359,28.333333333333336
2023-08-15 00:00:00,8.4,6.0,137,3.3,0.2,58,0,0.0,0.0,1.1,16.6,93,15.5,17.5,0.0,0.0,0.0,0.0,1,1013.9,1007.6,28,20,17,0,0.0,0.13,6.6,14.5,225,251,17.3,17.2,19.2,17.5,15.4,0.321,0.332,0.319,0.359,25.0
2023-08-15 01:00:00,8.1,6.2,137,2.9,0.2,57,0,0.0,0.0,1.1,17.0,92,15.7,17.8,0.0,0.0,0.0,0.0,1,1013.7,1007.4,21,19,7,0,0.0,0.15,8.2,18.2,218,243,13.3,17.2,19.0,17.5,15.4,0.321,0.332,0.319,0.359,25.833333333333336
2023-08-15 02:00:00,7.2,5.9,139,3.1,0.2,49,0,0.0,0.0,1.2,17.1,91,15.7,17.4,0.0,0.0,0.0,0.0,1,1014.0,1007.7,34,33,7,0,0.0,0.17,11.2,22.5,225,238,18.0,17.1,18.9,17.5,15.4,0.321,0.332,0.319,0.359,24.583333333333336
2023-08-15 03:00:00,7.4,5.5,141,3.4,0.2,49,0,0.0,0.0,1.6,17.0,94,15.9,17.3,0.0,0.0,0.0,0.0,2,1014.2,1007.9,70,72,8,0,0.0,0.12,11.6,22.7,234,243,19.4,17.1,18.7,17.5,15.4,0.322,0.332,0.32,0.359,22.916666666666668
2023-08-15 04:00:00,7.3,5.2,142,3.6,0.2,50,0,0.0,0.0,1.6,17.1,95,16.3,17.5,0.0,0.0,0.0,0.0,3,1014.7,1008.4,98,100,14,0,0.0,0.1,11.8,21.3,250,254,19.8,17.2,18.6,17.5,15.4,0.322,0.332,0.32,0.359,21.666666666666668
2023-08-15 05:00:00,6.9,5.0,141,3.9,0.2,52,0,0.05,0.05,1.1,17.2,92,16.0,17.5,0.0,0.0,0.0,0.0,1,1015.1,1008.8,33,33,5,0,0.02,0.15,12.4,19.3,260,261,20.5,17.3,18.5,17.5,15.4,0.322,0.332,0.32,0.359,20.833333333333336
2023-08-15 06:00:00,8.7,4.7,137,4.3,0.3,59,0,0.3,0.3,1.0,17.2,90,15.5,17.3,0.0,0.0,0.0,0.0,1,1015.6,1009.3,20,17,8,0,0.03,0.2,11.8,16.7,258,256,20.9,17.4,18.4,17.5,15.4,0.322,0.332,0.32,0.359,19.583333333333336
2023-08-15 07:00:00,8.3,4.0,132,3.2,0.3,61,0,0.9,0.95,0.7,17.7,87,15.5,17.5,0.0,0.0,0.0,0.0,0,1016.0,1009.7,17,19,0,0,0.1,0.26,13.8,18.2,255,256,25.2,17.9,18.3,17.5,15.4,0.322,0.332,0.319,0.359,16.666666666666668
2023-08-15 08:00:00,7.4,3.5,131,2.7,0.3,60,0,1.95,2.05,0.9,18.3,83,15.4,17.9,0.0,0.0,0.0,0.0,1,1016.5,1010.2,31,31,5,0,0.18,0.35,15.6,20.4,262,262,29.5,18.6,18.3,17.5,15.4,0.321,0.331,0.319,0.359,14.583333333333334
2023-08-15 09:00:00,7.1,3.4,129,2.3,0.2,56,0,3.1,3.5,0.8,18.8,80,15.3,18.0,0.0,0.0,0.0,0.0,0,1017.1,1010.8,16,18,0,0,0.25,0.43,17.7,22.7,266,266,33.5,19.5,18.3,17.5,15.4,0.32,0.331,0.319,0.359,14.166666666666668
2023-08-15 10:00:00,8.1,3.7,129,1.9,0.2,60,0,3.3,4.9,0.9,19.0,79,15.3,18.5,0.0,0.0,0.0,0.0,1,1017.7,1011.4,22,24,0,0,0.31,0.46,18.2,23.2,278,277,35.3,20.3,18.4,17.5,15.4,0.319,0.33,0.319,0.359,15.416666666666668
2023-08-15 11:00:00,7.6,4.2,130,1.7,0.2,66,0,3.5,5.9,1.0,19.0,78,15.1,19.2,0.0,0.0,0.0,0.0,1,1018.1,1011.8,24,27,0,0,0.36,0.48,16.0,19.9,284,283,35.3,21.1,18.6,17.5,15.4,0.317,0.33,0.319,0.359,17.500000000000004
2023-08-15 12:00:00,7.3,4.3,129,1.5,0.2,70,0,5.2,6.35,1.1,18.7,77,14.5,18.8,0.0,0.0,0.0,0.0,1,1018.3,1012.0,37,41,0,0,0.38,0.5,15.6,19.4,289,288,32.4,21.5,18.7,17.5,15.4,0.321,0.33,0.319,0.359,17.916666666666668
2023-08-15 13:00:00,6.4,5.0,126,1.1,0.1,74,0,3.9,5.75,1.0,18.8,76,14.4,18.7,0.0,0.0,0.0,0.0,1,1018.6,1012.3,32,35,0,0,0.37,0.53,15.9,20.3,288,287,32.4,21.9,18.9,17.5,15.4,0.319,0.329,0.319,0.359,20.833333333333336
2023-08-15 14:00:00,6.5,5.2,128,0.8,0.1,77,0,3.4,4.55,0.9,18.9,75,14.4,18.9,0.0,0.0,0.0,0.0,0,1018.8,1012.5,12,13,0,0,0.37,0.54,15.1,19.1,282,281,32.4,22.2,19.1,17.5,15.4,0.317,0.328,0.319,0.359,21.666666666666668
2023-08-15 15:00:00,6.3,5.2,127,0.8,0.1,80,0,2.45,3.1,0.7,18.6,76,14.3,18.4,0.0,0.0,0.0,0.0,0,1018.9,1012.6,13,3,0,34,0.33,0.51,14.3,17.9,282,280,30.6,22.2,19.3,17.5,15.4,0.315,0.328,0.318,0.359,21.666666666666668
2023-08-15 16:00:00,6.2,4.9,125,0.9,0.1,76,0,1.4,1.7,0.6,18.4,76,14.1,17.7,0.0,0.0,0.0,0.0,1,1019.0,1012.7,31,2,0,96,0.26,0.5,13.6,17.3,282,282,29.2,22.0,19.4,17.5,15.4,0.314,0.327,0.318,0.359,20.416666666666668
2023-08-15 17:00:00,5.9,4.7,124,1.1,0.1,74,0,0.65,0.7,0.5,18.0,78,14.2,17.6,0.0,0.0,0.0,0.0,1,1018.8,1012.5,30,0,0,100,0.19,0.45,12.0,15.4,291,291,27.0,21.4,19.5,17.5,15.4,0.313,0.327,0.318,0.359,19.583333333333336
2023-08-15 18:00:00,5.4,4.6,124,1.3,0.1,73,0,0.2,0.2,0.4,17.5,80,14.1,17.5,0.0,0.0,0.0,0.0,1,1019.0,1012.7,30,0,0,100,0.1,0.39,8.7,11.6,300,300,23.0,20.6,19.6,17.5,15.4,0.313,0.326,0.318,0.359,19.166666666666668
2023-08-15 19:00:00,5.7,4.6,124,1.9,0.1,72,0,0.0,0.0,0.9,15.9,90,14.3,16.7,0.0,0.0,0.0,0.0,1,1019.3,1012.9,27,0,0,89,0.02,0.18,4.5,10.2,299,302,15.8,19.5,19.6,17.6,15.4,0.313,0.326,0.318,0.359,19.166666666666668
2023-08-15 20:00:00,7.0,5.0,124,3.0,0.2,73,0,0.0,0.0,0.9,14.8,93,13.7,15.0,0.0,0.0,0.0,0.0,0,1019.7,1013.3,14,0,0,47,0.01,0.12,6.2,11.4,291,298,9.0,18.4,19.5,17.6,15.4,0.313,0.326,0.318,0.359,20.833333333333336
2023-08-15 21:00:00,7.3,5.2,125,3.9,0.2,74,0,0.0,0.0,1.0,14.4,93,13.4,14.5,0.0,0.0,0.0,0.0,0,1020.1,1013.7,1,0,0,3,0.0,0.11,6.5,13.3,276,289,9.7,17.5,19.3,17.6,15.4,0.313,0.326,0.318,0.359,21.666666666666668
2023-08-15 22:00:00,7.8,5.4,127,4.1,0.2,67,0,0.0,0.0,1.1,13.9,95,13.1,13.7,0.0,0.0,0.0,0.0,1,1020.5,1014.1,34,5,0,100,0.0,0.08,8.0,13.0,278,289,10.1,16.8,19.1,17.6,15.4,0.313,0.326,0.318,0.359,22.500000000000004
2023-08-15 23:00:00,7.8,5.4,128,3.3,0.2,62,0,0.0,0.0,1.2,14.8,93,13.7,15.1,0.0,0.0,0.0,0.0,1,1020.6,1014.2,38,9,0,100,0.0,0.12,6.5,8.4,289,301,10.4,16.4,18.9,17.6,15.4,0.314,0.326,0.318,0.359,22.500000000000004
2023-08-16 00:00:00,9.1,5.0,128,3.6,0.1,59,0,0.0,0.0,1.7,15.2,93,14.1,15.8,0.0,0.0,0.0,0.0,2,1020.3,1013.9,56,37,0,75,0.0,0.12,5.4,6.3,266,294,7.6,15.9,18.8,17.6,15.4,0.312,0.325,0.318,0.359,20.833333333333336
2023-08-16 01:00:00,8.6,5.1,129,3.9,0.1,55,0,0.0,0.0,2.0,14.8,94,13.9,15.4,0.0,0.0,0.0,0.0,1,1020.0,1013.6,29,16,1,46,0.0,0.1,5.0,4.8,249,283,6.1,15.8,18.5,17.6,15.4,0.312,0.325,0.318,0.359,21.25
2023-08-16 02:00:00,9.1,5.1,129,4.2,0.2,51,0,0.0,0.0,2.3,14.8,95,13.9,15.3,0.0,0.0,0.0,0.0,1,1019.9,1013.5,28,0,0,94,0.0,0.09,5.1,5.2,262,295,6.1,15.5,18.3,17.6,15.4,0.312,0.325,0.318,0.359,21.25
2023-08-16 03:00:00,9.6,5.3,130,4.4,0.1,49,0,0.0,0.0,2.6,15.4,94,14.4,16.2,0.0,0.0,0.0,0.0,1,1020.0,1013.6,32,2,12,78,0.0,0.11,4.7,5.4,270,307,6.5,15.1,18.1,17.6,15.4,0.312,0.325,0.318,0.359,22.083333333333336
2023-08-16 04:00:00,10.1,5.5,129,4.7,0.2,47,0,0.0,0.0,2.9,15.3,94,14.4,16.4,0.0,0.0,0.0,0.0,3,1020.2,1013.8,100,62,83,93,0.0,0.1,2.3,3.3,219,311,5.4,14.8,17.9,17.6,15.4,0.312,0.325,0.318,0.359,22.916666666666668
2023-08-16 05:00:00,10.4,6.6,131,6.9,0.2,44,0,0.05,0.05,3.6,15.1,95,14.4,16.3,0.0,0.0,0.0,0.0,3,1020.2,1013.8,100,68,69,97,0.01,0.08,1.5,3.1,194,324,2.9,15.0,17.7,17.6,15.4,0.313,0.325,0.318,0.359,27.5
2023-08-16 06:00:00,11.2,6.4,139,8.4,0.3,45,0,0.25,0.3,3.7,15.6,95,14.8,17.1,0.0,0.0,0.0,0.0,3,1020.4,1014.0,100,66,100,100,0.02,0.09,0.4,2.5,180,352,2.9,15.5,17.5,17.6,15.4,0.313,0.325,0.318,0.359,26.66666666666667
2023-08-16 07:00:00,12.2,5.9,136,5.8,0.3,56,0,0.85,0.95,2.9,16.7,91,15.3,18.1,0.0,0.0,0.0,0.0,3,1020.5,1014.1,100,80,99,84,0.07,0.16,2.6,3.3,304,311,8.3,16.4,17.4,17.6,15.4,0.313,0.325,0.318,0.359,24.583333333333336
2023-08-16 08:00:00,13.4,5.8,134,5.0,0.3,60,0,2.0,2.05,2.1,17.5,87,15.4,18.6,0.0,0.0,0.0,0.0,3,1020.4,1014.1,100,40,88,100,0.12,0.25,5.2,5.9,344,346,13.0,17.3,17.4,17.6,15.4,0.312,0.325,0.318,0.359,24.166666666666668
2023-08-16 09:00:00,12.4,6.1,132,3.5,0.3,59,0,3.4,3.45,2.0,18.8,80,15.3,19.7,0.0,0.0,0.0,0.0,2,1020.4,1014.1,59,25,15,91,0.23,0.44,6.1,7.2,3,6,16.6,18.6,17.4,17.6,15.5,0.312,0.324,0.318,0.359,25.416666666666668
2023-08-16 10:00:00,10.5,6.7,127,2.4,0.2,61,0,4.75,4.85,1.7,19.4,81,16.0,20.5,0.0,0.0,0.0,0.0,2,1020.4,1014.1,54,33,29,23,0.32,0.43,6.6,7.8,9,13,18.0,19.9,17.6,17.6,15.5,0.31,0.324,0.318,0.359,27.916666666666668
2023-08-16 11:00:00,9.0,6.8,125,1.9,0.1,65,0,5.65,5.85,1.7,20.2,79,16.4,22.0,0.0,0.0,0.0,0.0,1,1020.4,1014.1,48,12,36,51,0.39,0.51,8.3,9.5,5,9,20.2,21.1,17.8,17.5,15.5,0.309,0.323,0.318,0.359,28.333333333333336
2023-08-16 12:00:00,6.8,4.9,123,1.5,0.1,68,0,5.45,6.3,1.5,20.9,70,15.2,22.1,0.0,0.0,0.0,0.0,1,1020.2,1013.9,30,0,0,100,0.43,0.74,10.8,13.0,356,358,23.0,22.5,18.2,17.6,15.5,0.307,0.322,0.317,0.359,20.416666666666668
2023-08-16 13:00:00,6.3,5.1,122,1.3,0.1,70,0,5.0,5.65,1.2,21.2,65,14.4,21.9,0.0,0.0,0.0,0.0,1,1020.2,1013.9,30,0,0,100,0.44,0.87,12.3,14.8,353,356,26.3,22.9,18.5,17.6,15.5,0.305,0.321,0.317,0.359,21.25
2023-08-16 14:00:00,6.0,5.7,122,1.4,0.1,69,0,4.1,4.4,1.0,21.3,63,14.0,21.7,0.0,0.0,0.0,0.0,0,1019.9,1013.7,7,1,5,11,0.42,0.94,11.9,14.8,355,359,26.3,23.1,18.8,17.6,15.5,0.303,0.321,0.317,0.359,23.750000000000004
2023-08-16 15:00:00,5.9,6.5,122,1.8,0.1,69,0,2.7,2.9,1.0,21.6,64,14.5,22.1,0.0,0.0,0.0,0.0,0,1019.8,1013.6,13,6,12,0,0.39,0.93,9.8,11.9,352,357,24.8,23.2,19.0,17.6,15.5,0.301,0.32,0.317,0.359,27.083333333333336
