time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-11-11T00:00,-2.2,58,-9.4,-5.8,NaN,0,0,0,1,1031.1,1026.7,0,44,24,0.01,0.22,2.6,2.9,6.6,10.2,286,330,338,342,6.1,3.1,3.2,8.2,14.7,0.266,0.269,0.278,0.313,0.317
2023-11-11T01:00,-0.3,55,-8.3,-4.4,NaN,0,0,0,1,1030.6,1026.2,0,39,0,0.04,0.27,6.6,6.2,6.2,6.2,315,306,306,306,11.2,5,4.1,8.1,14.6,0.264,0.269,0.278,0.313,0.317
2023-11-11T02:00,1.1,54,-7.1,-3.2,NaN,0,0,0,1,1030.9,1026.5,0,38,0,0.05,0.31,9.2,3.1,3.1,3.1,315,324,324,324,11.2,5.4,5,8,14.6,0.263,0.269,0.278,0.313,0.317
2023-11-11T03:00,2.5,51,-6.6,-1.8,NaN,0,0,0,1,1030.4,1026.1,0,37,0,0.06,0.36,9,5.8,6,6.3,307,300,303,301,11.9,7,5.7,8,14.5,0.261,0.268,0.278,0.312,0.317
2023-11-11T04:00,3.7,49,-6.1,-0.7,NaN,0,0,0,1,1029.1,1024.8,0,34,0,0.08,0.41,9.7,7.6,7.9,7.9,309,301,300,300,13.7,8.2,6.5,8,14.5,0.259,0.267,0.278,0.312,0.317
2023-11-11T05:00,4.4,47,-5.9,0,NaN,0,0,0,1,1028.2,1023.9,0,27,0,0.1,0.44,10.6,10.7,10.9,11.2,305,303,304,303,16.9,9.2,7.3,8.1,14.5,0.256,0.266,0.278,0.312,0.317
2023-11-11T06:00,4.6,45,-6.3,0.5,NaN,0,0,0,1,1028,1023.7,0,23,0,0.1,0.47,7.9,11.8,12.3,12.3,294,301,302,302,20.2,9.4,8.5,8.3,14.4,0.256,0.265,0.278,0.312,0.317
2023-11-11T07:00,4.5,47,-5.8,0.2,NaN,0,0,0,0,1028.2,1023.9,0,2,0,0.08,0.45,9.7,14,14.2,14.5,297,299,300,300,19.1,7.1,8.5,8.4,14.4,0.255,0.264,0.278,0.311,0.317
2023-11-11T08:00,3.5,56,-4.5,-0.6,NaN,0,0,0,0,1028.9,1024.6,0,4,0,0.05,0.35,9,14,15.3,15.8,293,293,294,294,18.7,4.2,7.9,8.5,14.4,0.256,0.264,0.278,0.311,0.317
2023-11-11T09:00,1.5,74,-2.6,-1.7,NaN,0,0,0,0,1029.2,1024.9,0,0,0,0.02,0.18,5,13.4,16.4,17.6,291,294,296,296,14.4,2,6.9,8.6,14.3,0.257,0.264,0.278,0.311,0.317
2023-11-11T10:00,1.2,62,-5.2,-2,NaN,0,0,0,0,1029.2,1024.9,0,0,0,0.01,0.25,3.1,12.8,17.2,19.8,315,302,303,303,7.2,0.9,5.8,8.6,14.3,0.259,0.264,0.278,0.311,0.317
2023-11-11T11:00,0.2,70,-4.7,-3.8,NaN,0,0,0,0,1029.1,1024.7,0,0,7,0,0.19,8.4,10.7,15.5,19.7,335,327,324,320,4.7,0.2,4.9,8.5,14.3,0.261,0.264,0.278,0.31,0.317
2023-11-11T12:00,-0.1,70,-4.9,-3.9,NaN,0,0,0,0,1028.9,1024.5,0,0,9,0,0.18,7.5,7.9,12.6,17.2,343,344,340,334,4.7,-0.3,4.3,8.4,14.3,0.263,0.265,0.278,0.31,0.317
2023-11-11T13:00,-0.6,70,-5.3,-4.8,NaN,0,0,0,0,1029.1,1024.7,0,0,0,0,0.18,9.5,10.5,14.8,19.2,351,6,360,352,4.7,-0.3,3.7,8.3,14.2,0.264,0.266,0.278,0.31,0.317
2023-11-11T14:00,-0.9,75,-4.8,-5.1,NaN,0,0,0,0,1029.7,1025.3,0,0,0,0.01,0.14,9.4,13.3,17.3,21.6,342,2,360,357,6.8,-0.2,3.4,8.1,14.2,0.264,0.267,0.279,0.31,0.317
2023-11-11T15:00,-1.6,80,-4.6,-5.7,NaN,0,0,0,0,1029.9,1025.5,0,0,0,0.01,0.11,9,14.5,20,25,331,353,352,348,7.9,-0.5,3.2,7.9,14.2,0.265,0.268,0.279,0.31,0.317
2023-11-11T16:00,-2.2,82,-4.8,-6.2,NaN,0,0,0,0,1030,1025.6,0,0,0,0.01,0.09,9.1,13.6,20.8,28.1,326,349,346,341,7.6,-0.9,2.9,7.8,14.1,0.265,0.268,0.279,0.31,0.317
2023-11-11T17:00,-2.7,82,-5.3,-6.6,NaN,0,0,0,0,1029.8,1025.4,0,0,0,0.01,0.09,7.9,13.3,21,29.6,336,341,338,334,6.1,-1.3,2.7,7.6,14.1,0.266,0.269,0.279,0.309,0.317
2023-11-11T18:00,-2.8,81,-5.7,-6.4,NaN,0,0,0,0,1029.7,1025.3,0,0,0,0,0.09,4.8,10.3,17.8,25.5,13,348,342,338,5,-2.1,2.4,7.4,14,0.267,0.269,0.279,0.309,0.317
2023-11-11T19:00,-3.5,83,-5.9,-7.3,NaN,0,0,0,0,1029,1024.6,0,0,0,0,0.08,6.7,10.5,17.9,25.9,54,356,350,344,3.6,-2.4,2.1,7.3,14,0.267,0.27,0.279,0.309,0.317
2023-11-11T20:00,-3.6,78,-6.9,-7.7,NaN,0,0,0,0,1028.9,1024.5,3,3,0,0,0.1,7.9,11,18.1,25.6,43,19,7,356,5.4,-2.5,1.9,7.1,14,0.268,0.271,0.279,0.309,0.317
2023-11-11T21:00,-3.5,73,-7.6,-7.2,NaN,0,0,0,0,1028.7,1024.3,9,11,0,0,0.13,4.5,11.4,18.5,27,29,24,13,3,5.8,-2.6,1.7,6.9,13.9,0.268,0.271,0.28,0.309,0.317
2023-11-11T22:00,-3.5,70,-8.1,-6.8,NaN,0,0,0,0,1028.7,1024.3,18,18,0,0,0.14,1.5,10.2,15.7,25.3,256,18,11,4,4.7,-2.4,1.6,6.8,13.9,0.268,0.271,0.28,0.309,0.317
2023-11-11T23:00,-2.5,68,-7.6,-5.8,NaN,0,0,0,1,1029,1024.6,23,10,0,0,0.16,1.5,7.3,12.7,21.3,346,9,7,3,2.9,-1.5,1.5,6.6,13.9,0.269,0.272,0.28,0.308,0.317
2023-11-12T00:00,-0.3,62,-6.7,-4.2,NaN,0,0,0,2,1029.5,1025.1,53,34,0,0.01,0.23,6.1,8.4,14.3,22,3,25,18,10,4.3,1.1,1.5,6.4,13.8,0.263,0.266,0.275,0.309,0.318
2023-11-12T01:00,1.3,64,-4.8,-3.2,NaN,0,0,0,2,1029,1024.7,57,40,0,0.03,0.24,11.9,10.9,12,12.7,335,8,9,8,16.2,4.3,2.2,6.3,13.8,0.263,0.267,0.275,0.309,0.318
2023-11-12T02:00,2.3,66,-3.4,-2.5,NaN,0,0,0,2,1028.8,1024.5,52,17,0,0.05,0.25,14.8,11.2,11.9,12.2,319,345,346,346,18,7.4,3.7,6.2,13.7,0.261,0.266,0.276,0.309,0.318
2023-11-12T03:00,3.3,68,-2,-1.6,NaN,0,0,0,1,1027.9,1023.6,44,13,0,0.07,0.25,17.7,12.8,13.1,13.4,309,322,323,324,20.2,9.4,5.2,6.3,13.7,0.259,0.266,0.276,0.309,0.318
2023-11-12T04:00,4.2,69,-0.9,-1,NaN,0,0,0,1,1026.8,1022.5,24,4,0,0.08,0.26,20.5,17.2,17.7,18.2,308,307,308,308,24.5,8.9,6.5,6.4,13.6,0.256,0.265,0.276,0.308,0.318
2023-11-12T05:00,4.5,66,-1.3,-0.8,NaN,0,0,0,0,1025.9,1021.6,6,0,0,0.08,0.29,20.4,24.8,25.6,26.4,302,306,305,305,32.4,9.1,7.2,6.6,13.6,0.255,0.264,0.276,0.308,0.318
2023-11-12T06:00,4.2,66,-1.6,-0.8,NaN,0,0,0,0,1026.5,1022.2,2,0,0,0.08,0.28,17.6,19.8,20.6,20.9,301,303,303,302,33.5,8.4,7.7,6.8,13.6,0.254,0.263,0.276,0.308,0.318
2023-11-12T07:00,3.7,65,-2.3,-1,NaN,0,0,0,0,1026.5,1022.2,0,0,0,0.06,0.28,15.2,20,20.8,21.3,301,304,304,304,28.4,6.1,7.5,7,13.5,0.254,0.262,0.276,0.308,0.318
2023-11-12T08:00,2.7,67,-2.9,-1.5,NaN,0,0,0,0,1026.4,1022.1,0,0,0,0.04,0.24,11.2,19,20.5,21.5,303,303,304,305,24.5,3.5,6.8,7.1,13.5,0.255,0.262,0.276,0.308,0.318
2023-11-12T09:00,0.9,79,-2.3,-2.4,NaN,0,0,0,0,1026.7,1022.4,0,0,0,0.02,0.14,5.9,16.4,20.7,22.5,322,310,310,310,19.8,1.5,5.8,7.2,13.5,0.256,0.262,0.276,0.307,0.318
2023-11-12T10:00,0,78,-3.4,-3.6,NaN,0,0,0,0,1027.1,1022.7,0,0,0,0.01,0.13,7,12.1,17.7,21.4,348,323,322,319,9.4,0.1,4.8,7.2,13.4,0.258,0.262,0.276,0.307,0.318
2023-11-12T11:00,-0.5,73,-4.7,-4.5,NaN,0,0,0,0,1027.4,1023,0,0,0,0,0.16,8.7,9.6,14.8,19.8,5,347,342,333,4,-0.5,3.9,7.2,13.4,0.259,0.263,0.276,0.307,0.318
2023-11-12T12:00,-0.9,76,-4.6,-4.7,NaN,0,0,0,0,1027.5,1023.1,6,6,0,0,0.14,6.8,7.4,12.9,18.5,25,346,342,336,4.3,-0.6,3.4,7.1,13.4,0.261,0.263,0.276,0.307,0.318
2023-11-12T13:00,-0.9,70,-5.6,-4.3,NaN,0,0,0,0,1027.7,1023.3,10,11,0,0,0.17,4.2,12.6,17.5,23,20,355,351,346,6.5,-0.8,2.9,7,13.3,0.262,0.264,0.276,0.307,0.318
2023-11-12T14:00,-1.2,72,-5.7,-5.1,NaN,0,0,0,0,1028.1,1023.7,2,2,0,0,0.16,6.9,15.9,21.7,27.2,354,357,353,349,7.9,-1.1,2.6,6.9,13.3,0.262,0.265,0.276,0.307,0.318
2023-11-12T15:00,-2.2,78,-5.5,-6.3,NaN,0,0,0,0,1028.4,1024,0,0,0,0,0.12,8.8,13.4,21.2,28.2,348,355,350,343,7.9,-1.5,2.3,6.8,13.3,0.263,0.266,0.276,0.306,0.318
2023-11-12T16:00,-2.8,80,-5.7,-6.8,NaN,0,0,0,0,1028.4,1024,0,0,0,0,0.1,8.1,12.6,20.4,28.2,339,347,343,337,5.4,-1.9,2.1,6.6,13.2,0.264,0.266,0.276,0.306,0.318
2023-11-12T17:00,-3,80,-6,-6.8,NaN,0,0,0,0,1028.4,1024,0,0,0,0,0.1,6.5,13.2,20.9,29.3,354,343,339,335,4.3,-2.4,1.8,6.5,13.2,0.264,0.267,0.276,0.306,0.318
2023-11-12T18:00,-3.2,80,-6.2,-7,NaN,0,0,0,0,1028.5,1024.1,0,0,0,0,0.1,6,14.1,21.4,29.7,343,341,340,339,4.3,-2.7,1.6,6.3,13.2,0.265,0.267,0.276,0.306,0.318
2023-11-12T19:00,-3.8,80,-6.7,-7.8,NaN,0,0,0,0,1028.2,1023.8,0,0,0,0,0.09,7,11.8,18.4,26,325,337,337,336,4,-3.2,1.4,6.2,13.1,0.265,0.268,0.277,0.306,0.318
2023-11-12T20:00,-4.4,80,-7.3,-8.3,NaN,0,0,0,0,1028.7,1024.3,0,0,0,0,0.09,5.9,11,17.7,24.8,313,337,336,332,2.9,-3.5,1.1,6,13.1,0.266,0.268,0.277,0.306,0.318
2023-11-12T21:00,-4.8,79,-7.9,-8.5,NaN,0,0,0,0,1029.2,1024.8,0,0,0,0,0.09,4.3,9.5,16.6,23.5,294,331,330,328,2.5,-3.9,0.8,5.9,13,0.266,0.269,0.277,0.306,0.318
2023-11-12T22:00,-5.1,78,-8.3,-8.8,NaN,0,0,0,0,1029.4,1025,0,0,0,0,0.09,3.8,9.2,15.9,22.5,311,321,322,320,1.4,-3.9,0.5,5.7,13,0.266,0.269,0.278,0.306,0.318
2023-11-12T23:00,-4.6,75,-8.3,-8.1,NaN,0,0,0,0,1029.9,1025.5,0,0,0,0,0.11,3.3,9.5,15.9,22.2,319,323,322,318,1.4,-3.3,0.3,5.5,13,0.267,0.269,0.278,0.305,0.318
2023-11-13T00:00,-1.8,65,-7.5,-5.8,NaN,0,0,0,0,1030.6,1026.2,0,0,0,0,0.19,6.4,8.4,15.3,21.5,333,329,326,322,4,1,0.4,5.4,12.9,0.265,0.268,0.277,0.306,0.318
2023-11-13T01:00,0.7,62,-5.8,-3.7,NaN,0,0,0,0,1030.5,1026.1,0,0,0,0.03,0.24,10.4,9.2,10.1,17.6,314,334,333,325,13.7,3.5,1.4,5.3,12.9,0.263,0.268,0.277,0.305,0.318
2023-11-13T02:00,2.7,61,-4.1,-1.9,NaN,0,0,0,0,1030.7,1026.4,0,0,0,0.07,0.29,12.9,14,14.8,15.5,306,318,317,316,20.2,7.1,2.7,5.2,12.8,0.26,0.267,0.277,0.305,0.318
2023-11-13T03:00,4.5,56,-3.5,-0.1,NaN,0,0,0,0,1030.3,1026,0,0,0,0.11,0.37,15,17.1,17.6,18.4,305,311,311,310,24.5,9.3,4.5,5.3,12.8,0.256,0.266,0.277,0.305,0.318
2023-11-13T04:00,5.4,53,-3.4,0.9,NaN,0,0,0,0,1029.2,1024.9,0,0,0,0.13,0.42,14.9,18.2,19,19.3,302,300,299,299,25.9,10.1,6,5.4,12.7,0.252,0.265,0.277,0.305,0.318
2023-11-13T05:00,5.9,52,-3.2,1.2,NaN,0,0,0,0,1028.1,1023.8,0,0,0,0.13,0.45,14.5,20.6,21.1,21.4,300,295,295,295,28.1,9.6,7,5.7,12.7,0.249,0.263,0.277,0.305,0.318
2023-11-13T06:00,5.6,55,-2.7,0.8,NaN,0,0,0,0,1027.9,1023.6,0,0,0,0.12,0.41,15.6,18.5,19.3,19.6,293,291,291,290,28.1,9.2,7.9,6,12.7,0.251,0.262,0.276,0.304,0.318
2023-11-13T07:00,5.1,59,-2.3,0.5,NaN,0,0,0,0,1028,1023.7,0,0,0,0.07,0.36,14.7,18.4,19.2,19.5,295,293,293,293,25.6,6.9,7.8,6.2,12.6,0.251,0.261,0.276,0.304,0.318
2023-11-13T08:00,3.9,68,-1.5,0.1,NaN,0,0,0,0,1027.8,1023.5,0,0,0,0.04,0.26,9.7,16.7,18.7,19.5,301,295,295,295,23,4.1,7.1,6.4,12.6,0.252,0.261,0.276,0.304,0.318
2023-11-13T09:00,2.2,77,-1.4,-0.8,NaN,0,0,0,0,1027.7,1023.4,0,0,0,0.02,0.17,4.7,13.2,17.2,19.2,328,299,299,298,16.2,1.6,6,6.5,12.6,0.254,0.261,0.276,0.304,0.318
2023-11-13T10:00,1.9,72,-2.7,-1.1,NaN,0,0,0,0,1028,1023.7,0,0,0,0,0.2,3.3,7.8,12.1,16.4,13,292,297,296,5.8,0.1,4.9,6.6,12.6,0.257,0.261,0.276,0.304,0.318
2023-11-13T11:00,1.6,70,-3.3,-1.5,NaN,0,0,0,0,1028.1,1023.8,0,0,0,0,0.21,3.3,3.8,7.3,12.2,103,253,281,289,4.3,-0.3,3.9,6.6,12.5,0.258,0.262,0.276,0.304,0.318
2023-11-13T12:00,0.2,84,-2.2,-3.5,NaN,0,0,0,0,1028.5,1024.1,7,0,0,0,0.1,8.9,6,7.6,10.5,194,213,239,262,5.4,-0.1,3.4,6.6,12.5,0.26,0.262,0.276,0.304,0.318
2023-11-13T13:00,0.3,82,-2.4,-2.6,NaN,0,0,0,0,1028.8,1024.4,11,0,0,0,0.11,3.3,7.7,10,12.9,96,208,229,252,5.8,0,3,6.5,12.5,0.261,0.263,0.276,0.304,0.318
2023-11-13T14:00,-0.4,88,-2.2,-4,NaN,0,0,0,0,1028.9,1024.5,11,0,0,0,0.07,7.6,7.2,10.2,13.5,90,207,231,254,5.8,0,2.8,6.4,12.5,0.262,0.264,0.276,0.303,0.318
2023-11-13T15:00,0.2,84,-2.2,-3.1,NaN,0,0,0,0,1028.7,1024.3,15,0,2,0,0.1,6.2,3.6,7,11.7,80,225,258,279,5,-0.1,2.6,6.3,12.4,0.262,0.265,0.276,0.303,0.318
2023-11-13T16:00,0.2,82,-2.5,-3.3,NaN,0,0,0,1,1028.5,1024.1,20,0,0,0,0.11,6.6,4.6,8.1,12.3,49,342,328,322,4,-0.4,2.5,6.2,12.4,0.263,0.265,0.276,0.303,0.318
2023-11-13T17:00,-0.6,82,-3.2,-4.2,NaN,0,0,0,1,1028.4,1024,31,0,2,0,0.11,7.3,9.4,13.1,16.3,57,356,351,346,4.3,-0.9,2.3,6.1,12.4,0.264,0.266,0.276,0.303,0.318
2023-11-13T18:00,-0.4,82,-3.1,-3.7,NaN,0,0,0,1,1028.9,1024.5,35,0,2,0,0.11,5.4,8.3,11.7,15.8,94,355,351,343,4.3,-1.7,1.9,6,12.3,0.265,0.267,0.276,0.303,0.318
2023-11-13T19:00,-0.8,86,-2.8,-4.3,NaN,0,0,0,1,1028.4,1024,29,0,2,0,0.08,6.8,5.1,9.1,14.8,87,8,351,337,2.5,-2.1,1.7,5.9,12.3,0.265,0.267,0.276,0.303,0.318
2023-11-13T20:00,-1.1,89,-2.7,-4.6,NaN,0,0,0,1,1028.3,1023.9,25,0,13,0,0.06,6.6,3.2,7.3,13.5,81,27,351,335,2.5,-2.4,1.5,5.8,12.3,0.266,0.268,0.276,0.303,0.318
2023-11-13T21:00,-1.5,89,-3,-4.9,NaN,0,0,0,0,1028.3,1023.9,10,0,3,0,0.06,6.5,3.4,5.5,11.4,90,72,11,342,3.6,-2.7,1.3,5.6,12.2,0.266,0.268,0.276,0.303,0.318
2023-11-13T22:00,-1.5,88,-3.2,-4.9,NaN,0,0,0,1,1028.4,1024,23,0,3,0,0.07,6.2,4.8,3.3,7.7,111,117,49,349,4.3,-2.7,1.1,5.5,12.2,0.267,0.269,0.277,0.302,0.319
2023-11-13T23:00,-0.6,86,-2.6,-3.7,NaN,0,0,0,1,1028.5,1024.1,31,0,7,0,0.08,4.4,6.6,3.9,4,99,135,112,10,4.7,-1.9,0.9,5.4,12.2,0.267,0.269,0.277,0.302,0.319
2023-11-14T00:00,1.4,75,-2.6,-1.5,NaN,0,0,0,0,1029,1024.7,18,0,0,0,0.17,2.6,8.4,6.8,1.8,74,149,148,127,5.8,1.9,1.1,5.3,12.1,0.262,0.268,0.27,0.302,0.319
2023-11-14T01:00,3.3,67,-2.2,0.6,NaN,0,0,0,0,1028.8,1024.5,9,0,2,0.03,0.26,1.9,5.4,7.9,4.2,68,138,150,149,10.1,6.4,2.1,5.2,12.1,0.262,0.267,0.27,0.302,0.319
2023-11-14T02:00,5.5,63,-1,3,NaN,0,0,0,0,1028.6,1024.3,8,0,0,0.06,0.34,1.8,2,2,2,349,135,135,135,10.1,9.5,3.9,5.2,12.1,0.26,0.266,0.27,0.302,0.319
2023-11-14T03:00,7.6,64,1.2,4.9,NaN,0,0,0,0,1027.8,1023.6,10,0,1,0.08,0.38,4.9,2.3,2.5,2.5,324,321,315,315,7.2,10.9,5.7,5.3,12,0.258,0.265,0.271,0.302,0.318
2023-11-14T04:00,8.9,65,2.7,6.1,NaN,0,0,0,0,1026.9,1022.7,7,1,0,0.1,0.4,8.4,6.9,6.9,7.4,310,309,309,309,13.3,12.2,7.1,5.5,12,0.255,0.263,0.271,0.302,0.318
2023-11-14T05:00,9.6,66,3.6,6.6,NaN,0,0,0,0,1026.2,1022,8,0,0,0.1,0.41,10.4,11.3,11.3,11.8,304,307,307,308,18,12.3,8.3,5.8,12,0.253,0.262,0.271,0.301,0.318
2023-11-14T06:00,9.5,69,4.1,6.5,NaN,0,0,0,0,1026,1021.8,11,0,0,0.09,0.37,11,13.1,13.6,13.6,308,307,307,307,17.6,12,9.2,6.1,12,0.252,0.261,0.271,0.301,0.318
2023-11-14T07:00,9.2,70,4,6.1,NaN,0,0,0,0,1025.9,1021.7,4,0,0,0.07,0.35,11.2,12.2,12.5,12.7,312,313,314,313,18.7,9.9,9.3,6.4,11.9,0.251,0.26,0.271,0.301,0.318
2023-11-14T08:00,7.8,78,4.2,5.5,NaN,0,0,0,0,1025.8,1021.6,0,0,1,0.03,0.23,6.6,12,13,13.2,311,316,316,317,16.6,7.6,8.9,6.6,11.9,0.252,0.259,0.271,0.301,0.318
2023-11-14T09:00,6.1,84,3.5,3.7,NaN,0,0,0,0,1025.9,1021.6,5,6,2,0.01,0.15,6,11.2,13.5,14.3,303,318,318,319,11.5,5.2,8.1,6.8,11.9,0.254,0.259,0.271,0.301,0.318
2023-11-14T10:00,5.7,82,2.9,3.4,NaN,0,0,0,0,1026.2,1021.9,7,14,3,0,0.17,4.8,7.7,10.7,12.3,312,319,320,320,5.4,3.2,7.1,7,11.9,0.256,0.259,0.271,0.301,0.318
2023-11-14T11:00,5.7,80,2.5,3.5,NaN,0,0,0,1,1026.4,1022.1,8,23,16,0,0.18,2.9,4.1,6.9,9.2,360,308,317,315,1.8,2.7,6.1,7,11.9,0.257,0.26,0.271,0.301,0.318
2023-11-14T12:00,4.8,84,2.3,2.3,NaN,0,0,0,1,1026.8,1022.5,13,31,24,0,0.14,4.9,0.7,3.3,5.9,54,270,311,308,3.6,1.9,5.1,7.1,11.9,0.258,0.26,0.271,0.3,0.318
2023-11-14T13:00,3.8,90,2.4,0.9,NaN,0,0,0,1,1026.8,1022.5,12,17,22,0,0.08,8.4,1,1.5,4.6,65,135,315,309,4.7,1.8,4.7,7,11.8,0.259,0.261,0.271,0.3,0.318
2023-11-14T14:00,3.7,90,2.2,1,NaN,0,0,0,0,1027.2,1022.9,18,13,15,0,0.08,6.7,3.4,0.7,2.6,54,122,90,326,5,1.3,4.3,7,11.8,0.26,0.262,0.271,0.3,0.318
2023-11-14T15:00,2.7,94,1.8,-0.3,NaN,0,0,0,0,1027.1,1022.8,13,14,4,0,0.04,8.2,3.3,1.3,1.3,67,139,146,304,5,0.4,3.9,6.9,11.8,0.261,0.262,0.271,0.3,0.318
2023-11-14T16:00,2.3,93,1.3,-0.6,NaN,0,0,0,1,1027.2,1022.9,13,24,0,0,0.05,6.5,3.3,2.4,2.5,84,174,207,262,4,0.2,3.5,6.8,11.8,0.261,0.263,0.271,0.3,0.318
2023-11-14T17:00,2.2,91,0.9,-0.8,NaN,0,0,0,0,1027.6,1023.3,9,18,0,0,0.06,6.8,3.1,2.3,2.2,58,159,198,261,4,0.5,3.2,6.7,11.8,0.262,0.263,0.271,0.3,0.318
2023-11-14T18:00,3.3,81,0.4,0.7,NaN,0,0,0,1,1028.1,1023.8,22,14,0,0,0.15,4.1,1.3,2.3,4.3,45,34,342,336,4,1.5,3.3,6.7,11.7,0.263,0.264,0.272,0.3,0.318
2023-11-14T19:00,2.7,82,-0.1,-0.5,NaN,0,0,0,0,1028.1,1023.8,7,12,0,0,0.13,7,1.6,2.6,4.7,55,27,344,337,4.3,1.2,3.3,6.6,11.7,0.263,0.264,0.272,0.3,0.318
2023-11-14T20:00,2.2,83,-0.4,-1.2,NaN,0,0,0,0,1028.3,1024,7,12,0,0,0.12,8.4,2.9,4.6,7,43,7,342,339,4.3,0.6,3.2,6.5,11.7,0.264,0.265,0.272,0.3,0.318
2023-11-14T21:00,1.4,89,-0.2,-2.1,NaN,0,0,0,0,1028.7,1024.4,11,15,0,0,0.07,9.4,2.9,5.4,8.4,40,360,340,340,4.7,0,3,6.4,11.7,0.264,0.265,0.272,0.3,0.318
2023-11-14T22:00,0.9,92,-0.2,-2.5,NaN,0,0,0,0,1029.1,1024.8,14,17,0,0,0.05,9.1,2.3,4.7,8.2,56,39,351,345,5,-0.4,2.7,6.3,11.6,0.265,0.266,0.272,0.299,0.318
2023-11-14T23:00,1.5,92,0.4,-1.6,NaN,0,0,0,0,1029.4,1025.1,11,17,0,0,0.05,7.4,3,4.2,7.9,67,76,20,360,5.4,0.4,2.5,6.2,11.6,0.265,0.266,0.272,0.299,0.318
2023-11-15T00:00,4.1,83,1.4,1.3,NaN,0,0,0,1,1030,1025.7,20,29,0,0,0.14,5.6,4.2,2.6,5.6,63,121,74,15,5.4,5.5,3.1,6.1,11.6,0.266,0.267,0.272,0.282,0.301
2023-11-15T01:00,6.7,73,2.2,4,NaN,0,0,0,1,1029.6,1025.3,17,22,0,0.03,0.27,6.2,3.8,3.3,2.8,69,139,131,50,7.2,9.6,4.6,6.1,11.6,0.265,0.267,0.272,0.282,0.301
2023-11-15T02:00,8.9,67,3.1,6.4,NaN,0,0,0,0,1029.4,1025.2,9,10,0,0.07,0.38,6,0.5,0.5,0.8,73,45,45,63,6.1,12.1,6.4,6.2,11.6,0.262,0.266,0.272,0.282,0.301
2023-11-15T03:00,10.1,63,3.4,8.1,NaN,0,0,0,0,1028.7,1024.5,4,5,0,0.11,0.46,3.6,4.1,4.1,4.1,53,345,345,345,9.4,13.7,8,6.3,11.5,0.258,0.265,0.272,0.282,0.301
2023-11-15T04:00,11.1,62,4.1,9.3,NaN,0,0,0,0,1028.3,1024.1,6,10,0,0.12,0.5,3.6,6.9,7.2,7.2,323,321,323,323,13.3,14.6,9.3,6.6,11.5,0.254,0.264,0.272,0.282,0.301
2023-11-15T05:00,11.8,63,5,9.7,NaN,0,0,0,0,1028,1023.8,6,17,0,0.12,0.51,6.3,9.2,9.4,9.7,301,315,317,318,15.5,14.4,10.3,6.9,11.5,0.252,0.262,0.271,0.282,0.301
2023-11-15T06:00,11.1,65,4.8,8.7,NaN,0,0,0,1,1028.2,1024,15,38,0,0.1,0.46,8.4,14.7,15.1,15.1,320,298,298,298,22.3,13.2,10.9,7.2,11.5,0.25,0.26,0.271,0.282,0.301
2023-11-15T07:00,10.8,67,4.9,8.2,NaN,0,0,0,1,1028.7,1024.5,13,41,0,0.08,0.43,9.2,13.6,14.1,14.6,318,307,308,308,22,11.1,10.8,7.5,11.5,0.249,0.259,0.271,0.282,0.301
2023-11-15T08:00,9.5,80,6.2,8,NaN,0,0,0,0,1028,1023.8,12,17,0,0.04,0.24,3.6,10.3,10.8,11,360,335,334,337,17.3,8.1,10.1,7.8,11.5,0.25,0.258,0.27,0.282,0.301
2023-11-15T09:00,8.9,72,4.1,7.3,NaN,0,0,0,1,1027.8,1023.6,14,22,0,0.01,0.32,1.1,7.6,9.4,9.4,72,360,360,2,7.9,5.3,9,8,11.4,0.252,0.258,0.27,0.282,0.301
2023-11-15T10:00,8.1,73,3.6,6.2,NaN,0,0,0,1,1027.8,1023.6,15,18,37,0,0.29,3.1,4.1,5.9,6.5,135,15,14,19,4,3.9,7.8,8.1,11.4,0.254,0.258,0.27,0.282,0.301
2023-11-15T11:00,7.3,76,3.3,4.9,NaN,0,0,0,1,1027.7,1023.5,18,6,39,0,0.25,5.7,4,5,6,145,80,69,65,4.7,3.2,6.8,8.1,11.4,0.256,0.258,0.27,0.281,0.301
2023-11-15T12:00,5.7,86,3.5,2.9,NaN,0,0,0,1,1027.3,1023,18,0,30,0,0.13,8.9,3.7,4.7,6.1,122,119,99,87,4.3,3.1,6.2,8.1,11.4,0.257,0.259,0.269,0.281,0.301
