time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-26T12:00,13.9,95,13.1,13.7,NaN,0,0,0,1,1013.4,1001.9,33,22,29,0,0.08,8,9.2,10.1,10.8,153,169,174,178,8.6,14.1,15.2,14.7,14.4,0.326,0.323,0.282,0.268,0.307
2023-10-26T13:00,13.6,98,13.3,13.6,NaN,0,0,0,2,1012.9,1001.4,73,13,0,0.01,0.03,7.8,4.2,5,6.8,167,149,159,180,9.4,13.6,14.9,14.7,14.4,0.319,0.317,0.285,0.268,0.307
2023-10-26T14:00,13.5,99,13.3,13.6,NaN,0,0,0,3,1012.6,1001.1,83,5,0,0,0.02,6.4,3.3,3.6,4.5,164,103,127,166,6.8,13.2,14.5,14.7,14.5,0.314,0.312,0.287,0.268,0.307
2023-10-26T15:00,13.5,99,13.3,13.6,NaN,0,0,0,3,1012.4,1000.9,100,2,0,0,0.02,6.5,3.6,3.9,5.8,183,135,158,184,5.8,12.9,14.2,14.7,14.5,0.31,0.309,0.288,0.269,0.307
2023-10-26T16:00,13.9,99,13.7,14.1,NaN,0,0,0,3,1012.2,1000.7,92,3,0,0,0.02,6.1,2.6,3.6,5.2,220,164,186,214,7.9,12.5,13.9,14.6,14.5,0.309,0.306,0.289,0.269,0.307
2023-10-26T17:00,13.6,99,13.5,13.8,NaN,0,0,0,2,1012.1,1000.6,75,1,2,0,0.02,6.5,2.2,2.9,4.5,264,189,210,241,4,12.2,13.7,14.6,14.5,0.306,0.304,0.29,0.269,0.307
2023-10-26T18:00,12.9,100,12.9,13.7,NaN,0,0,0,3,1012.2,1000.7,100,0,0,0,0,1.3,0.4,1.8,3.4,236,180,233,252,3.6,12,13.5,14.5,14.5,0.304,0.303,0.291,0.269,0.307
2023-10-26T19:00,12.8,99,12.6,13.3,NaN,0,0,0,3,1012.1,1000.6,89,0,0,0,0.01,2,3.3,4.2,6,225,311,301,295,5.4,11.9,13.3,14.4,14.5,0.303,0.302,0.291,0.269,0.307
2023-10-26T20:00,12.5,99,12.3,12.5,NaN,0,0,0,3,1012.2,1000.7,88,8,0,0,0.01,5.1,2.9,4.1,6.6,278,330,322,315,5.8,11.6,13.1,14.4,14.5,0.301,0.3,0.292,0.27,0.307
2023-10-26T21:00,12.4,99,12.2,12,NaN,0,0,0,2,1012.4,1000.8,59,17,0,0,0.01,7.1,2.4,4.1,7.4,285,333,322,321,4.7,11.3,12.9,14.3,14.5,0.3,0.299,0.292,0.27,0.307
2023-10-26T22:00,12.1,97,11.6,11.2,NaN,0,0,0,1,1012.7,1001.1,34,26,0,0,0.04,9.3,2.5,3.8,6.6,298,315,311,319,4.3,11.1,12.6,14.2,14.5,0.299,0.298,0.292,0.27,0.307
2023-10-26T23:00,12.6,94,11.7,11.8,NaN,0,0,0,0,1013.1,1001.6,12,19,0,0,0.09,9.2,3.3,4.3,5.6,301,319,312,320,5.8,13.2,12.6,14.1,14.5,0.299,0.298,0.292,0.27,0.307
2023-10-27T00:00,13.9,84,11.2,12.1,NaN,0,0,0,1,1014.5,1003,32,29,0,0.04,0.25,15.3,3.3,4.8,5.6,34,311,318,333,9.7,15.9,13.1,14,14.5,0.292,0.293,0.288,0.272,0.309
2023-10-27T01:00,15.2,74,10.6,13,NaN,0,0,0,1,1014.4,1002.9,18,22,0,0.12,0.45,16.8,5.8,6.2,6.5,47,338,339,341,12.2,17.7,14.2,14,14.5,0.29,0.291,0.288,0.272,0.309
2023-10-27T02:00,16.4,70,10.9,14.6,NaN,0,0,0,1,1014.9,1003.5,16,23,0,0.19,0.56,14.5,11.2,11.5,11.9,42,4,4,5,20.2,18.7,15.1,14,14.5,0.287,0.29,0.287,0.272,0.309
2023-10-27T03:00,17.2,67,11.1,15.7,NaN,0,0,0,1,1014.7,1003.3,19,22,0,0.24,0.65,12.7,15.1,15.6,15.9,35,18,19,18,25.6,19.7,16,14.1,14.5,0.284,0.288,0.287,0.272,0.309
2023-10-27T04:00,17.8,65,11.1,16.4,NaN,0,0,0,1,1014.2,1002.8,27,25,0,0.24,0.71,11.3,14,14.7,14.7,31,23,22,22,26.3,20.3,16.7,14.3,14.5,0.281,0.286,0.286,0.272,0.309
2023-10-27T05:00,18,63,10.8,16.6,NaN,0,0,0,1,1013.9,1002.6,26,35,0,0.22,0.76,11.3,12.4,12.9,13.2,27,17,18,17,24.8,20.1,17.3,14.5,14.6,0.278,0.283,0.285,0.272,0.309
2023-10-27T06:00,17.1,63,10,15.6,NaN,0,0,0,1,1014.4,1003,23,40,0,0.2,0.72,10.4,12.7,13,13.4,46,15,14,14,23,18.7,17.1,14.7,14.6,0.275,0.281,0.285,0.272,0.309
2023-10-27T07:00,16.9,62,9.6,15.7,NaN,0,0,0,1,1014.4,1003,17,23,0,0.17,0.73,7.7,12.3,13,13,53,7,6,6,22.3,17.5,17.1,14.9,14.6,0.273,0.279,0.284,0.272,0.309
2023-10-27T08:00,15.9,70,10.5,15.5,NaN,0,0,0,1,1014.6,1003.2,19,29,0,0.09,0.54,4.3,11.6,12.3,12.6,66,7,7,5,19.1,15.2,16.6,15,14.6,0.273,0.278,0.283,0.272,0.309
2023-10-27T09:00,14.6,75,10.3,14.2,NaN,0,0,0,1,1015.3,1003.8,20,33,0,0.02,0.42,3.5,5.3,7,8.2,66,28,21,15,11.5,12.1,15.6,15.1,14.6,0.274,0.277,0.283,0.272,0.309
2023-10-27T10:00,13.8,77,9.8,13.1,NaN,0,0,0,1,1016.2,1004.7,18,34,0,0,0.36,4.5,1.8,2.3,3.2,14,79,51,27,4.7,10.7,14.4,15,14.6,0.275,0.277,0.283,0.272,0.309
2023-10-27T11:00,12.9,77,8.9,11.8,NaN,0,0,0,1,1016.7,1005.1,20,33,0,0,0.34,5.1,1.3,0.8,1.5,8,214,243,315,2.5,10.1,13.5,15,14.6,0.276,0.277,0.282,0.272,0.309
2023-10-27T12:00,12.6,75,8.3,11.5,NaN,0,0,0,1,1016.8,1005.2,22,36,0,0,0.37,4.7,2.8,3.2,3.6,189,220,243,270,4,9.6,12.7,14.8,14.6,0.277,0.278,0.282,0.273,0.309
2023-10-27T13:00,10.8,88,8.9,9.4,NaN,0,0,0,1,1017.3,1005.6,20,18,0,0,0.16,7.3,3.9,4.8,6.2,147,236,243,260,3.2,9.2,12.2,14.7,14.6,0.277,0.278,0.282,0.273,0.309
2023-10-27T14:00,9.9,90,8.3,8.5,NaN,0,0,0,0,1017.7,1006,12,2,0,0,0.12,6.6,2.9,5,6.9,119,240,249,261,4,8.5,11.7,14.5,14.6,0.278,0.278,0.281,0.273,0.309
2023-10-27T15:00,9.9,85,7.5,8.5,NaN,0,0,0,0,1017.7,1006,9,0,0,0,0.18,5.2,2.8,5.2,7.7,106,230,245,259,3.2,7.8,11.3,14.3,14.7,0.278,0.278,0.281,0.273,0.309
2023-10-27T16:00,9.6,84,7.1,8.2,NaN,0,0,0,0,1017.8,1006.1,7,1,0,0,0.19,5,2.5,4.8,7.7,90,225,243,259,2.9,7,10.8,14.1,14.7,0.278,0.279,0.281,0.273,0.309
2023-10-27T17:00,9.6,82,6.7,8.4,NaN,0,0,0,0,1017.8,1006.1,7,2,0,0,0.22,2.9,2.3,4.5,7.3,97,219,241,261,4,6.5,10.3,13.8,14.7,0.278,0.279,0.281,0.273,0.309
2023-10-27T18:00,8,90,6.5,5.9,NaN,0,0,0,1,1018,1006.2,24,2,0,0,0.11,8,1.5,2.8,5.2,95,166,220,254,4,5.9,9.6,13.6,14.7,0.278,0.279,0.281,0.273,0.309
2023-10-27T19:00,7.6,90,6.1,5.4,NaN,0,0,0,0,1018,1006.2,8,2,0,0,0.1,8.5,1.6,2.8,5.2,102,153,220,254,5.8,5.8,9.3,13.3,14.7,0.278,0.279,0.28,0.273,0.309
2023-10-27T20:00,7.3,89,5.7,5.2,NaN,0,0,0,0,1018.1,1006.3,2,1,0,0,0.11,7.6,2.6,3.2,5.3,115,146,207,242,6.1,6,9,13.1,14.7,0.278,0.279,0.28,0.273,0.309
2023-10-27T21:00,7.1,89,5.4,5.2,NaN,0,0,0,0,1018.5,1006.7,0,0,0,0,0.11,5.5,3.3,4.1,6,122,139,195,237,6.1,6.2,8.9,12.8,14.7,0.278,0.279,0.28,0.273,0.309
2023-10-27T22:00,6.5,91,5.1,4.5,NaN,0,0,0,0,1018.8,1006.9,0,0,0,0,0.09,5.8,3.6,4,5.6,112,135,185,225,6.1,6.2,8.8,12.6,14.6,0.278,0.279,0.28,0.273,0.309
2023-10-27T23:00,7.3,93,6.3,5.5,NaN,0,0,0,0,1019.4,1007.6,3,0,0,0,0.07,6,3.1,3.7,5.6,123,135,191,220,6.1,9.3,8.9,12.4,14.6,0.278,0.279,0.28,0.274,0.309
2023-10-28T00:00,9.1,90,7.5,7.8,NaN,0,0,0,3,1020,1008.2,100,0,0,0.03,0.12,4.8,2,3.7,5.9,153,135,191,218,7.6,12.5,10.1,12.3,14.6,0.279,0.28,0.281,0.275,0.309
2023-10-28T01:00,10.1,91,8.7,9.3,NaN,0,0,0,3,1020,1008.3,98,0,0,0.08,0.11,3.2,2.2,2.5,5.1,153,171,180,225,8.6,15.2,11.3,12.3,14.6,0.277,0.279,0.28,0.275,0.309
2023-10-28T02:00,11.9,87,9.8,11.5,NaN,0,0,0,0,1020.1,1008.4,8,0,0,0.13,0.18,2.4,3.1,3.3,3.1,153,216,221,225,9.7,17.2,12.6,12.3,14.6,0.274,0.278,0.28,0.275,0.309
2023-10-28T03:00,14.1,78,10.3,14.3,NaN,0,0,0,0,1019.6,1008,0,0,0,0.2,0.35,2.5,3.6,3.7,3.7,180,233,241,241,9.7,18.8,13.9,12.4,14.6,0.27,0.276,0.279,0.274,0.309
2023-10-28T04:00,15.9,70,10.4,16.3,NaN,0,0,0,0,1018.5,1007,0,0,0,0.24,0.54,2.6,3.8,4,4.4,214,253,260,261,10.1,19.3,15,12.6,14.6,0.265,0.274,0.279,0.274,0.309
2023-10-28T05:00,17.1,64,10.2,17,NaN,0,0,0,0,1017.8,1006.4,0,0,0,0.24,0.7,3.3,3.5,3.9,4.3,229,294,292,294,10.1,19.4,15.8,12.9,14.6,0.261,0.271,0.278,0.274,0.309
2023-10-28T06:00,16.6,57,8.1,15.6,NaN,0,0,0,0,1018,1006.6,2,0,0,0.22,0.82,3.6,3.6,3.8,4.3,186,323,319,318,9,18.6,16.2,13.1,14.6,0.258,0.269,0.277,0.274,0.309
2023-10-28T07:00,16.6,56,7.8,15.6,NaN,0,0,0,0,1018.1,1006.7,3,1,0,0.16,0.83,3.2,3.4,3.4,3.9,207,342,342,338,7.9,17.2,16.2,13.4,14.6,0.257,0.267,0.276,0.274,0.309
2023-10-28T08:00,15.3,73,10.5,14.9,NaN,0,0,0,0,1018.2,1006.7,2,1,0,0.07,0.47,4,2.9,3.4,3.9,207,353,342,338,6.1,15.1,15.9,13.6,14.6,0.258,0.266,0.276,0.274,0.309
2023-10-28T09:00,14.1,67,8,12.9,NaN,0,0,0,0,1018.8,1007.2,0,0,0,0,0.53,4.6,1.1,2.4,3.9,225,360,333,326,2.2,11.5,15,13.7,14.6,0.261,0.265,0.275,0.274,0.309
2023-10-28T10:00,13.4,67,7.4,12.3,NaN,0,0,0,0,1019.6,1008,0,0,0,0,0.51,2.6,0,1,2.6,286,180,315,326,1.8,9.8,13.7,13.8,14.6,0.262,0.265,0.275,0.274,0.309
2023-10-28T11:00,12.6,68,6.8,11,NaN,0,0,0,0,1020,1008.4,0,0,0,0,0.47,5.4,0.7,0.4,1.1,356,90,90,342,4,8.7,12.6,13.8,14.6,0.264,0.266,0.275,0.274,0.309
2023-10-28T12:00,10.8,74,6.3,8.3,NaN,0,0,0,0,1020.4,1008.7,0,0,0,0,0.34,10.6,4.3,4.4,4,66,90,99,95,5.4,8.4,12,13.7,14.6,0.264,0.266,0.274,0.274,0.309
2023-10-28T13:00,9.1,83,6.4,7,NaN,0,0,0,0,1021,1009.2,1,0,0,0,0.2,8.8,4,4,4.3,55,80,95,95,6.1,7.6,11.3,13.6,14.6,0.265,0.267,0.274,0.274,0.309
2023-10-28T14:00,8.6,87,6.5,6.4,NaN,0,0,0,0,1021.4,1009.6,0,0,0,0,0.15,8.5,3.8,3.6,4.3,36,73,90,95,7.6,7.4,10.6,13.4,14.6,0.266,0.267,0.274,0.274,0.309
2023-10-28T15:00,8.2,90,6.7,6.2,NaN,0,0,0,0,1021.8,1010,0,0,0,0,0.11,8.1,4.3,4,4.3,32,66,85,95,7.9,7.1,10.2,13.3,14.6,0.266,0.267,0.274,0.274,0.309
2023-10-28T16:00,7.8,92,6.6,5.5,NaN,0,0,0,0,1022,1010.2,0,0,0,0,0.08,9.7,5.3,4.9,5.4,39,62,73,82,7.9,6.5,9.8,13.1,14.6,0.267,0.268,0.273,0.274,0.309
2023-10-28T17:00,7.6,93,6.5,5.2,NaN,0,0,0,0,1022,1010.1,0,0,0,0,0.07,10.7,6.1,6.2,7,42,62,69,78,9.4,6.4,9.5,12.9,14.6,0.267,0.268,0.273,0.274,0.309
2023-10-28T18:00,7.2,94,6.2,4.8,NaN,0,0,0,0,1022.1,1010.2,0,0,0,0,0.06,9.7,5.6,6,7.3,48,63,73,81,10.1,6.2,9.2,12.7,14.6,0.268,0.268,0.273,0.274,0.309
2023-10-28T19:00,6.9,94,6,4.5,NaN,0,0,0,0,1022.3,1010.4,0,0,0,0,0.06,9.9,5.6,5.7,7.3,46,63,72,81,9.7,5.8,8.9,12.5,14.6,0.268,0.269,0.273,0.274,0.309
2023-10-28T20:00,6.8,94,5.9,4.2,NaN,0,0,0,0,1022.4,1010.5,0,0,0,0,0.06,10.2,5,5.2,6.2,48,60,74,83,9.4,5.5,8.6,12.3,14.6,0.268,0.269,0.273,0.274,0.309
2023-10-28T21:00,6.6,94,5.7,4.1,NaN,0,0,0,0,1022.5,1010.6,0,0,0,0,0.06,10,5.3,5.2,6.1,49,62,74,87,9.4,5.2,8.4,12.1,14.6,0.268,0.269,0.273,0.274,0.309
2023-10-28T22:00,6.5,94,5.6,4.1,NaN,0,0,0,0,1022.7,1010.8,0,0,0,0,0.06,9.2,5,5.2,5.8,48,69,78,90,9,5,8.1,11.9,14.5,0.269,0.269,0.273,0.274,0.309
2023-10-28T23:00,7.7,90,6.2,5.7,NaN,0,0,0,0,1023.5,1011.6,0,0,0,0,0.11,7.2,4.9,5.4,6.1,53,73,82,93,9,7.7,8.1,11.7,14.5,0.269,0.27,0.272,0.274,0.309
2023-10-29T00:00,10.1,83,7.3,8.8,NaN,0,0,0,0,1023.8,1012,0,0,0,0.03,0.21,4,4.9,5.5,6.8,80,73,79,93,8.6,12.8,9.1,11.5,14.5,0.27,0.271,0.274,0.275,0.31
2023-10-29T01:00,12.6,75,8.2,11.6,NaN,0,0,0,0,1023.4,1011.7,0,0,0,0.1,0.36,3.3,3.6,4,6.1,139,90,85,93,10.4,15.9,10.9,11.5,14.5,0.267,0.271,0.274,0.275,0.31
2023-10-29T02:00,14.4,71,9.3,13.5,NaN,0,0,0,0,1023.1,1011.5,0,0,0,0.17,0.48,5.1,3.7,4,4,172,119,117,117,11.5,17.8,12.6,11.6,14.5,0.264,0.269,0.273,0.275,0.31
2023-10-29T03:00,16.1,65,9.5,15.8,NaN,0,0,0,0,1022.6,1011.1,0,0,0,0.21,0.64,4.7,5.4,5.4,5.4,171,143,143,143,12.6,19.3,14,11.8,14.5,0.259,0.268,0.273,0.275,0.31
2023-10-29T04:00,17.2,58,8.9,16.9,NaN,0,0,0,0,1021.7,1010.2,0,0,0,0.24,0.83,4.4,6,6,6,189,155,155,155,13.7,20,15.2,12.1,14.5,0.255,0.265,0.272,0.275,0.31
2023-10-29T05:00,17.8,52,7.8,16.9,NaN,0,0,0,0,1021.2,1009.8,0,0,0,0.24,0.98,4,6.2,6.2,6.2,207,173,173,173,13.7,19.8,16,12.4,14.4,0.251,0.263,0.272,0.275,0.309
2023-10-29T06:00,18,48,6.9,16.7,NaN,0,0,0,0,1020.9,1009.5,0,0,0,0.22,1.08,3.7,5.5,5.7,5.7,209,212,215,215,13.7,19.9,16.9,12.8,14.4,0.25,0.261,0.271,0.274,0.309
2023-10-29T07:00,17.8,48,6.6,16.5,NaN,0,0,0,0,1021,1009.6,0,0,0,0.16,1.06,3.1,5.1,5.4,5.4,216,225,228,228,11.9,18,16.8,13.1,14.4,0.249,0.26,0.27,0.274,0.309
2023-10-29T08:00,16.3,70,10.8,16.1,NaN,0,0,0,0,1020.9,1009.4,0,0,0,0.07,0.56,2.9,3.6,3.8,4.4,187,225,229,235,9.4,15.1,16.3,13.3,14.4,0.25,0.258,0.27,0.274,0.309
2023-10-29T09:00,15.4,58,7.2,14.3,NaN,0,0,0,0,1021.3,1009.8,0,0,0,0,0.74,2.9,2.1,1.8,2.6,180,149,180,214,3.6,11.5,15.2,13.5,14.4,0.252,0.258,0.27,0.274,0.309
2023-10-29T10:00,14.6,59,6.6,13.5,NaN,0,0,0,0,1021.9,1010.3,0,0,0,0,0.68,1.6,3.2,2.5,1.8,207,117,135,180,4.3,10,13.8,13.6,14.4,0.254,0.258,0.269,0.274,0.309
2023-10-29T11:00,13.6,61,6.3,12.4,NaN,0,0,0,0,1022.1,1010.5,0,0,0,0,0.61,2.3,3.1,3.1,2.5,288,126,144,180,4.3,9,12.7,13.6,14.4,0.255,0.258,0.269,0.274,0.309
2023-10-29T12:00,11.9,69,6.4,10.4,NaN,0,0,0,0,1022.1,1010.4,0,0,0,0,0.43,3.9,2.9,2.7,1.6,34,90,113,153,5,8.1,11.7,13.5,14.4,0.256,0.259,0.269,0.274,0.309
2023-10-29T13:00,12,66,5.8,10.7,NaN,0,0,0,0,1022.4,1010.7,0,0,0,0,0.48,1.5,2.5,2.8,2.4,104,98,130,153,5.4,7.3,11,13.4,14.4,0.257,0.259,0.269,0.274,0.309
2023-10-29T14:00,10.9,70,5.7,8.9,NaN,0,0,0,0,1022.5,1010.8,0,0,0,0,0.39,6.4,1.4,2.1,2.5,63,90,149,172,6.1,6.7,10.4,13.2,14.4,0.258,0.26,0.268,0.274,0.309
2023-10-29T15:00,8.9,81,5.8,6.3,NaN,0,0,0,0,1022.5,1010.7,0,0,0,0,0.22,10,0.5,1.5,2.7,111,45,194,203,6.1,6.3,9.9,13.1,14.4,0.259,0.26,0.268,0.275,0.309
2023-10-29T16:00,8.4,80,5.1,5.8,NaN,0,0,0,0,1022.5,1010.7,0,0,0,0,0.22,9.7,0.7,1.6,3.1,105,90,207,225,5.8,5.8,9.4,12.9,14.4,0.259,0.26,0.268,0.275,0.309
2023-10-29T17:00,7.9,81,4.9,5.4,NaN,0,0,0,0,1022.7,1010.9,0,0,0,0,0.2,8.6,1.8,1.1,2.8,88,90,198,230,5.4,5.4,9,12.7,14.4,0.26,0.261,0.268,0.275,0.309
2023-10-29T18:00,7.8,80,4.5,5.4,NaN,0,0,0,1,1023.1,1011.2,0,0,28,0,0.21,6.9,2.5,1.3,1.8,84,98,146,233,5.4,5.7,9,12.5,14.4,0.26,0.261,0.268,0.275,0.309
2023-10-29T19:00,7.7,79,4.3,5.3,NaN,0,0,0,1,1023.1,1011.2,0,0,23,0,0.22,6.8,3,2.1,1.1,87,104,121,198,4.7,5.3,8.6,12.2,14.4,0.261,0.262,0.268,0.275,0.309
2023-10-29T20:00,7.5,79,4.1,5.3,NaN,0,0,0,1,1023.2,1011.3,0,0,40,0,0.22,5.5,2.6,2.6,1.8,101,124,146,180,4.3,5,8.3,12,14.4,0.261,0.262,0.267,0.275,0.309
2023-10-29T21:00,7.3,79,3.9,5.3,NaN,0,0,0,1,1023.4,1011.5,0,0,48,0,0.22,4.3,2.8,2.9,2.5,85,130,150,188,3.6,4.8,8,11.8,14.4,0.261,0.262,0.267,0.275,0.309
2023-10-29T22:00,7.2,80,3.9,4.9,NaN,0,0,0,1,1023.6,1011.7,0,0,42,0,0.2,5.8,2.8,2.7,3,83,130,157,194,4,4.5,7.8,11.6,14.4,0.262,0.263,0.267,0.275,0.309
2023-10-29T23:00,8.4,78,4.7,6.6,NaN,0,0,0,2,1024.1,1012.3,0,0,56,0,0.24,3.6,3.1,3.2,3.3,84,126,153,186,4,7.7,7.8,11.4,14.4,0.262,0.263,0.267,0.275,0.309
2023-10-30T00:00,9.6,75,5.3,8.2,NaN,0,0,0,1,1024.5,1012.7,0,0,37,0.02,0.3,1.3,3,2.3,1.8,146,104,129,191,5.8,12.7,8.9,11.3,14.4,0.255,0.257,0.261,0.274,0.308
2023-10-30T01:00,11.4,73,6.7,10.2,NaN,0,0,0,1,1024.2,1012.5,0,0,21,0.08,0.36,2.1,2.3,2.5,2.2,149,141,135,180,7.9,15.9,10.7,11.3,14.3,0.253,0.257,0.261,0.274,0.308
2023-10-30T02:00,13.4,70,8.1,12.5,NaN,0,0,0,2,1024.1,1012.5,0,0,50,0.13,0.46,3,2.9,2.9,2.9,166,173,173,173,9.4,18.3,12.5,11.4,14.3,0.249,0.256,0.261,0.274,0.308
2023-10-30T03:00,15.2,69,9.6,14.8,NaN,0,0,0,2,1023.7,1012.1,0,0,54,0.18,0.54,2.7,3.5,3.2,3.2,203,204,207,207,9.7,19.9,14.1,11.6,14.3,0.245,0.254,0.261,0.273,0.308
2023-10-30T04:00,16.6,68,10.7,16.5,NaN,0,0,0,1,1022.8,1011.3,0,0,35,0.21,0.61,3.4,4.7,4.7,4.8,238,238,238,243,11.5,20.7,15.4,11.9,14.3,0.24,0.252,0.26,0.273,0.308
2023-10-30T05:00,17.7,66,11.3,17.5,NaN,0,0,0,0,1022,1010.6,0,0,8,0.21,0.69,4,5.7,6,6.4,260,252,253,254,12.6,20.9,16.3,12.3,14.3,0.236,0.25,0.26,0.273,0.308
2023-10-30T06:00,18.6,64,11.7,18.3,NaN,0,0,0,0,1021.5,1010.1,0,0,0,0.19,0.77,6.1,6.9,7.3,7.6,273,261,261,262,14,21.1,17.3,12.7,14.3,0.234,0.248,0.259,0.273,0.308
2023-10-30T07:00,18.5,66,12,17.7,NaN,0,0,0,0,1021.4,1010,0,0,0,0.14,0.72,9.2,9.4,10.1,10.4,291,270,270,270,14.8,19,17.3,13,14.3,0.233,0.247,0.259,0.273,0.308
2023-10-30T08:00,16.6,76,12.4,16.4,NaN,0,0,0,0,1021.5,1010,0,0,0,0.08,0.46,7.2,10.5,12.3,13,307,274,273,273,14,15.6,16.8,13.3,14.3,0.233,0.245,0.259,0.272,0.308
2023-10-30T09:00,14.1,85,11.6,13.4,NaN,0,0,0,0,1022.1,1010.5,0,0,0,0.02,0.24,7.6,8.8,10.6,12,315,282,280,279,9.4,12.3,15.5,13.6,14.3,0.235,0.245,0.258,0.272,0.308
2023-10-30T10:00,12.5,89,10.7,11.6,NaN,0,0,0,0,1022.7,1011,0,0,0,0.01,0.16,7.9,7,8.4,10,317,282,280,283,9.4,11,14.2,13.7,14.3,0.238,0.244,0.258,0.272,0.308
2023-10-30T11:00,11.4,93,10.4,10.4,NaN,0,0,0,0,1022.9,1011.2,0,0,0,0,0.09,8.1,6.2,7.3,8.6,328,280,281,285,9.4,10,13.2,13.7,14.3,0.239,0.244,0.258,0.272,0.308
2023-10-30T12:00,10.4,96,9.8,9.2,NaN,0,0,0,0,1022.9,1011.1,0,0,0,0,0.05,7.6,6.2,7,8.2,341,280,282,285,9.4,9.8,12.6,13.7,14.3,0.241,0.245,0.258,0.272,0.308
2023-10-30T13:00,10.4,93,9.3,9.2,NaN,0,0,0,0,1023.3,1011.5,0,0,0,0,0.09,6.5,5.1,5.9,7.1,354,278,281,285,9,9,11.9,13.6,14.3,0.242,0.245,0.258,0.272,0.308
2023-10-30T14:00,10.8,90,9.2,10.3,NaN,0,0,0,0,1023.4,1011.7,0,0,0,0,0.13,2.3,4.7,5.1,6.2,51,274,274,280,8.6,8.4,11.3,13.5,14.3,0.243,0.246,0.258,0.272,0.308
2023-10-30T15:00,10.6,90,9,9.8,NaN,0,0,0,0,1023.4,1011.7,0,0,0,0,0.13,3.6,3.6,4.7,5.8,127,276,270,277,8.3,7.9,10.8,13.3,14.3,0.244,0.246,0.257,0.272,0.308
2023-10-30T16:00,9.6,92,8.4,8.2,NaN,0,0,0,0,1023.7,1011.9,0,0,0,0,0.1,6.5,2.9,4,5,124,263,260,270,7.6,7.4,10.4,13.2,14.3,0.245,0.247,0.257,0.272,0.308
2023-10-30T17:00,8.4,93,7.4,6.4,NaN,0,0,0,0,1023.8,1012,0,0,0,0,0.08,9.4,1.6,3.2,4.5,86,243,243,256,6.5,7,10,13,14.3,0.245,0.247,0.257,0.272,0.308
2023-10-30T18:00,7.9,100,7.9,6.7,NaN,0,0,0,3,1024.2,1012.3,99,0,0,0,0,4.3,1.1,2.3,3.3,204,288,252,257,5.4,7.7,10.2,12.9,14.3,0.246,0.248,0.257,0.272,0.308
2023-10-30T19:00,8.1,100,8.1,7.2,NaN,0,0,0,3,1024.2,1012.3,100,0,0,0,0,2.8,0.4,2,3.2,130,270,225,243,5,7.1,9.8,12.7,14.3,0.246,0.248,0.257,0.272,0.308
2023-10-30T20:00,8.3,100,8.3,7,NaN,0,0,0,3,1024,1012.2,100,0,0,0,0,5.6,1.1,2.4,3.8,105,162,207,229,4.7,6.7,9.5,12.5,14.3,0.247,0.248,0.257,0.272,0.308
2023-10-30T21:00,8.6,100,8.6,7.6,NaN,0,0,0,3,1023.9,1012.1,100,0,0,0,0,5,1,2.5,3.6,120,135,188,217,3.6,6.6,9.2,12.3,14.3,0.248,0.249,0.257,0.272,0.308
2023-10-30T22:00,8.7,100,8.7,7.8,NaN,0,0,0,3,1024,1012.2,100,0,0,0,0,4.1,1.6,2.5,3.4,105,117,172,212,3.6,7.1,9,12.1,14.3,0.248,0.249,0.257,0.272,0.308
2023-10-30T23:00,9.1,99,9,8.4,NaN,0,0,0,3,1024.7,1012.9,100,0,0,0,0.01,3.3,1.8,2.4,3.1,96,90,153,201,4.7,9.7,9.3,11.9,14.3,0.248,0.25,0.257,0.272,0.308
2023-10-31T00:00,9.6,99,9.4,9,NaN,0,0,0,3,1024.7,1012.9,100,0,0,0.02,0.01,2.8,2.8,1.8,0.5,130,50,90,225,6.8,12.9,10.7,11.9,14.3,0.246,0.248,0.255,0.272,0.308
2023-10-31T01:00,10.6,98,10.3,10.4,NaN,0,0,0,3,1024.6,1012.8,99,0,0,0.05,0.03,2.1,0.7,1.1,1.3,149,90,108,236,6.1,15.6,11.9,11.9,14.3,0.245,0.248,0.255,0.272,0.308
2023-10-31T02:00,12.8,90,11.2,12.6,NaN,0,0,0,1,1024.3,1012.6,38,0,0,0.1,0.15,3.7,2.2,2.2,1.8,169,189,189,191,7.9,18.8,13.4,12.1,14.2,0.242,0.247,0.254,0.272,0.308
2023-10-31T03:00,14.6,84,12,14.7,NaN,0,0,0,0,1023.4,1011.8,5,0,0,0.14,0.27,5.6,3.8,3.8,3.5,207,197,197,204,10.4,20.3,15,12.3,14.2,0.237,0.246,0.254,0.272,0.308
