time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-05-16T06:00,25,71,19.4,27.2,NaN,0,0,0,0,1010.6,1009.8,0,0,0,0.33,0.92,18.2,15.6,15.7,15.8,231,199,200,204,21.6,33,28,20,16.5,0.24,0.275,0.301,0.33,0.362
2023-05-16T07:00,24,73,18.9,25,NaN,0,0,0,0,1010.6,1009.8,0,0,0,0.27,0.81,19.5,12.6,13.2,13.9,231,200,202,205,25.6,31.1,27.9,20.5,16.5,0.236,0.271,0.3,0.33,0.362
2023-05-16T08:00,22.5,77,18.3,22.6,NaN,0,0,0,0,1010.6,1009.8,0,0,0,0.21,0.63,20.2,12.3,13,13.8,231,201,204,208,21.6,28.6,27.3,20.9,16.5,0.235,0.268,0.299,0.329,0.362
2023-05-16T09:00,20.6,79,16.9,19.9,NaN,0,0,0,0,1011.2,1010.4,0,0,0,0.14,0.51,21.6,9.7,10.6,11.9,233,202,204,209,20.2,25.7,26.3,21.2,16.6,0.237,0.267,0.299,0.329,0.362
2023-05-16T10:00,19.1,79,15.4,18,NaN,0,0,0,0,1011.9,1011.1,0,0,0,0.08,0.46,20.3,7.6,8.7,10.7,237,199,204,213,16.2,22.3,24.8,21.4,16.6,0.241,0.265,0.298,0.329,0.362
2023-05-16T11:00,18.5,79,14.7,17.9,NaN,0,0,0,0,1012.6,1011.8,0,0,0,0.03,0.45,14.4,5.8,6.7,9.2,238,210,216,225,12.2,20.1,23.2,21.5,16.6,0.246,0.265,0.297,0.329,0.362
2023-05-16T12:00,18.2,79,14.5,18.1,NaN,0,0,0,0,1012.6,1011.8,0,0,0,0.02,0.44,11.6,6.4,7.4,10.9,240,218,223,236,9,19.2,22,21.4,16.7,0.251,0.265,0.297,0.329,0.362
2023-05-16T13:00,17.3,79,13.6,16.9,NaN,0,0,0,0,1013.3,1012.5,0,0,0,0.01,0.41,10.9,5.6,6.6,10,243,220,225,240,8.6,17.9,20.9,21.3,16.7,0.256,0.266,0.296,0.329,0.361
2023-05-16T14:00,16.8,77,12.7,16.1,NaN,0,0,0,0,1013.9,1013.1,0,0,0,0,0.44,10.9,5.1,6.1,9.7,243,219,225,239,8.3,17,19.9,21.1,16.7,0.26,0.267,0.296,0.328,0.361
2023-05-16T15:00,16.5,78,12.6,15.8,NaN,0,0,0,0,1014.3,1013.5,0,0,0,0,0.41,9.8,4.6,5.9,9.3,242,219,227,242,7.2,16.1,19.1,20.9,16.8,0.263,0.269,0.295,0.328,0.361
2023-05-16T16:00,16.5,79,12.8,15.7,NaN,0,0,0,0,1014.5,1013.7,0,0,0,0,0.39,11.3,4.1,5.6,9,248,218,225,241,6.1,15.4,18.4,20.6,16.8,0.266,0.271,0.295,0.328,0.361
2023-05-16T17:00,15.6,82,12.5,15.2,NaN,0,0,0,0,1014.3,1013.5,0,0,0,0,0.32,8.4,4.1,5.6,8.4,263,218,225,239,5.8,14.8,17.8,20.3,16.8,0.268,0.272,0.295,0.328,0.361
2023-05-16T18:00,15.8,78,12,15,NaN,0,0,0,0,1014.5,1013.7,0,0,0,0,0.4,9.8,4.1,5.4,8.7,262,225,233,246,5.8,14.3,17.3,20.1,16.8,0.271,0.274,0.295,0.328,0.361
2023-05-16T19:00,15.3,81,12.1,14.6,NaN,0,0,0,0,1015.2,1014.4,0,0,0,0,0.33,9.5,4.5,6,9.2,245,209,213,231,4.7,13.8,16.8,19.7,16.8,0.273,0.276,0.294,0.328,0.361
2023-05-16T20:00,14.6,86,12.3,14.2,NaN,0,0,0,0,1015.3,1014.5,0,0,0,0,0.23,7.8,4.6,6.1,9.4,236,198,208,223,5,13.5,16.3,19.4,16.8,0.274,0.277,0.294,0.327,0.361
2023-05-16T21:00,14.9,86,12.6,14.4,NaN,0,0,0,0,1015.7,1014.9,0,0,0,0,0.24,8.9,4.1,6.3,9.5,230,195,204,217,4.3,13.9,16,19.1,16.9,0.276,0.279,0.294,0.327,0.361
2023-05-16T22:00,16.3,89,14.5,16.2,NaN,0,0,0,0,1016.2,1015.4,0,0,0,0,0.2,10.7,4.4,6.2,9.1,222,189,201,214,3.6,18.3,16.3,18.8,16.9,0.277,0.28,0.294,0.327,0.361
2023-05-16T23:00,18,85,15.4,17.8,NaN,0,0,0,0,1016.5,1015.7,0,0,0,0.06,0.31,13.2,4.7,6.7,9,227,189,196,209,8.6,23.1,18,18.7,16.9,0.276,0.281,0.294,0.327,0.361
2023-05-17T00:00,20.7,74,15.9,21.4,NaN,0,0,0,0,1016.2,1015.4,0,0,0,0.17,0.63,9.3,5.6,6,8.9,234,207,205,220,14,25.6,19.7,18.6,16.9,0.274,0.284,0.298,0.327,0.361
2023-05-17T01:00,22.4,68,16.2,23.8,NaN,0,0,0,0,1015.9,1015.1,0,0,0,0.27,0.87,11.5,7.2,7.2,7.6,226,207,207,211,15.8,28.4,21.7,18.7,16.9,0.266,0.282,0.297,0.327,0.361
2023-05-17T02:00,22.5,69,16.6,24.2,NaN,0,0,0,0,1016,1015.2,0,0,0,0.34,0.85,15.5,12.6,12.5,12.9,224,211,213,216,21.2,31.1,23.6,19,16.9,0.255,0.278,0.297,0.326,0.361
2023-05-17T03:00,22.8,72,17.4,24.7,NaN,0,0,0,0,1016,1015.2,0,0,9,0.38,0.77,18.1,18.7,19.1,19,221,214,216,217,29.9,32.6,25.4,19.3,16.9,0.243,0.274,0.296,0.326,0.361
2023-05-17T04:00,22.7,78,18.7,25.1,NaN,0,0,0,2,1015.8,1015,0,0,71,0.39,0.61,19.6,22.5,22.9,23.3,223,215,217,218,34.6,32.8,26.6,19.8,16.9,0.231,0.27,0.295,0.325,0.36
2023-05-17T05:00,22.5,81,19.1,24.6,NaN,0,0,0,2,1015.4,1014.6,0,0,74,0.36,0.52,20.6,23.9,24.1,24.5,226,214,215,216,36,32.5,27.3,20.2,16.9,0.22,0.266,0.294,0.325,0.36
2023-05-17T06:00,22.9,79,19,24.6,NaN,0,0,0,1,1014.2,1013.4,0,0,45,0.31,0.58,19.6,23.4,23.8,24.2,221,214,215,217,36.4,32.6,28.1,20.7,17,0.216,0.263,0.293,0.325,0.36
2023-05-17T07:00,22,83,19,22.9,NaN,0,0,0,1,1014.3,1013.5,0,0,38,0.24,0.45,20.4,22.9,23.3,23.7,225,213,215,216,35.3,30.4,27.8,21.2,17,0.213,0.26,0.293,0.325,0.36
2023-05-17T08:00,21.2,86,18.8,21.6,NaN,0,0,0,1,1014.3,1013.5,0,0,42,0.18,0.35,19.6,21.7,22.2,22.3,229,212,212,214,33.5,28,27.2,21.5,17,0.213,0.258,0.292,0.324,0.36
2023-05-17T09:00,20.4,89,18.5,21,NaN,0,0,0,1,1014.3,1013.5,0,0,44,0.11,0.26,17.6,15.5,16.3,17.3,227,205,208,211,31.7,25.1,26.1,21.8,17,0.216,0.256,0.291,0.324,0.36
2023-05-17T10:00,19.4,93,18.2,20.2,NaN,0,0,0,1,1014.5,1013.7,0,0,35,0.05,0.16,15,9.1,10.3,12.6,222,198,205,211,22,22.4,24.7,21.9,17.1,0.221,0.255,0.291,0.324,0.36
2023-05-17T11:00,18.5,96,17.8,19.7,NaN,0,0,0,2,1014.9,1014.1,0,0,68,0.02,0.08,10.5,6.5,7.7,10.3,218,199,208,216,13.3,21,23.3,21.9,17.1,0.228,0.254,0.29,0.324,0.36
2023-05-17T12:00,18.4,97,17.9,19.2,NaN,0,0,0,3,1015,1014.2,0,0,82,0.01,0.06,13.5,5.4,6,8.4,224,200,213,227,9,20.4,22.5,21.9,17.1,0.233,0.254,0.29,0.324,0.36
2023-05-17T13:00,18,98,17.7,19.2,NaN,0,0,0,3,1014.9,1014.1,3,0,87,0,0.04,11.5,4.6,5.2,8.2,221,198,214,229,7.6,19.7,21.7,21.8,17.2,0.239,0.255,0.289,0.323,0.359
2023-05-17T14:00,17.5,98,17.2,19.4,NaN,0,0,0,2,1014.8,1014,0,0,78,0,0.04,5,5.2,6.4,9.2,210,196,207,222,7.2,18.9,21,21.6,17.2,0.243,0.255,0.289,0.323,0.359
2023-05-17T15:00,16.5,100,16.5,18.5,NaN,0,0,0,3,1014.6,1013.8,57,0,70,0,0,2.6,5.4,6.6,9.2,164,172,189,206,6.8,18.8,20.4,21.4,17.2,0.247,0.257,0.288,0.323,0.359
2023-05-17T16:00,16.8,99,16.6,18.7,NaN,0,0,0,3,1014.2,1013.4,100,0,84,0,0.02,2.7,5.4,7,9.8,203,176,192,204,6.5,18.6,20.1,21.2,17.2,0.25,0.258,0.288,0.323,0.359
2023-05-17T17:00,17.1,99,17,18.7,NaN,0,0,0,3,1014,1013.2,100,0,89,0,0.02,6.5,5.9,7.6,10.9,186,169,185,197,7.2,18.7,19.8,21,17.3,0.254,0.26,0.288,0.323,0.359
2023-05-17T18:00,17,99,16.8,18.6,NaN,0,0,0,3,1012.8,1012,100,42,97,0,0.02,5.2,5.1,7.2,10.8,192,172,186,195,6.8,18.7,19.7,20.9,17.3,0.257,0.261,0.288,0.323,0.359
2023-05-17T19:00,17.1,99,16.9,18.7,NaN,0,0,0,3,1013.1,1012.3,100,83,94,0,0.02,5.9,5.6,7.9,11.4,166,165,183,191,6.8,18.7,19.6,20.7,17.3,0.258,0.263,0.287,0.323,0.359
2023-05-17T20:00,17.2,99,17,19.1,NaN,0,0,0,3,1013.2,1012.4,100,59,69,0,0.02,4.2,4.9,6.3,9,160,144,167,182,7.6,18.7,19.5,20.5,17.3,0.26,0.264,0.287,0.323,0.359
2023-05-17T21:00,17.1,99,16.9,19.1,NaN,0.1,0,0,51,1012.7,1011.9,100,51,84,0,0.02,2.9,4.9,5.5,8.4,97,126,148,173,7.6,19,19.4,20.3,17.4,0.262,0.266,0.287,0.322,0.359
2023-05-17T22:00,17.4,99,17.2,19.6,NaN,0,0,0,3,1013,1012.2,100,73,82,0.01,0.02,2.2,8.5,9.4,11.9,90,126,140,155,10.1,19.5,19.5,20.2,17.4,0.264,0.267,0.287,0.322,0.359
2023-05-17T23:00,17.8,99,17.6,20.3,NaN,0.2,0,0,51,1013,1012.2,100,65,82,0.02,0.02,1.5,6.8,8.1,11.1,104,122,135,151,10.4,20.6,19.7,20.1,17.4,0.266,0.269,0.287,0.322,0.359
2023-05-18T00:00,17.9,98,17.5,19.7,NaN,0.8,0,0,53,1013.1,1012.3,14,96,100,0.05,0.04,6,10.3,11.8,14.8,25,126,128,135,23,20.5,19.9,19.9,17.4,0.294,0.275,0.288,0.321,0.358
2023-05-18T01:00,18.2,98,17.9,19.9,NaN,3.3,0,0,63,1012.9,1012.1,17,66,100,0.07,0.04,8,7.9,8.6,11,54,90,90,113,16.6,21.9,20.3,19.9,17.4,0.292,0.283,0.288,0.321,0.358
2023-05-18T02:00,18.4,94,17.4,20.3,NaN,1.3,0,0,61,1012.1,1011.3,27,84,81,0.09,0.13,5.2,8.4,9.1,11.8,74,100,99,110,14,21.6,20.8,19.9,17.4,0.295,0.286,0.288,0.321,0.358
2023-05-18T03:00,18,95,17.2,19.4,NaN,2.4,0,0,61,1011.7,1010.9,21,69,89,0.09,0.1,7.9,15.6,17.7,20.6,90,109,110,115,20.5,20.7,20.6,19.9,17.4,0.332,0.302,0.289,0.321,0.358
2023-05-18T04:00,18.1,97,17.7,18.3,NaN,0.9,0,0,53,1010.9,1010.1,34,58,77,0.1,0.06,18.2,13.4,15,18.1,117,110,111,113,22.3,20.6,20.5,19.9,17.4,0.339,0.319,0.292,0.321,0.358
2023-05-18T05:00,17.9,98,17.6,18.7,NaN,0.1,0,0,51,1010.5,1009.7,29,79,92,0.11,0.04,12.9,17.6,18.4,20,117,118,118,118,22.7,20.2,20.5,19.8,17.4,0.351,0.33,0.295,0.321,0.358
2023-05-18T06:00,16.9,97,16.4,17.4,NaN,0.5,0,0,53,1010.9,1010.1,41,68,97,0.08,0.06,11.8,14.6,16.1,19.5,102,106,106,106,24.1,19.4,20.1,19.8,17.5,0.388,0.368,0.304,0.321,0.357
2023-05-18T07:00,16.6,98,16.3,17.2,NaN,1,0,0,55,1010,1009.2,62,95,94,0.06,0.04,11.3,12.4,13.8,16.3,99,100,97,98,18.7,19.7,19.8,19.7,17.5,0.407,0.389,0.319,0.321,0.357
2023-05-18T08:00,16.6,98,16.3,17.5,NaN,0.6,0,0,53,1008.9,1008.1,37,80,64,0.06,0.04,9.2,13.3,15.9,19.1,64,87,87,89,18,18.9,19.6,19.7,17.5,0.426,0.412,0.344,0.321,0.357
2023-05-18T09:00,16.8,98,16.4,17.7,NaN,0.3,0,0,51,1008.4,1007.6,81,78,48,0.04,0.04,9.2,17,19.5,23.1,79,86,86,86,20.9,18.5,19.3,19.6,17.5,0.437,0.429,0.38,0.322,0.357
2023-05-18T10:00,16.5,98,16.2,16.7,NaN,1.5,0,0,61,1008.5,1007.7,70,96,92,0.04,0.04,13.7,17.9,21.2,25.2,104,68,69,71,21.6,17.8,19,19.5,17.5,0.439,0.432,0.405,0.325,0.357
2023-05-18T11:00,15.9,98,15.6,16,NaN,5.3,0,0,63,1008.8,1008,37,91,78,0.04,0.04,12.6,15.2,17.6,22.2,93,59,59,61,22,17.4,18.7,19.4,17.5,0.441,0.441,0.425,0.331,0.357
2023-05-18T12:00,15.6,98,15.3,16,NaN,7,0,0,63,1009.2,1008.4,43,87,72,0.04,0.04,9.8,12.2,14.8,18.5,84,66,67,69,18.4,17.3,18.3,19.3,17.5,0.413,0.408,0.394,0.327,0.357
2023-05-18T13:00,15.6,98,15.3,16.3,NaN,2.8,0,0,63,1008.8,1008,58,91,98,0.03,0.04,7.4,10.4,12.9,16.8,39,76,77,80,15.5,17.3,18.1,19.1,17.5,0.437,0.427,0.401,0.33,0.357
2023-05-18T14:00,15.8,98,15.5,16.1,NaN,4.6,0,0,63,1007.9,1007.1,53,95,88,0.02,0.04,10.4,11.5,14.3,18.6,56,70,72,75,14,17.3,18,19,17.5,0.436,0.433,0.416,0.335,0.357
2023-05-18T15:00,15.9,98,15.6,16.3,NaN,5.9,0,0,63,1007.5,1006.7,58,100,100,0.02,0.04,11,11.9,14.4,18.5,58,76,77,77,14.8,17.1,17.9,18.9,17.5,0.451,0.445,0.428,0.341,0.357
2023-05-18T16:00,15.9,99,15.7,16.3,NaN,5.9,0,0,63,1007.1,1006.3,66,87,98,0.02,0.02,10.1,10.6,12.9,16.8,17,62,63,67,14.8,17.1,17.8,18.8,17.5,0.445,0.445,0.439,0.35,0.357
2023-05-18T17:00,16,98,15.7,16.6,NaN,4.5,0,0,63,1006.7,1005.9,60,94,100,0.02,0.04,9.1,9.8,11.9,14.8,34,28,35,43,12.6,17.1,17.7,18.7,17.5,0.427,0.429,0.436,0.361,0.357
2023-05-18T18:00,15.5,97,15,15.6,NaN,11.3,0,0,65,1006.6,1005.8,48,42,44,0.02,0.05,10.7,13.7,16.9,21.5,20,63,66,69,16.2,17.1,17.7,18.6,17.5,0.434,0.433,0.434,0.371,0.357
2023-05-18T19:00,15.6,97,15.2,16.1,NaN,0,0,0,2,1006.2,1005.4,78,36,3,0.03,0.05,8.9,17.1,21.1,25.7,50,65,67,70,17.3,17.1,17.6,18.5,17.5,0.428,0.43,0.433,0.378,0.357
2023-05-18T20:00,15.8,96,15.2,15.9,NaN,0,0,0,2,1005.6,1004.8,62,47,0,0.03,0.07,11.5,18.5,22.8,27.4,51,57,59,60,18.7,17.2,17.6,18.4,17.5,0.409,0.414,0.423,0.384,0.357
2023-05-18T21:00,15.9,97,15.5,16.1,NaN,0,0,0,3,1006.6,1005.8,90,38,0,0.03,0.05,11.7,20.3,24.5,28.7,47,60,60,60,21.2,17.3,17.6,18.3,17.5,0.4,0.405,0.414,0.387,0.358
2023-05-18T22:00,16.2,96,15.6,16.4,NaN,0,0,0,3,1007.3,1006.5,91,58,0,0.04,0.07,11.5,18,22.1,26.5,49,53,53,53,21.2,17.6,17.6,18.2,17.5,0.394,0.398,0.406,0.389,0.358
2023-05-18T23:00,16.8,93,15.7,16.9,NaN,0,0,0,2,1007.3,1006.5,79,51,0,0.04,0.13,12.5,16.8,20.4,23.7,39,48,48,47,18.4,18,17.8,18.2,17.5,0.389,0.393,0.401,0.391,0.358
2023-05-19T00:00,17.2,91,15.7,17.2,NaN,0,0,0,3,1008.2,1007.4,89,86,0,0.07,0.18,13.3,15,17.1,19.3,41,46,46,45,18.4,19.1,17.9,18.1,17.5,0.385,0.389,0.396,0.391,0.358
2023-05-19T01:00,17.5,91,16,17.3,NaN,0,0,0,3,1008.7,1007.9,80,70,0,0.17,0.18,15.3,22.2,23.2,24,39,40,41,40,28.8,21.5,18.7,18.1,17.5,0.38,0.384,0.392,0.391,0.359
2023-05-19T02:00,19,86,16.6,18.7,NaN,0,0,0,2,1008.8,1008,50,34,0,0.26,0.31,17.6,31.6,32.6,33.3,26,44,44,45,39.2,21.6,19.5,18.2,17.5,0.374,0.379,0.389,0.391,0.359
2023-05-19T03:00,20.5,80,17,20.3,NaN,0,0,0,2,1008.4,1007.6,53,18,0,0.22,0.48,19.3,30.9,32.4,33,27,40,40,40,40.7,22.9,19.8,18.3,17.5,0.371,0.376,0.385,0.39,0.359
2023-05-19T04:00,21,79,17.2,20.7,NaN,0,0,0,2,1007.9,1007.1,61,14,0,0.27,0.52,19.6,31.3,32.8,33.3,36,38,39,39,41.4,23,20.5,18.4,17.5,0.366,0.372,0.382,0.39,0.359
2023-05-19T05:00,21.3,77,17.1,21.1,NaN,0,0,0,1,1007.5,1006.7,42,10,0,0.27,0.58,18.7,32.9,34.2,34.9,38,42,42,42,42.1,23.5,21,18.5,17.5,0.361,0.368,0.379,0.389,0.36
2023-05-19T06:00,21.4,75,16.7,21.1,NaN,0,0,0,1,1008.3,1007.5,49,31,0,0.27,0.64,18.3,28.8,29.8,30.6,36,41,42,41,42.1,25,21.7,18.8,17.5,0.357,0.364,0.376,0.388,0.36
2023-05-19T07:00,21.1,74,16.3,20.7,NaN,0,0,0,1,1008.3,1007.5,33,18,0,0.3,0.65,17.9,29.2,30.2,31,38,38,38,38,39.2,24.7,22.3,19,17.5,0.352,0.36,0.373,0.387,0.36
2023-05-19T08:00,20.5,76,16.1,20.1,NaN,0,0,0,1,1008.6,1007.8,20,13,0,0.26,0.58,17.1,27.7,28.5,29,39,38,37,37,38.2,23.4,22.3,19.2,17.5,0.35,0.357,0.37,0.387,0.36
2023-05-19T09:00,19.4,78,15.4,18.9,NaN,0,0,0,0,1009.1,1008.3,11,12,0,0.19,0.49,15.9,25.6,26.6,27.6,38,39,40,40,35.6,21.5,21.9,19.3,17.5,0.35,0.355,0.368,0.386,0.361
2023-05-19T10:00,17.7,83,14.8,17.4,NaN,0,0,0,0,1009.9,1009.1,6,9,0,0.1,0.34,13.1,19.4,22,23.8,37,40,40,38,30.6,19.3,21.1,19.5,17.5,0.351,0.355,0.366,0.385,0.361
2023-05-19T11:00,16.4,87,14.2,16.4,NaN,0,0,0,0,1010.7,1009.9,6,6,0,0.03,0.24,8.9,11.2,14.6,18,40,42,40,37,18.4,17.9,20.1,19.5,17.5,0.353,0.356,0.365,0.384,0.361
2023-05-19T12:00,15.4,90,13.8,15.7,NaN,0,0,0,0,1011.4,1010.6,11,11,0,0.01,0.18,6.2,12.2,15.5,19.8,21,47,42,37,10.1,17.2,19.2,19.5,17.5,0.354,0.357,0.365,0.383,0.361
2023-05-19T13:00,14.7,91,13.2,14.8,NaN,0,0,0,0,1011.2,1010.4,8,8,0,0.01,0.15,6.5,10.2,13.3,17.3,360,48,41,36,9.4,16.5,18.5,19.4,17.5,0.355,0.357,0.364,0.382,0.361
2023-05-19T14:00,14.2,92,12.9,14.1,NaN,0,0,0,0,1011.5,1010.7,7,8,0,0.01,0.13,7.2,7.9,10.6,14.2,342,39,35,30,9.4,15.9,18,19.3,17.5,0.356,0.358,0.364,0.382,0.362
2023-05-19T15:00,13.8,93,12.7,13.6,NaN,0,0,0,0,1011.4,1010.6,5,7,0,0,0.11,7.3,5.6,7.6,10.5,327,27,25,22,6.8,15.3,17.5,19.1,17.5,0.356,0.358,0.364,0.381,0.362
2023-05-19T16:00,13.3,94,12.4,12.8,NaN,0,0,0,0,1011.3,1010.5,5,7,0,0,0.09,8.4,3.7,5.9,9.7,320,11,14,15,4.3,14.7,17,18.9,17.5,0.356,0.358,0.364,0.38,0.362
2023-05-19T17:00,13.1,95,12.3,12.6,NaN,0,0,0,0,1011.2,1010.4,4,6,0,0,0.08,8.2,2.4,4,6.5,308,333,355,3,4.3,14.2,16.6,18.8,17.5,0.356,0.358,0.364,0.379,0.362
2023-05-19T18:00,12.6,93,11.5,11.9,NaN,0,0,0,0,1011.2,1010.4,2,3,0,0,0.1,7.9,4.4,5,7.2,317,325,339,354,6.5,14.1,16.4,18.6,17.5,0.356,0.358,0.363,0.379,0.362
2023-05-19T19:00,11.9,94,10.9,10.9,NaN,0,0,0,0,1011.2,1010.4,0,1,0,0,0.08,8.4,4.6,5.4,6.4,317,315,323,333,7.9,13.7,16,18.4,17.5,0.357,0.358,0.363,0.378,0.363
2023-05-19T20:00,11.4,95,10.7,10.3,NaN,0,0,0,0,1011.3,1010.5,0,0,0,0,0.07,9.6,5.4,6.4,7.2,304,318,317,323,8.6,13.2,15.6,18.2,17.5,0.357,0.358,0.363,0.378,0.363
2023-05-19T21:00,12.2,97,11.7,11.2,NaN,0,0,0,0,1012.7,1011.9,3,0,0,0,0.04,10.4,5.7,6.4,7.7,304,325,322,323,9,13.6,15.3,18,17.5,0.356,0.358,0.363,0.377,0.363
2023-05-19T22:00,13.6,94,12.7,13.3,NaN,0,0,0,0,1013.1,1012.3,0,0,0,0.02,0.09,8.1,5.2,5.9,7.3,315,326,322,327,9,16.9,15.6,17.8,17.5,0.356,0.358,0.363,0.377,0.363
2023-05-19T23:00,15.9,85,13.4,16.5,NaN,0,0,0,0,1012.9,1012.1,0,0,0,0.07,0.27,4,2.7,3.9,5.6,350,337,338,345,7.9,21.1,16.9,17.6,17.5,0.354,0.357,0.363,0.376,0.363
2023-05-20T00:00,18.1,80,14.6,18.8,NaN,0,0,0,0,1013,1012.2,0,0,0,0.2,0.42,5.8,1.8,1.8,1.8,30,349,349,349,7.2,23.2,18.4,17.6,17.5,0.349,0.354,0.361,0.375,0.363
2023-05-20T01:00,19.9,75,15.3,21.9,NaN,0,0,0,0,1012.6,1011.8,1,0,0,0.29,0.58,5.2,1.5,1.3,1.3,34,135,124,124,5.4,24.7,20,17.8,17.5,0.343,0.35,0.36,0.375,0.363
2023-05-20T02:00,21.5,70,15.8,24.9,NaN,0,0,0,0,1012.3,1011.5,4,0,0,0.35,0.77,3.1,3.7,3.4,3.1,69,151,148,144,10.1,27.1,21.4,18,17.5,0.337,0.346,0.358,0.374,0.363
2023-05-20T03:00,22.5,71,16.9,26.1,NaN,0,0,0,0,1012,1011.2,14,0,0,0.39,0.79,6.6,5.8,5.5,4.9,139,150,148,144,13.3,28.7,22.8,18.3,17.5,0.33,0.341,0.356,0.373,0.363
2023-05-20T04:00,22.4,74,17.5,25.7,NaN,0,0,0,0,1011.8,1011,8,0,0,0.41,0.7,9.7,7.8,7.2,6.8,158,167,162,162,16.6,29.5,24,18.7,17.5,0.324,0.336,0.354,0.372,0.363
2023-05-20T05:00,22.2,75,17.6,25.1,NaN,0,0,0,0,1011.1,1010.3,3,0,0,0.4,0.67,11.9,15.1,14.8,14,155,183,181,181,26.6,29.4,24.8,19.1,17.5,0.318,0.332,0.351,0.371,0.363
2023-05-20T06:00,21.6,76,17.2,24,NaN,0,0,0,0,1010.3,1009.5,0,0,0,0.35,0.62,11.2,15.9,15.5,14.8,159,185,185,184,30.6,28.5,25.3,19.4,17.5,0.315,0.329,0.349,0.37,0.363
2023-05-20T07:00,21,78,17,22.3,NaN,0,0,0,0,1010.2,1009.4,0,0,0,0.29,0.55,11.9,13,12.6,12.3,175,175,175,175,27.7,26.8,25,19.8,17.5,0.314,0.326,0.347,0.37,0.363
2023-05-20T08:00,19.8,81,16.4,20.3,NaN,0,0,0,0,1010.2,1009.4,0,0,0,0.22,0.44,12.1,11.2,10.8,10.8,190,180,180,180,22.7,24.6,24.4,20.1,17.5,0.314,0.325,0.345,0.369,0.363
2023-05-20T09:00,18.3,86,15.9,18.5,NaN,0,0,0,0,1010.1,1009.3,0,0,0,0.14,0.29,12.2,8.3,8.3,8.3,194,180,180,180,19.4,22.6,23.5,20.3,17.5,0.316,0.325,0.344,0.368,0.363
2023-05-20T10:00,17,90,15.4,17.9,NaN,0,0,0,0,1010.5,1009.7,0,0,0,0.08,0.19,6.5,8.3,8.7,9.7,199,175,175,178,14.4,19.7,22.3,20.4,17.5,0.319,0.325,0.343,0.368,0.363
2023-05-20T11:00,15.9,93,14.8,16.4,NaN,0,0,0,0,1011.1,1010.3,5,6,0,0.04,0.13,7.4,5.8,6.2,7.9,219,187,190,196,13.3,18.1,20.9,20.5,17.6,0.323,0.327,0.342,0.367,0.363
2023-05-20T12:00,15.9,94,14.9,16.2,NaN,0,0,0,0,1010.6,1009.8,6,4,0,0.02,0.11,8.8,4.5,5.2,7.7,215,209,214,217,8.6,17.3,19.9,20.4,17.6,0.326,0.329,0.341,0.366,0.364
2023-05-20T13:00,15.6,92,14.3,15.9,NaN,0,0,0,0,1011.4,1010.6,9,4,0,0.01,0.14,7,3.3,4.6,7.3,249,221,231,237,6.1,16.7,19.1,20.3,17.6,0.328,0.33,0.341,0.366,0.364
2023-05-20T14:00,15.4,92,14.1,15.4,NaN,0,0,0,0,1011.1,1010.3,7,0,0,0,0.14,8.7,2.4,3.9,6.3,228,243,248,257,4.3,16.1,18.5,20.1,17.6,0.33,0.332,0.341,0.365,0.364
2023-05-20T15:00,15.6,92,14.4,15.6,NaN,0,0,0,0,1010.8,1010,3,0,0,0,0.14,10,4,5,7.6,249,270,270,275,5,15.7,18,19.9,17.6,0.331,0.333,0.341,0.364,0.364
2023-05-20T16:00,15.6,92,14.3,15.6,NaN,0,0,0,0,1010.1,1009.3,0,0,0,0,0.14,9,4,5.1,7.5,268,270,278,287,5.8,15.4,17.5,19.7,17.6,0.333,0.334,0.341,0.364,0.364
2023-05-20T17:00,15.4,91,13.9,15.4,NaN,0,0,0,0,1009.5,1008.7,0,0,0,0,0.16,9,4,5.1,7.2,272,270,278,288,5.8,15,17.2,19.4,17.6,0.334,0.335,0.341,0.363,0.364
2023-05-20T18:00,15.4,89,13.6,15.2,NaN,0,0,0,0,1009,1008.2,0,0,0,0,0.19,9.5,5.5,6.9,9.8,279,281,279,287,6.5,15,17,19.2,17.6,0.334,0.336,0.342,0.363,0.364
2023-05-20T19:00,15.1,87,13,14.7,NaN,0,0,0,0,1009.2,1008.4,0,0,0,0,0.22,9.5,5.2,6.6,9.3,281,282,279,283,7.9,14.6,16.7,19,17.6,0.335,0.337,0.342,0.362,0.364
