date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-09-19T11:00,5.4,3.8,207,3,1.3,82,0.13,0,0,0
2023-09-19T12:00,5.3,3.7,210,2.8,1.7,85,0.1,0,0,0
2023-09-19T13:00,5.9,4.1,211,2.8,1.8,88,0.12,0,0.2,0.25
2023-09-19T14:00,6.1,4.2,211,2.7,2,91,0.13,0,0.75,1.1
2023-09-19T15:00,6.6,4.6,209,2.6,2,94,0.14,0,1.7,2.6
2023-09-19T16:00,8.1,5.6,200,2.5,1.8,95,0.19,0,2.4,4.35
2023-09-19T17:00,9.1,6.2,189,2.4,1.5,96,0.2,0,2.5,5.8
2023-09-19T18:00,10.9,7.5,182,2.2,1.3,98,0.19,0,3.4,6.5
2023-09-19T19:00,11.6,8.1,183,1.9,1.3,104,0.21,0,4.5,6
2023-09-19T20:00,12.4,8.6,189,1.6,1.3,111,0.24,0,3.5,4.65
2023-09-19T21:00,13.3,9.3,194,1.4,1.4,116,0.23,0,2.55,2.95
2023-09-19T22:00,14.2,9.8,198,1.6,1.4,116,0.24,0,1.2,1.4
2023-09-19T23:00,14.9,10.3,203,1.9,1.5,112,0.29,0,0.35,0.4
2023-09-20T00:00,23.5,16.1,203,2.4,1.4,102,0.31,1,0.05,0.05
2023-09-20T01:00,23.7,16.2,207,2.5,1.6,100,0.31,1,0,0
2023-09-20T02:00,23,15.8,212,2.7,1.8,96,0.39,0,0,0
2023-09-20T03:00,24.2,16.5,215,2.7,1.9,95,0.52,0,0,0
2023-09-20T04:00,24.3,16.6,213,2.5,1.9,97,0.66,0,0,0
2023-09-20T05:00,24.3,16.7,209,2.2,1.7,102,0.69,0,0,0
2023-09-20T06:00,23,15.9,205,2,1.6,105,0.46,0,0,0
2023-09-20T07:00,21.5,14.9,200,1.9,1.5,107,0.4,0,0,0
2023-09-20T08:00,19.8,13.7,195,1.9,1.5,108,0.35,0,0,0
2023-09-20T09:00,18.3,12.6,192,1.9,1.5,108,0.39,0,0,0
2023-09-20T10:00,16.7,11.6,192,1.9,1.5,106,0.31,0,0,0
2023-09-20T11:00,15.7,10.9,193,2,1.5,103,0.27,0,0,0
2023-09-20T12:00,17.8,12.3,194,1.6,1.4,104,0.25,0,0,0
2023-09-20T13:00,16.4,11.4,194,1.7,1.4,101,0.24,0,0.25,0.25
2023-09-20T14:00,15.1,10.2,195,1.9,1.5,98,0.23,0,0.95,1
2023-09-20T15:00,14.3,9.6,195,1.9,1.5,98,0.23,0,2.25,2.4
2023-09-20T16:00,13.9,9.1,195,1.7,1.6,104,0.2,0,4,4.15
2023-09-20T17:00,14.3,9.3,194,1.3,1.6,114,0.2,0,5.35,5.65
2023-09-20T18:00,14.7,9.5,193,1,1.6,121,0.23,0,5.2,6.25
2023-09-20T19:00,15,9.7,191,0.9,1.5,124,0.24,0,3.35,5.8
2023-09-20T20:00,15.4,9.9,190,0.8,1.3,125,0.21,0,2.9,4.55
2023-09-20T21:00,15.4,10,189,1,1.2,124,0.2,0,2.7,2.9
2023-09-20T22:00,15.3,9.9,190,1.5,1.2,120,0.18,0,1.35,1.35
2023-09-20T23:00,15.1,9.8,193,2.1,1.2,113,0.19,0,0.4,0.4
2023-09-21T00:00,9,6,186,2.6,1.2,108,0.12,0,0.05,0.05
2023-09-21T01:00,9.2,6.2,189,3.1,1.2,102,0.12,0,0,0
2023-09-21T02:00,9.3,6.3,194,3.8,1.3,93,0.11,0,0,0
2023-09-21T03:00,9.3,6.3,197,4.2,1.3,86,0.12,0,0,0
2023-09-21T04:00,9.3,6.2,197,4.2,1.3,82,0.13,0,0,0
2023-09-21T05:00,9.2,6.1,197,4,1.3,79,0.16,0,0,0
2023-09-21T06:00,9.2,6.1,195,3.7,1.3,77,0.17,0,0,0
2023-09-21T07:00,9.3,6.1,193,3.5,1.3,74,0.18,0,0,0
2023-09-21T08:00,9.5,6.2,191,3.3,1.3,72,0.18,0,0,0
2023-09-21T09:00,9.7,6.3,188,3.1,1.3,70,0.16,0,0,0
2023-09-21T10:00,9.8,6.4,184,3.1,1.3,68,0.17,0,0,0
2023-09-21T11:00,10,6.6,180,3.1,1.3,67,0.17,0,0,0
2023-09-21T12:00,10.2,6.6,167,2.9,1.4,82,0.22,0,0,0
2023-09-21T13:00,10.4,6.8,169,2.6,1.4,85,0.24,0,0.15,0.25
2023-09-21T14:00,11.7,7.5,172,2.2,1.3,90,0.25,0,0.7,1.05
2023-09-21T15:00,14.3,8.8,174,1.8,1.3,95,0.21,0,2.25,2.6
2023-09-21T16:00,15.4,9.3,176,1.4,1.4,102,0.21,0,3.95,4.4
2023-09-21T17:00,15.7,9.4,178,1.1,1.4,109,0.23,0,5.3,6
2023-09-21T18:00,15,8.9,179,0.9,1.5,115,0.2,0,5.8,6.7
2023-09-21T19:00,14,8.3,180,0.8,1.5,118,0.2,0,4.95,6.25
2023-09-21T20:00,13.4,8,180,0.9,1.4,119,0.2,0,3.6,4.85
2023-09-21T21:00,13.2,7.9,182,1.1,1.4,118,0.18,0,2.25,3.1
2023-09-21T22:00,13.3,7.9,186,1.6,1.5,116,0.19,0,0.9,1.4
2023-09-21T23:00,14.1,8.6,191,2.2,1.6,112,0.22,0,0.35,0.4
2023-09-22T00:00,14,8.7,190,3.2,2,100,0.2,0,0,0.05
2023-09-22T01:00,14.1,8.7,192,3.2,1.9,95,0.23,0,0,0
2023-09-22T02:00,14,8.7,194,3.3,1.6,88,0.25,0,0,0
2023-09-22T03:00,13.9,8.8,196,3.2,1.5,83,0.26,0,0,0
2023-09-22T04:00,13.7,8.8,197,2.9,1.5,83,0.28,0,0,0
2023-09-22T05:00,13.3,8.6,198,2.6,1.5,84,0.24,0,0,0
2023-09-22T06:00,12.8,8.4,198,2.4,1.5,85,0.18,0,0,0
2023-09-22T07:00,12.4,8.2,196,2.5,1.6,83,0.15,0,0,0
2023-09-22T08:00,12.3,8.2,192,2.7,1.7,79,0.15,0,0,0
2023-09-22T09:00,12.7,8.5,187,2.8,1.7,78,0.21,0,0,0
2023-09-22T10:00,13.4,9,181,2.5,1.6,81,0.28,0,0,0
2023-09-22T11:00,13.7,9.3,174,2.1,1.5,86,0.33,0,0,0
2023-09-22T12:00,8.5,5.8,154,1.7,1.1,86,0.19,0,0,0
2023-09-22T13:00,8.6,5.9,156,1.7,1.1,86,0.22,0,0.1,0.25
2023-09-22T14:00,9.7,6.6,158,1.8,1,86,0.22,0,0.4,1.05
2023-09-22T15:00,11,7.5,161,1.7,1,87,0.27,0,1,2.5
2023-09-22T16:00,11.6,7.9,164,1.5,1.1,91,0.23,0,2.45,4.3
2023-09-22T17:00,12.9,8.7,167,1.2,1.2,97,0.26,0,3.55,5.8
2023-09-22T18:00,13.2,8.7,168,1,1.3,102,0.21,0,4.3,6.6
2023-09-22T19:00,11.4,7.5,165,0.9,1.2,104,0.15,0,5.45,6.3
2023-09-22T20:00,10.5,6.9,160,0.8,1,105,0.14,0,4.5,4.95
2023-09-22T21:00,10.5,6.8,157,1,0.9,104,0.16,0,2.5,3.1
2023-09-22T22:00,10.8,7,158,1.5,1,101,0.18,0,0.9,1.4
2023-09-22T23:00,11,7.1,161,2.2,1.1,97,0.2,0,0.25,0.4
2023-09-23T00:00,12.5,8.5,171,2.2,1,92,0.1,0,0,0
2023-09-23T01:00,12.9,8.8,176,2.3,1,90,0.11,0,0,0
2023-09-23T02:00,13.5,9.2,183,2.5,1,87,0.13,0,0,0
2023-09-23T03:00,14.5,9.8,191,2.6,1,84,0.15,0,0,0
2023-09-23T04:00,15.5,10.5,201,2.6,1,82,0.17,0,0,0
2023-09-23T05:00,16.2,11,211,2.5,0.9,79,0.19,0,0,0
2023-09-23T06:00,16.7,11.4,218,2.4,0.9,78,0.19,0,0,0
2023-09-23T07:00,16.8,11.4,219,2.2,0.9,78,0.18,0,0,0
2023-09-23T08:00,16.4,11.1,217,2,0.9,79,0.16,0,0,0
2023-09-23T09:00,15.7,10.6,214,1.8,0.9,79,0.16,0,0,0
2023-09-23T10:00,15.2,10.2,210,1.8,0.9,78,0.16,0,0,0
2023-09-23T11:00,14.9,10,205,1.9,1,77,0.16,0,0,0
2023-09-23T12:00,13.7,9.3,207,2,1,72,0.19,0,0,0
2023-09-23T13:00,14,9.5,206,2,1.1,72,0.19,0,0.2,0.25
2023-09-23T14:00,13.9,9.4,205,1.9,1.3,72,0.19,0,0.9,1.15
2023-09-23T15:00,14.2,9.6,205,1.8,1.5,76,0.15,0,2.1,2.75
2023-09-23T16:00,15,10.1,206,1.6,1.7,86,0.14,0,4.35,4.75
2023-09-23T17:00,15.7,10.4,208,1.4,1.8,98,0.15,0,6.15,6.4
2023-09-23T18:00,15.5,10.2,209,1.3,1.9,109,0.15,0,6.9,7.1
2023-09-23T19:00,15.1,10.1,208,1.3,1.9,116,0.17,0,6.35,6.55
2023-09-23T20:00,14.7,9.8,206,1.3,1.8,122,0.18,0,4.85,5.05
2023-09-23T21:00,14.4,9.6,203,1.5,1.8,124,0.19,0,2.85,3.1
2023-09-23T22:00,14.3,9.5,200,2,1.9,121,0.23,0,1.3,1.4
2023-09-23T23:00,13.9,9.3,196,2.6,2,115,0.28,0,0.3,0.35
2023-09-24T00:00,14.4,9.9,179,2.6,1.8,112,0.26,0,0,0
2023-09-24T01:00,13.1,8.9,176,2.6,1.7,108,0.27,0,0,0
2023-09-24T02:00,12.9,8.8,171,2.7,1.7,102,0.29,0,0,0
2023-09-24T03:00,11.6,8,167,2.7,1.6,96,0.19,0,0,0
2023-09-24T04:00,10.5,7.2,164,2.7,1.5,92,0.25,0,0,0
2023-09-24T05:00,9.5,6.6,163,2.7,1.4,88,0.35,0,0,0
2023-09-24T06:00,8.5,5.9,161,2.8,1.4,84,0.2,0,0,0
2023-09-24T07:00,8.2,5.7,160,3.1,1.4,80,0.26,0,0,0
2023-09-24T08:00,8.2,5.7,158,3.4,1.5,76,0.23,0,0,0
2023-09-24T09:00,8,5.5,158,3.7,1.6,72,0.16,0,0,0
2023-09-24T10:00,7.3,5.1,159,3.9,1.6,67,0.15,0,0,0
2023-09-24T11:00,7.2,5,160,4.1,1.6,63,0.14,0,0,0
2023-09-24T12:00,9.9,6.9,161,4.2,1.5,64,0.16,0,0,0
2023-09-24T13:00,10.1,7,162,3.7,1.7,67,0.16,0,0.25,0.25
2023-09-24T14:00,10.4,7.2,164,3,1.9,71,0.15,0,1.1,1.1
2023-09-24T15:00,10.1,7,165,2.4,2,76,0.14,0,2.7,2.7
2023-09-24T16:00,9.5,6.6,166,1.9,1.8,82,0.13,0,4.6,4.6
2023-09-24T17:00,8.5,5.9,167,1.4,1.6,89,0.12,0,6.2,6.2
2023-09-24T18:00,8,5.5,167,1,1.3,94,0.12,0,5.3,6.9
2023-09-24T19:00,8,5.4,166,0.8,1.1,97,0.11,0,3.85,6.45
2023-09-24T20:00,8.4,5.7,164,0.7,0.9,99,0.11,1,3.55,4.95
2023-09-24T21:00,9,6,164,0.9,0.8,99,0.11,1,2.9,3.05
2023-09-24T22:00,9.5,6.3,167,1.5,0.7,95,0.11,1,1.4,1.4
2023-09-24T23:00,9.7,6.5,172,2.3,0.7,89,0.1,1,0.4,0.4
2023-09-25T00:00,4.6,3.2,190,3.5,0.6,79,0.08,0,0,0
2023-09-25T01:00,5.2,3.7,195,4.1,0.6,74,0.07,0,0,0
2023-09-25T02:00,5.5,3.9,203,5,0.7,67,0.06,0,0,0
2023-09-25T03:00,5.9,4.1,209,5.8,0.7,61,0.06,0,0,0
2023-09-25T04:00,6.3,4.4,214,6.4,0.7,57,0.05,0,0,0
2023-09-25T05:00,6.8,4.7,217,6.8,0.8,54,0.05,0,0,0
2023-09-25T06:00,7.4,5.1,220,7.2,0.8,51,0.05,0,0,0
2023-09-25T07:00,8,5.6,222,7.4,0.9,49,0.05,0,0,0
2023-09-25T08:00,8.7,6,222,7.5,1,47,0.05,0,0,0
2023-09-25T09:00,9.3,6.5,223,7.8,1.1,45,0.05,0,0,0
2023-09-25T10:00,9.9,6.9,224,8.6,1.2,41,0.05,0,0,0
2023-09-25T11:00,10.3,7.1,225,9.5,1.2,37,0.05,0,0,0
2023-09-25T12:00,10.7,7.4,222,8.9,1.3,43,0.05,0,0,0
2023-09-25T13:00,11.1,7.7,222,7.5,1.5,49,0.06,0,0.25,0.25
2023-09-25T14:00,11.6,8.1,222,5.6,1.8,59,0.05,0,1.15,1.15
2023-09-25T15:00,12.6,8.8,218,3.9,1.9,69,0.05,0,2.7,2.7
2023-09-25T16:00,12.8,8.9,205,2.7,1.8,82,0.05,0,4.65,4.65
2023-09-25T17:00,11.2,7.7,189,1.7,1.5,95,0.05,0,6.25,6.25
2023-09-25T18:00,8.4,5.8,175,1,1.3,105,0.05,0,6.9,6.9
2023-09-25T19:00,6.5,4.5,167,0.6,1.1,108,0.05,0,6.45,6.45
2023-09-25T20:00,5.7,3.9,162,0.4,1,108,0.05,0,4.95,4.95
2023-09-25T21:00,5.2,3.6,161,0.7,0.9,105,0.05,0,3.1,3.1
2023-09-25T22:00,4.8,3.3,165,1.4,0.9,101,0.05,0,1.4,1.4
2023-09-25T23:00,4.6,3.2,174,2.6,0.9,94,0.05,0,0.35,0.35
2023-09-26T00:00,2.4,1.7,194,4.6,0.9,89,0.03,0,0,0
2023-09-26T01:00,3.3,2.3,205,5.5,0.9,81,0.02,0,0,0
2023-09-26T02:00,3.7,2.6,220,6.9,0.8,70,0.02,0,0,0
2023-09-26T03:00,3.9,2.7,232,8,0.8,61,0.03,0,0,0
2023-09-26T04:00,4.1,2.9,239,8.8,0.8,55,0.03,0,0,0
2023-09-26T05:00,4.4,3.1,243,9.4,0.8,50,0.03,0,0,0
2023-09-26T06:00,4.7,3.3,246,9.9,0.9,46,0.03,0,0,0
2023-09-26T07:00,5,3.5,246,10.2,1,43,0.03,0,0,0
2023-09-26T08:00,5.2,3.6,245,10.3,1.2,40,0.03,0,0,0
2023-09-26T09:00,5.4,3.7,243,10.4,1.3,38,0.03,0,0,0
2023-09-26T10:00,5.6,3.9,242,10.6,1.4,36,0.03,0,0,0
2023-09-26T11:00,5.9,4.1,242,10.7,1.4,34,0.03,0,0,0
2023-09-26T12:00,5.4,3.8,204,6.3,1.8,54,0.03,0,0,0
2023-09-26T13:00,5.6,3.9,207,5.4,1.7,58,0.03,0,0.25,0.25
2023-09-26T14:00,5.8,4.1,211,4,1.5,63,0.04,0,1.15,1.15
2023-09-26T15:00,6.3,4.4,212,2.9,1.4,71,0.05,0,2.8,2.8
2023-09-26T16:00,6.7,4.7,206,2.2,1.4,83,0.05,0,4.8,4.8
2023-09-26T17:00,6.9,4.8,197,1.6,1.3,97,0.05,0,6.5,6.5
2023-09-26T18:00,6.6,4.6,189,1.2,1.3,108,0.05,0,7.2,7.2
2023-09-26T19:00,6,4.2,182,0.9,1.2,112,0.05,0,6.7,6.7
2023-09-26T20:00,5.3,3.7,175,0.7,1,113,0.05,0,5.15,5.2
2023-09-26T21:00,4.9,3.4,172,0.8,0.9,111,0.05,0,3.15,3.2
2023-09-26T22:00,4.8,3.4,175,1.4,0.9,105,0.06,0,1.4,1.45
2023-09-26T23:00,5,3.5,183,2.3,1.1,96,0.06,0,0.35,0.35
2023-09-27T00:00,7.7,5.3,194,3.4,1.3,97,0.05,0,0,0
2023-09-27T01:00,8.3,5.8,197,3.6,1.4,97,0.06,0,0,0
2023-09-27T02:00,8.9,6.3,202,4,1.6,97,0.06,0,0,0
2023-09-27T03:00,9.4,6.6,206,4.3,1.8,97,0.06,0,0,0
2023-09-27T04:00,9.7,6.8,208,4.6,2,96,0.06,0,0,0
2023-09-27T05:00,9.8,6.9,208,4.8,2.1,94,0.06,0,0,0
2023-09-27T06:00,9.5,6.7,208,4.9,2.2,92,0.06,0,0,0
2023-09-27T07:00,8.8,6.2,206,4.8,2.2,89,0.06,0,0,0
2023-09-27T08:00,7.9,5.5,204,4.7,2.1,84,0.07,0,0,0
2023-09-27T09:00,6.9,4.8,201,4.6,2,80,0.07,0,0,0
2023-09-27T10:00,6.1,4.3,199,4.8,1.9,74,0.07,0,0,0
2023-09-27T11:00,5.5,3.9,197,5.1,1.8,68,0.07,0,0,0
2023-09-27T12:00,5.2,3.6,202,6.7,1.6,51,0.07,0,0,0
2023-09-27T13:00,5.7,4,205,6,1.8,54,0.07,0,0.2,0.25
2023-09-27T14:00,6,4.2,208,5.1,2,60,0.07,0,1,1.1
2023-09-27T15:00,6.1,4.3,209,4.1,2.2,67,0.08,0,2.35,2.75
2023-09-27T16:00,6.8,4.7,204,3.2,2.4,78,0.1,0,3.75,4.7
2023-09-27T17:00,7.4,5.2,196,2.3,2.5,92,0.11,0,5.4,6.3
2023-09-27T18:00,8,5.6,189,1.6,2.6,104,0.1,0,6.35,6.95
2023-09-27T19:00,8.6,6,185,1.2,2.6,114,0.11,0,5.65,6.45
2023-09-27T20:00,9.4,6.6,182,1,2.6,122,0.11,0,4.6,4.95
2023-09-27T21:00,10.4,7.2,183,1.3,2.6,127,0.11,0,2.9,3
2023-09-27T22:00,11.3,7.9,191,2.2,2.6,127,0.12,0,1.3,1.35
2023-09-27T23:00,12.1,8.5,202,3.5,2.5,123,0.12,0,0.35,0.35
2023-09-28T00:00,3.4,2.4,203,3.3,2.1,119,0.07,0,0,0
2023-09-28T01:00,4.1,2.9,205,3.7,2.1,111,0.07,0,0,0
2023-09-28T02:00,4.5,3.2,208,4.3,2,100,0.07,0,0,0
2023-09-28T03:00,4.9,3.4,209,4.7,2,91,0.07,0,0,0
2023-09-28T04:00,5.4,3.8,206,4.7,2,87,0.08,0,0,0
2023-09-28T05:00,6.1,4.2,201,4.4,2,84,0.08,0,0,0
2023-09-28T06:00,7.1,4.9,197,4.2,2,82,0.09,0,0,0
2023-09-28T07:00,8.2,5.7,196,4.1,2,79,0.09,0,0,0
2023-09-28T08:00,9.5,6.6,197,4.1,1.9,77,0.09,0,0,0
2023-09-28T09:00,10.6,7.3,198,4.1,1.9,74,0.09,0,0,0
2023-09-28T10:00,11.4,7.9,199,4.1,1.9,71,0.09,0,0,0
2023-09-28T11:00,12,8.3,200,4.2,1.8,67,0.09,0,0,0
2023-09-28T12:00,10.9,7.6,197,4.2,1.7,63,0.1,0,0,0
2023-09-28T13:00,11.4,7.9,199,3.7,1.7,68,0.1,0,0.25,0.25
2023-09-28T14:00,12,8.3,203,3.1,1.8,74,0.1,0,1.1,1.1
2023-09-28T15:00,13.7,9.5,204,2.5,1.9,84,0.1,0,2.65,2.65
2023-09-28T16:00,15.6,10.8,202,2,2.1,99,0.11,0,4.6,4.6
2023-09-28T17:00,16.9,11.7,198,1.6,2.2,116,0.11,0,6.2,6.2
2023-09-28T18:00,17.3,12,193,1.3,2.3,130,0.11,0,6.9,6.9
2023-09-28T19:00,17.1,11.9,187,1,2.2,137,0.11,0,6.35,6.35
2023-09-28T20:00,15,10.4,180,0.8,1.9,140,0.11,0,4.85,4.85
2023-09-28T21:00,13.2,9.2,176,0.9,1.7,140,0.11,0,2.95,2.95
2023-09-28T22:00,13,9,179,1.5,1.7,136,0.11,0,1.3,1.3
2023-09-28T23:00,13.1,9.1,185,2.3,1.7,128,0.11,0,0.3,0.35
2023-09-29T00:00,9.2,6.4,194,2.8,1.7,127,0.08,0,0,0
2023-09-29T01:00,10,7,197,3.1,1.7,120,0.09,0,0,0
2023-09-29T02:00,10.6,7.4,200,3.4,1.6,111,0.1,0,0,0
2023-09-29T03:00,11.3,7.9,203,3.6,1.6,104,0.11,0,0,0
2023-09-29T04:00,12,8.4,204,3.6,1.6,100,0.11,0,0,0
2023-09-29T05:00,12.7,8.8,203,3.4,1.5,98,0.12,0,0,0
2023-09-29T06:00,13.2,9.1,202,3.2,1.5,96,0.12,0,0,0
2023-09-29T07:00,13.4,9.3,200,3.1,1.5,94,0.12,0,0,0
2023-09-29T08:00,13.5,9.4,197,2.9,1.6,93,0.13,0,0,0
2023-09-29T09:00,13.6,9.5,196,2.9,1.7,91,0.13,0,0,0
2023-09-29T10:00,13.8,9.6,197,3,1.9,88,0.13,0,0,0
2023-09-29T11:00,14,9.7,200,3.2,2,86,0.13,0,0,0
2023-09-29T12:00,15.3,10.6,201,3.1,2,85,0.13,0,0,0
2023-09-29T13:00,15.6,10.8,205,2.9,2.1,86,0.15,0,0.2,0.2
2023-09-29T14:00,15.8,10.9,210,2.7,2.1,88,0.17,0,1,1
2023-09-29T15:00,16.6,11.5,212,2.4,2.2,93,0.17,0,2.5,2.5
2023-09-29T16:00,17.2,11.9,210,2.1,2.2,105,0.16,0,4.35,4.35
2023-09-29T17:00,17.7,12.2,204,1.7,2.3,120,0.15,0,5.95,5.95
2023-09-29T18:00,17.9,12.4,198,1.4,2.2,131,0.15,0,5.9,6.65
2023-09-29T19:00,16.6,11.5,190,1.2,1.9,135,0.15,0,5.75,6.15
2023-09-29T20:00,15.1,10.4,181,1,1.6,134,0.15,0,4.65,4.7
2023-09-29T21:00,14.6,10.1,175,1.1,1.3,133,0.14,0,2.7,2.85
2023-09-29T22:00,14.3,9.9,176,1.5,1.3,131,0.14,0,1.2,1.25
2023-09-29T23:00,14.6,10.1,181,2,1.3,128,0.15,0,0.3,0.3
2023-09-30T00:00,9.7,6.8,185,2.4,1.4,129,0.13,0,0,0
2023-09-30T01:00,10.3,7.1,187,2.7,1.4,121,0.15,0,0,0
2023-09-30T02:00,10.5,7.3,190,3.1,1.5,110,0.16,0,0,0
2023-09-30T03:00,10.6,7.3,192,3.4,1.5,102,0.16,0,0,0
2023-09-30T04:00,10.3,7.1,190,3.3,1.5,99,0.14,0,0,0
2023-09-30T05:00,9.5,6.6,187,3.1,1.4,98,0.14,0,0,0
2023-09-30T06:00,8.9,6.2,187,2.9,1.4,97,0.15,0,0,0
2023-09-30T07:00,9.2,6.4,192,2.9,1.5,97,0.17,0,0,0
2023-09-30T08:00,10.3,7.2,199,3,1.6,97,0.16,0,0,0
2023-09-30T09:00,11.7,8.2,204,3,1.7,96,0.15,0,0,0
2023-09-30T10:00,12.3,8.6,205,3,1.7,94,0.14,0,0,0
2023-09-30T11:00,12.3,8.6,203,3,1.7,91,0.14,0,0,0
2023-09-30T12:00,10.9,7.6,195,3,1.8,90,0.13,0,0,0
2023-09-30T13:00,11,7.7,198,2.9,1.8,89,0.13,0,0.2,0.2
2023-09-30T14:00,11.3,7.9,201,2.7,1.7,89,0.13,0,1,1
2023-09-30T15:00,11.7,8.1,201,2.4,1.7,92,0.12,0,2.45,2.5
2023-09-30T16:00,11.6,8.1,196,2.1,1.8,104,0.12,0,4.25,4.3
2023-09-30T17:00,11.6,8.1,189,1.7,2,119,0.11,0,5.8,5.85
2023-09-30T18:00,12,8.4,181,1.4,2.1,131,0.11,0,6.5,6.5
2023-09-30T19:00,12.3,8.6,174,1.2,2,136,0.1,0,6.05,6.05
2023-09-30T20:00,11.9,8.3,166,1,1.7,137,0.1,0,4.6,4.6
2023-09-30T21:00,10.9,7.6,161,1.1,1.5,135,0.09,0,2.7,2.8
2023-09-30T22:00,9.7,6.7,158,1.5,1.4,130,0.09,0,1.2,1.2
2023-09-30T23:00,8.9,6.2,157,2.2,1.3,123,0.08,0,0.3,0.3
2023-10-01T00:00,8.6,6,168,3,1.3,116,0.07,0,0,0
2023-10-01T01:00,8.4,5.9,172,3.2,1.3,110,0.06,0,0,0
2023-10-01T02:00,7.9,5.6,177,3.4,1.2,101,0.05,0,0,0
2023-10-01T03:00,7.5,5.2,181,3.6,1.2,94,0.05,0,0,0
2023-10-01T04:00,7,4.9,183,3.7,1.2,89,0.04,0,0,0
2023-10-01T05:00,6.7,4.7,185,3.7,1.2,85,0.04,0,0,0
2023-10-01T06:00,6.5,4.5,186,3.8,1.3,81,0.05,0,0,0
2023-10-01T07:00,6.4,4.5,187,4,1.4,76,0.05,0,0,0
2023-10-01T08:00,6.5,4.6,187,4.2,1.5,72,0.06,0,0,0
2023-10-01T09:00,6.7,4.7,189,4.5,1.6,67,0.07,0,0,0
2023-10-01T10:00,6.8,4.8,193,4.8,1.6,60,0.07,0,0,0
2023-10-01T11:00,7,4.9,197,5.2,1.4,53,0.07,0,0,0
2023-10-01T12:00,6.7,4.7,206,5.5,1.2,46,0.09,0,0,0
2023-10-01T13:00,7.3,5.2,213,4.7,1.2,52,0.1,0,0.2,0.2
2023-10-01T14:00,8.2,5.7,221,3.6,1.3,60,0.12,0,1,1
2023-10-01T15:00,9.2,6.4,225,2.6,1.4,72,0.13,0,2.45,2.45
2023-10-01T16:00,9.9,6.9,219,2,1.5,90,0.13,0,4.25,4.25
2023-10-01T17:00,10.9,7.6,208,1.6,1.7,111,0.14,0,5.7,5.75
2023-10-01T18:00,12,8.3,199,1.3,1.7,126,0.15,0,5.7,6.35
2023-10-01T19:00,11.8,8.2,193,1,1.5,132,0.15,0,5.3,5.85
2023-10-01T20:00,11.4,7.9,189,0.8,1.2,131,0.16,0,4.1,4.4
2023-10-01T21:00,11.5,8,189,0.9,1,128,0.18,0,2.25,2.6
2023-10-01T22:00,11.7,8.1,194,1.6,0.9,121,0.2,0,0.95,1.1
2023-10-01T23:00,11.9,8.3,202,2.6,1,110,0.2,0,0.25,0.25
2023-10-02T00:00,16.7,11.6,210,3.1,1,108,0.28,0,0,0
2023-10-02T01:00,17.8,12.3,217,3.8,1,100,0.29,0,0,0
2023-10-02T02:00,18.5,12.8,228,4.7,1.1,89,0.3,0,0,0
2023-10-02T03:00,19.3,13.4,237,5.5,1.1,79,0.32,0,0,0
2023-10-02T04:00,19.9,13.8,244,6.1,1.1,72,0.34,0,0,0
2023-10-02T05:00,20.4,14.2,249,6.6,1.1,67,0.36,0,0,0
2023-10-02T06:00,20.8,14.4,252,6.8,1.1,63,0.39,0,0,0
2023-10-02T07:00,21.1,14.6,250,6.4,1.1,61,0.42,0,0,0
2023-10-02T08:00,20.7,14.3,245,5.6,1.1,60,0.42,0,0,0
2023-10-02T09:00,19.8,13.8,240,4.9,1.1,59,0.4,0,0,0
2023-10-02T10:00,18.9,13.1,236,4.5,1.1,57,0.39,0,0,0
2023-10-02T11:00,18.1,12.5,233,4.3,1.1,54,0.41,0,0,0
2023-10-02T12:00,16.1,11.2,217,3.7,1.1,57,0.32,0,0,0
2023-10-02T13:00,15.9,11,221,3.3,1.1,59,0.32,0,0.2,0.2
2023-10-02T14:00,16.1,11.1,227,2.8,1.2,62,0.31,0,0.9,0.9
2023-10-02T15:00,17.5,12.1,230,2.3,1.3,71,0.29,0,2.25,2.25
2023-10-02T16:00,20.2,14,228,1.8,1.4,90,0.28,0,3.85,3.9
2023-10-02T17:00,21.5,14.9,223,1.4,1.6,113,0.28,0,5.2,5.3
2023-10-02T18:00,20,13.8,218,1.1,1.6,131,0.28,0,5.8,5.9
2023-10-02T19:00,19.8,13.6,214,0.9,1.4,137,0.29,0,4.7,5.4
2023-10-02T20:00,19.8,13.7,211,0.8,1.2,138,0.29,0,3.35,4.05
2023-10-02T21:00,19.3,13.3,210,0.9,1,135,0.31,0,1.85,2.4
2023-10-02T22:00,19.1,13.2,213,1.5,1,130,0.3,0,0.8,1.05
2023-10-02T23:00,18.6,12.9,218,2.3,1,122,0.28,0,0.2,0.25
2023-10-03T00:00,14.2,9.8,216,2.8,1.1,117,0.2,0,0,0
2023-10-03T01:00,13.7,9.5,219,3.1,1.1,110,0.18,0,0,0
2023-10-03T02:00,12.9,9,222,3.6,1.1,101,0.17,0,0,0
2023-10-03T03:00,12,8.3,224,3.9,1.1,94,0.16,0,0,0
2023-10-03T04:00,10.9,7.6,224,4,1.1,90,0.16,0,0,0
2023-10-03T05:00,9.9,6.9,222,4,1.2,88,0.15,0,0,0
